lr,epoch,train_loss,val_loss
1e-05,53,-11.842677949350092,-11.863384628295899
1e-05,54,-11.852458422697044,-11.875612831115722
1e-05,55,-11.843930123727533,-11.876582384109497
1e-05,56,-11.845082427881941,-11.876814270019532
1e-05,57,-11.846953766255439,-11.870881414413452
1e-05,58,-11.849836083907116,-11.871538162231445
1e-05,59,-11.847297064865693,-11.876201581954955
1e-05,60,-11.849158226689205,-11.875728416442872
1e-05,61,-11.85076084619836,-11.884517240524293
1e-05,62,-11.85756353788738,-11.87059235572815
1e-05,63,-11.847698766973954,-11.872389078140259
1e-05,64,-11.84728612779062,-11.871679306030273
1e-05,65,-11.849900197379197,-11.868158674240112
1e-05,66,-11.846948756447322,-11.86379246711731
1e-05,67,-11.842526423780225,-11.870061159133911
1e-05,68,-11.848817620096327,-11.877367067337037
1e-05,69,-11.848311641548253,-11.872544765472412
1e-05,70,-11.846303903603856,-11.869451189041138
1e-05,71,-11.855559252485444,-11.877490949630737
1e-05,72,-11.853690521626532,-11.879708671569825
1e-05,73,-11.852936491181579,-11.882444190979005
1e-05,74,-11.85616897631295,-11.877244234085083
1e-05,75,-11.85676839080038,-11.869820356369019
1e-05,76,-11.849892145470728,-11.873486185073853
1e-05,77,-11.85323971132689,-11.879565334320068
1e-05,78,-11.85364443139185,-11.874424171447753
1e-05,79,-11.852682318868517,-11.878852367401123
1e-05,80,-11.860264512557018,-11.877531242370605
1e-05,81,-11.863956560062457,-11.879095935821534
1e-05,82,-11.854259684116025,-11.879310369491577
1e-05,83,-11.853857547421999,-11.883447074890137
1e-05,84,-11.856688197655014,-11.879710149765014
1e-05,85,-11.847934493535682,-11.87996711730957
1e-05,86,-11.85553643673281,-11.881482553482055
1e-05,87,-11.851653473286689,-11.886591720581055
1e-05,88,-11.852790373790112,-11.880746650695801
1e-05,89,-11.86094626897498,-11.883208990097046
1e-05,90,-11.860918045043945,-11.88519868850708
1e-05,91,-11.848404099669638,-11.880332231521606
1e-05,92,-11.85448594636555,-11.879891443252564
1e-05,93,-11.85895362081407,-11.88831706047058
1e-05,94,-11.862790143942531,-11.889217329025268
1e-05,95,-11.864873029008697,-11.88213357925415
1e-05,96,-11.85627758653858,-11.878716373443604
1e-05,97,-11.853224223173118,-11.882827711105346
1e-05,98,-11.857881449445893,-11.887742137908935
1e-05,99,-11.857222617427006,-11.880362367630005
1e-05,100,-11.849794955193241,-11.876274919509887
1e-05,101,-11.85528230063523,-11.87775936126709
1e-05,102,-11.852142116691493,-11.877852535247802
1e-05,103,-11.85672115374215,-11.876731729507446
1e-05,104,-11.852370334576957,-11.878776407241821
1e-05,105,-11.851346317725845,-11.885223293304444
1e-05,106,-11.851096056684662,-11.87894959449768
1e-05,107,-11.849602011185658,-11.884925937652588
1e-05,108,-11.86086533944818,-11.88154764175415
1e-05,109,-11.850027132637893,-11.879795932769776
1e-05,110,-11.860508520391923,-11.887685823440552
1e-05,111,-11.860436017000222,-11.888027620315551
1e-05,112,-11.863111423540719,-11.890530061721801
1e-05,113,-11.869036577924897,-11.892633056640625
1e-05,114,-11.857663335679453,-11.89140796661377
1e-05,115,-11.858326066898394,-11.888879013061523
1e-05,116,-11.862711568421956,-11.88837742805481
1e-05,117,-11.865255947354473,-11.885876798629761
1e-05,118,-11.862717447401602,-11.889733839035035
1e-05,119,-11.862551592573334,-11.885272598266601
1e-05,120,-11.858254867263987,-11.883592510223389
1e-05,121,-11.861434683015075,-11.881435251235962
1e-05,122,-11.856099816817272,-11.881909608840942
1e-05,123,-11.855132320259191,-11.87045521736145
1e-05,124,-11.85684747333768,-11.88351616859436
1e-05,125,-11.863929253590259,-11.889214563369752
1e-05,126,-11.868075213854826,-11.899141645431518
1e-05,127,-11.872436475150193,-11.892083930969239
1e-05,128,-11.859018362021144,-11.886286973953247
1e-05,129,-11.870899055577532,-11.89332036972046
1e-05,130,-11.860808746724189,-11.892866802215575
1e-05,131,-11.861210255683224,-11.893222188949585
1e-05,132,-11.85665019554428,-11.888673973083495
1e-05,133,-11.865415440330022,-11.88070216178894
1e-05,134,-11.864692663844627,-11.882000637054443
1e-05,135,-11.863303148293797,-11.89216661453247
1e-05,136,-11.867311031003542,-11.88499436378479
1e-05,137,-11.87003275714343,-11.896921062469483
1e-05,138,-11.876911127114598,-11.891495323181152
1e-05,139,-11.866910777514494,-11.897888660430908
1e-05,140,-11.87244141252735,-11.890954399108887
1e-05,141,-11.864225303070455,-11.885786008834838
1e-05,142,-11.854550868650026,-11.882496452331543
1e-05,143,-11.866448414476611,-11.882899761199951
1e-05,144,-11.86293929136252,-11.875487422943115
1e-05,145,-11.864514568183996,-11.882970237731934
1e-05,146,-11.870092283321332,-11.872547721862793
1e-05,147,-11.862632630746576,-11.874324893951416
1e-05,148,-11.867525438719158,-11.86857967376709
1e-05,149,-11.867837652375426,-11.865237474441528
1e-05,150,-11.861436819728416,-11.885526704788209
1e-05,151,-11.872850623311876,-11.889045143127442
1e-05,152,-11.867669069314305,-11.889461040496826
1e-05,153,-11.87114568299885,-11.88854398727417
1e-05,154,-11.872916885569126,-11.880069160461426
1e-05,155,-11.864944470079639,-11.886820554733276
1e-05,156,-11.870827252351784,-11.892636823654176
1e-05,157,-11.87767798991143,-11.892524099349975
1e-05,158,-11.871219743656207,-11.893516731262206
1e-05,159,-11.869520875472057,-11.892300176620484
1e-05,160,-11.869899532462977,-11.898550081253052
1e-05,161,-11.878719571270521,-11.897210597991943
1e-05,162,-11.86456163623665,-11.889849519729614
1e-05,163,-11.869207382202148,-11.895320987701416
1e-05,164,-11.868426045284995,-11.891441535949706
1e-05,165,-11.872967466523376,-11.890038967132568
1e-05,166,-11.874632630167127,-11.891455221176148
1e-05,167,-11.875055313110352,-11.895122194290161
1e-05,168,-11.878399631645106,-11.89603066444397
1e-05,169,-11.877785139446017,-11.89119906425476
1e-05,170,-11.878923971441727,-11.892746067047119
1e-05,171,-11.874206253244907,-11.900361728668212
1e-05,172,-11.880448510375205,-11.9084951877594
1e-05,173,-11.879517820817005,-11.894392395019532
1e-05,174,-11.878804882870444,-11.891692447662354
1e-05,175,-11.874242094498646,-11.90222897529602
1e-05,176,-11.874082348014735,-11.9032133102417
1e-05,177,-11.877768721761583,-11.89874701499939
1e-05,178,-11.868232497686073,-11.899368619918823
1e-05,179,-11.870892657509334,-11.88683362007141
1e-05,180,-11.865894317626953,-11.895296239852906
1e-05,181,-11.87439051760903,-11.892844247817994
1e-05,182,-11.876783189894278,-11.892968940734864
1e-05,183,-11.875107427186604,-11.894965171813965
1e-05,184,-11.869512352762342,-11.903034782409668
1e-05,185,-11.879553480993343,-11.894371795654298
1e-05,186,-11.881112038334713,-11.901528549194335
1e-05,187,-11.873702085470851,-11.891154146194458
1e-05,188,-11.871992400929898,-11.89108920097351
1e-05,189,-11.870204382304903,-11.88705358505249
1e-05,190,-11.86420888538602,-11.877877283096314
1e-05,191,-11.872175518470474,-11.882347679138183
1e-05,192,-11.867725167093397,-11.892988061904907
1e-05,193,-11.872919143000736,-11.897883224487305
1e-05,194,-11.87288967567154,-11.88788685798645
1e-05,195,-11.874340697179866,-11.891008996963501
1e-05,196,-11.876758611654934,-11.891091060638427
1e-05,197,-11.866317954244494,-11.889974880218507
1e-05,198,-11.87428002417842,-11.894244384765624
1e-05,199,-11.88186180742481,-11.8938307762146
1e-05,200,-11.877092940897882,-11.893296813964843
1e-05,201,-11.88591359536859,-11.901409912109376
1e-05,202,-11.879088969170292,-11.899228620529176
1e-05,203,-11.882531612734251,-11.903015613555908
1e-05,204,-11.884063974211488,-11.896461296081544
1e-05,205,-11.876143238212489,-11.90523076057434
1e-05,206,-11.879767079896565,-11.90702748298645
1e-05,207,-11.879854999011076,-11.896307802200317
1e-05,208,-11.878745561913599,-11.896787118911742
1e-05,209,-11.8844346517249,-11.900285339355468
1e-05,210,-11.885830070399031,-11.904275512695312
1e-05,211,-11.875110698651664,-11.89882698059082
1e-05,212,-11.880178536040873,-11.900323295593262
1e-05,213,-11.880936851984337,-11.907347249984742
1e-05,214,-11.886861921865728,-11.910331058502198
1e-05,215,-11.878335819968694,-11.908355379104615
1e-05,216,-11.880209500276589,-11.902219486236572
1e-05,217,-11.88068631329114,-11.90536813735962
1e-05,218,-11.875325492665738,-11.902340459823609
1e-05,219,-11.874736725529537,-11.893441772460937
1e-05,220,-11.87581523460678,-11.889557075500488
1e-05,221,-11.87297343000581,-11.88341932296753
1e-05,222,-11.870339695411392,-11.891890716552734
1e-05,223,-11.872978331167486,-11.894765758514405
1e-05,224,-11.878640307655818,-11.89236330986023
1e-05,225,-11.872644243361075,-11.883104419708252
1e-05,226,-11.869015053857732,-11.885416078567506
1e-05,227,-11.871265363089647,-11.893925619125366
1e-05,228,-11.867248028139525,-11.900165367126466
1e-05,229,-11.87430025656012,-11.901846313476563
1e-05,230,-11.880923065958143,-11.901939201354981
1e-05,231,-11.875961738296702,-11.905193042755126
1e-05,232,-11.872478617897517,-11.903182697296142
1e-05,233,-11.890242214444317,-11.906782865524292
1e-05,234,-11.875859671001193,-11.906810760498047
1e-05,235,-11.872819936728176,-11.899940299987794
1e-05,236,-11.864784059645254,-11.8915584564209
1e-05,237,-11.864434254320361,-11.901550722122192
1e-05,238,-11.874293013464046,-11.904401779174805
1e-05,239,-11.875211558764494,-11.901063251495362
1e-05,240,-11.874103642717193,-11.903802824020385
1e-05,241,-11.880657835851741,-11.909152936935424
1e-05,242,-11.8845703752735,-11.901256227493286
1e-05,243,-11.877008715762368,-11.889808225631715
1e-05,244,-11.877731733684298,-11.894891023635864
1e-05,245,-11.882660974430133,-11.900254344940185
1e-05,246,-11.88043006462387,-11.895148134231567
1e-05,247,-11.875572518457341,-11.901193237304687
1e-05,248,-11.881944366648227,-11.900273370742799
1e-05,249,-11.888301704503313,-11.904867172241211
1e-05,250,-11.884077180789996,-11.905122184753418
1e-05,251,-11.890302380429038,-11.911369514465331
1e-05,252,-11.893767525878134,-11.917609882354736
1e-05,253,-11.885725033434131,-11.9151526927948
1e-05,254,-11.887522274934792,-11.909538888931275
1e-05,255,-11.877098566369165,-11.910478591918945
1e-05,256,-11.885966602760025,-11.916870260238648
1e-05,257,-11.889193305486366,-11.902381896972656
1e-05,258,-11.887323488163043,-11.904576396942138
1e-05,259,-11.884288268753245,-11.902872133255006
1e-05,260,-11.881340642518635,-11.897385025024414
1e-05,261,-11.885537545892257,-11.897420597076415
1e-05,262,-11.889769071265112,-11.90404658317566
1e-05,263,-11.890743859206573,-11.897376680374146
1e-05,264,-11.882916873014427,-11.898259544372559
1e-05,265,-11.881799830666072,-11.89839701652527
1e-05,266,-11.887060225764408,-11.906339025497436
1e-05,267,-11.886477566972564,-11.896319103240966
1e-05,268,-11.886965570570547,-11.907485961914062
1e-05,269,-11.892257956009876,-11.911654329299926
1e-05,270,-11.882004665423043,-11.908523178100586
1e-05,271,-11.883369361297994,-11.903798389434815
1e-05,272,-11.886036051979548,-11.904478979110717
1e-05,273,-11.89457720744459,-11.905029678344727
1e-05,274,-11.891012469424478,-11.908249998092652
1e-05,275,-11.888324568543252,-11.906753540039062
1e-05,276,-11.892557723612725,-11.910002946853638
1e-05,277,-11.889880627016478,-11.911393547058106
1e-05,278,-11.88638420346417,-11.920063591003418
1e-05,279,-11.885110686096963,-11.916197538375854
1e-05,280,-11.887068422534798,-11.917230558395385
1e-05,281,-11.891544354112842,-11.914659547805787
1e-05,282,-11.89314579058297,-11.917386436462403
1e-05,283,-11.882549116883096,-11.922709941864014
1e-05,284,-11.885834404184848,-11.916919326782226
1e-05,285,-11.888554162616972,-11.917292213439941
1e-05,286,-11.895206825642646,-11.914534902572631
1e-05,287,-11.890454075004481,-11.913619899749756
1e-05,288,-11.88986260377908,-11.908186960220338
1e-05,289,-11.889528757409204,-11.915117835998535
1e-05,290,-11.887138221837297,-11.910484409332275
1e-05,291,-11.886219326453872,-11.893901824951172
1e-05,292,-11.880065193659142,-11.898059272766114
1e-05,293,-11.888996836505358,-11.911436700820923
1e-05,294,-11.882543515555467,-11.910696315765382
1e-05,295,-11.884993553161621,-11.900318622589111
1e-05,296,-11.882002263129513,-11.905063009262085
1e-05,297,-11.886682932889915,-11.910637426376343
1e-05,298,-11.886574624459955,-11.91782865524292
1e-05,299,-11.881763349605512,-11.917894220352172
1e-05,300,-11.890252934226506,-11.907981252670288
1e-05,301,-11.886522872538507,-11.906240701675415
1e-05,302,-11.882989509196221,-11.898685073852539
1e-05,303,-11.888792182825789,-11.90723376274109
1e-05,304,-11.87134048606776,-11.899540042877197
1e-05,305,-11.883202407933489,-11.89011869430542
1e-05,306,-11.879454974886738,-11.896451663970947
1e-05,307,-11.882753589485265,-11.895367860794067
1e-05,308,-11.881458572194546,-11.907580757141114
1e-05,309,-11.891765835918958,-11.917092514038085
1e-05,310,-11.891863666003264,-11.919451379776001
1e-05,311,-11.894972390766386,-11.923591375350952
1e-05,312,-11.887202842326104,-11.910550737380982
1e-05,313,-11.89781045310105,-11.908479356765747
1e-05,314,-11.892908434324626,-11.91383981704712
1e-05,315,-11.891872430149514,-11.917246341705322
1e-05,316,-11.894173175473757,-11.929104232788086
1e-05,317,-11.892492233952389,-11.921627426147461
1e-05,318,-11.89355179026157,-11.932183504104614
1e-05,319,-11.893394301209268,-11.920620918273926
1e-05,320,-11.89124407949327,-11.927130460739136
1e-05,321,-11.892406523982181,-11.919947242736816
1e-05,322,-11.88584496703329,-11.920711374282837
1e-05,323,-11.8972024676166,-11.922778511047364
1e-05,324,-11.886135161677494,-11.918194007873534
1e-05,325,-11.882423473309867,-11.91799635887146
1e-05,326,-11.896271307257157,-11.924610996246338
1e-05,327,-11.894403361066987,-11.9177640914917
1e-05,328,-11.894993480247788,-11.92112946510315
1e-05,329,-11.892829532864727,-11.915039110183717
1e-05,330,-11.895312043684948,-11.908389329910278
1e-05,331,-11.884248492083971,-11.906604051589966
1e-05,332,-11.887531558169595,-11.908016300201416
1e-05,333,-11.890905561326425,-11.916847276687623
1e-05,334,-11.89553680902795,-11.917045593261719
1e-05,335,-11.888537298274946,-11.923302507400512
1e-05,336,-11.89572487601751,-11.921382522583007
1e-05,337,-11.900075164022326,-11.92267951965332
1e-05,338,-11.899108790144135,-11.922195148468017
1e-05,339,-11.890088346940052,-11.91988205909729
1e-05,340,-11.90463833869258,-11.920493984222412
1e-05,341,-11.88919486275202,-11.924947023391724
1e-05,342,-11.893462156947654,-11.926028728485107
1e-05,343,-11.90260124206543,-11.92704496383667
1e-05,344,-11.897130290164224,-11.928112602233886
1e-05,345,-11.896021818812889,-11.916632795333863
1e-05,346,-11.894886016845703,-11.921888542175292
1e-05,347,-11.89201828196079,-11.920472383499146
1e-05,348,-11.895348078087915,-11.916109895706176
1e-05,349,-11.898039274577853,-11.920260620117187
1e-05,350,-11.900167163414292,-11.918625020980835
1e-05,351,-11.900723505623732,-11.921755599975587
1e-05,352,-11.89791131321388,-11.92261381149292
1e-05,353,-11.894190860700004,-11.926472759246826
1e-05,354,-11.902583424049087,-11.927952146530151
1e-05,355,-11.90425137628483,-11.929549646377563
1e-05,356,-11.897335378429558,-11.929168891906738
1e-05,357,-11.904559099221531,-11.921591234207153
1e-05,358,-11.901166964180861,-11.927979469299316
1e-05,359,-11.904289571544792,-11.9260648727417
1e-05,360,-11.90450807160969,-11.931132459640503
1e-05,361,-11.901061408127411,-11.92511863708496
1e-05,362,-11.898641900171208,-11.923600196838379
1e-05,363,-11.903106773955912,-11.918460416793824
1e-05,364,-11.902790830105166,-11.916904878616332
1e-05,365,-11.888466835021973,-11.91296329498291
1e-05,366,-11.89041015769862,-11.921495342254639
1e-05,367,-11.892674421962303,-11.91048436164856
1e-05,368,-11.891069484662406,-11.90026035308838
1e-05,369,-11.887703279905681,-11.91134557723999
1e-05,370,-11.902221233029909,-11.920784902572631
1e-05,371,-11.899532318115234,-11.924513864517213
1e-05,372,-11.905550787720498,-11.934516191482544
1e-05,373,-11.904356232172326,-11.938769149780274
1e-05,374,-11.904312459728386,-11.933759784698486
1e-05,375,-11.903002678593502,-11.928173494338989
1e-05,376,-11.900792918627776,-11.934754467010498
1e-05,377,-11.89543963082229,-11.925917673110963
1e-05,378,-11.900363656538952,-11.92344388961792
1e-05,379,-11.90867293635501,-11.931730937957763
1e-05,380,-11.902666309211828,-11.929278421401978
1e-05,381,-11.904208593730685,-11.929955053329468
1e-05,382,-11.896036449866958,-11.927719736099244
1e-05,383,-11.907920837402344,-11.93263144493103
1e-05,384,-11.907627504083175,-11.934398555755616
1e-05,385,-11.910652933241446,-11.929165744781494
1e-05,386,-11.903882014600537,-11.924003839492798
1e-05,387,-11.89631751821011,-11.926587390899659
1e-05,388,-11.90604827977434,-11.91859998703003
1e-05,389,-11.898956153966203,-11.921603441238403
1e-05,390,-11.90174674987793,-11.924182987213134
1e-05,391,-11.893882823895805,-11.931934452056884
1e-05,392,-11.894776766813255,-11.929541683197021
1e-05,393,-11.893490139442154,-11.92732400894165
1e-05,394,-11.907095341742794,-11.930166149139405
1e-05,395,-11.900428132165837,-11.925575351715088
1e-05,396,-11.900842316542999,-11.931584692001342
1e-05,397,-11.8976932718784,-11.9295814037323
1e-05,398,-11.902145277095746,-11.926234436035156
1e-05,399,-11.903346460076827,-11.936124849319459
1e-05,400,-11.903096223179299,-11.936565828323364
1e-05,401,-11.906283499319342,-11.928459119796752
1e-05,402,-11.908759105054639,-11.93295521736145
1e-05,403,-11.904034179977224,-11.934762620925904
1e-05,404,-11.904310733457155,-11.93212947845459
1e-05,405,-11.901267558713503,-11.934733676910401
1e-05,406,-11.90727251994459,-11.928723907470703
1e-05,407,-11.898442075222354,-11.924850749969483
1e-05,408,-11.903015112575096,-11.921137380599976
1e-05,409,-11.902490483054631,-11.933180618286134
1e-05,410,-11.902607096901423,-11.93282585144043
1e-05,411,-11.904690344122391,-11.93500542640686
1e-05,412,-11.90877662127531,-11.927064466476441
1e-05,413,-11.909480070766014,-11.922252988815307
1e-05,414,-11.905246577685393,-11.925838232040405
1e-05,415,-11.91160112694849,-11.932864427566528
1e-05,416,-11.908454243140884,-11.936323928833009
1e-05,417,-11.907063061677956,-11.9369713306427
1e-05,418,-11.908475441268727,-11.935613536834717
1e-05,419,-11.907921235772628,-11.934373044967652
1e-05,420,-11.908297430110883,-11.932422399520874
1e-05,421,-11.902481175676177,-11.93500213623047
1e-05,422,-11.906231107591074,-11.931408309936524
1e-05,423,-11.89698442628112,-11.926829957962036
1e-05,424,-11.911623170104209,-11.935451698303222
1e-05,425,-11.90977924684935,-11.929245948791504
1e-05,426,-11.903122865701024,-11.928797340393066
1e-05,427,-11.899583333655249,-11.925866794586181
1e-05,428,-11.904840650437754,-11.93307967185974
1e-05,429,-11.907960276060466,-11.94383659362793
1e-05,430,-11.921030611931522,-11.943948411941529
1e-05,431,-11.90709930130198,-11.944791889190673
1e-05,432,-11.909746689132497,-11.941729021072387
1e-05,433,-11.89952992789353,-11.941223764419556
1e-05,434,-11.91217706173281,-11.947387647628783
1e-05,435,-11.910094055948377,-11.943501424789428
1e-05,436,-11.91815866397906,-11.93806586265564
1e-05,437,-11.912144395369518,-11.94149489402771
1e-05,438,-11.911001458952699,-11.945988702774049
1e-05,439,-11.915611363664459,-11.946042823791505
1e-05,440,-11.916160945650898,-11.9403404712677
1e-05,441,-11.907611858995654,-11.933083009719848
1e-05,442,-11.907174544998362,-11.934479570388794
1e-05,443,-11.909044845194757,-11.93232045173645
1e-05,444,-11.904350099684317,-11.935170364379882
1e-05,445,-11.91508128975011,-11.932894420623779
1e-05,446,-11.906929993931252,-11.933132982254028
1e-05,447,-11.914361688155163,-11.924753093719483
1e-05,448,-11.912634644327284,-11.923149013519287
1e-05,449,-11.901947878584076,-11.927469253540039
1e-05,450,-11.905845328222346,-11.925138521194459
1e-05,451,-11.909635833547085,-11.927819395065308
1e-05,452,-11.911006637766391,-11.930293750762939
1e-05,453,-11.91103830216806,-11.934010410308838
1e-05,454,-11.923345722729646,-11.937298822402955
1e-05,455,-11.905943122091173,-11.93685803413391
1e-05,456,-11.911117420920842,-11.939755821228028
1e-05,457,-11.91802011562299,-11.936017179489136
1e-05,458,-11.916924029965944,-11.940890645980835
1e-05,459,-11.920864250086531,-11.93703007698059
1e-05,460,-11.915726685825783,-11.943430852890014
1e-05,461,-11.916905584214609,-11.945202016830445
1e-05,462,-11.914826332768307,-11.942999935150146
1e-05,463,-11.916567210909687,-11.938963508605957
1e-05,464,-11.914055220688446,-11.936042594909669
1e-05,465,-11.91235595413401,-11.938009977340698
1e-05,466,-11.916081295737737,-11.939119386672974
1e-05,467,-11.914827660669255,-11.935589027404784
1e-05,468,-11.91485528100895,-11.935930871963501
1e-05,469,-11.920562828643412,-11.934194326400757
1e-05,470,-11.908232254318044,-11.931157541275024
1e-05,471,-11.91038997263848,-11.935960292816162
1e-05,472,-11.914732860613473,-11.93850598335266
1e-05,473,-11.909698534615432,-11.934393978118896
1e-05,474,-11.913426857960376,-11.932630252838134
1e-05,475,-11.916293856463854,-11.929339790344239
1e-05,476,-11.916984123519704,-11.936803293228149
1e-05,477,-11.916080076483231,-11.926291751861573
1e-05,478,-11.916466580161565,-11.928176736831665
1e-05,479,-11.917917058437686,-11.931954669952393
1e-05,480,-11.921051882490326,-11.93182463645935
1e-05,481,-11.911531303502336,-11.930753564834594
1e-05,482,-11.914150225965283,-11.92722315788269
1e-05,483,-11.913929758192618,-11.940194225311279
1e-05,484,-11.91984323912029,-11.938949298858642
1e-05,485,-11.915854876554466,-11.938961744308472
1e-05,486,-11.915896270848528,-11.939044761657716
1e-05,487,-11.918047711819034,-11.936015844345093
1e-05,488,-11.907240119161486,-11.936972188949586
1e-05,489,-11.91880533966837,-11.938875341415406
1e-05,490,-11.91288282901426,-11.940185737609863
1e-05,491,-11.905040378811993,-11.936447477340698
1e-05,492,-11.917625077163116,-11.934132146835328
1e-05,493,-11.911559527433372,-11.941534376144409
1e-05,494,-11.91612603392782,-11.93863286972046
1e-05,495,-11.914835543572147,-11.940533781051636
1e-05,496,-11.916184751293327,-11.928292369842529
1e-05,497,-11.912246293659452,-11.933043432235717
1e-05,498,-11.911873274211642,-11.935038852691651
1e-05,499,-11.916898498052284,-11.933974933624267
1e-05,500,-11.910976470271244,-11.94154496192932
1e-05,501,-11.925009618831586,-11.939081621170043
1e-05,502,-11.916275000270408,-11.928396034240723
1e-05,503,-11.913372148441363,-11.92844271659851
1e-05,504,-11.919130433963824,-11.934911298751832
1e-05,505,-11.911727011958256,-11.930889225006103
1e-05,506,-11.913573772092409,-11.944090366363525
1e-05,507,-11.913681501074683,-11.941885423660278
1e-05,508,-11.919639007954657,-11.938195848464966
1e-05,509,-11.914367724068557,-11.938971328735352
1e-05,510,-11.911031071143814,-11.943669319152832
1e-05,511,-11.917844035957433,-11.9427179813385
1e-05,512,-11.910201108908351,-11.940926122665406
1e-05,513,-11.913361525233787,-11.945154476165772
1e-05,514,-11.908902796008919,-11.94775424003601
1e-05,515,-11.914729734010335,-11.945673561096191
1e-05,516,-11.91753533520276,-11.943657732009887
1e-05,517,-11.922545191607897,-11.943991327285767
1e-05,518,-11.916751801213131,-11.937389707565307
1e-05,519,-11.913212063946302,-11.942597961425781
1e-05,520,-11.912479050551788,-11.943279361724853
1e-05,521,-11.914982059333898,-11.93735990524292
1e-05,522,-11.909515103207358,-11.935981798171998
1e-05,523,-11.917169413989104,-11.941494941711426
1e-05,524,-11.915491526639915,-11.942348718643188
1e-05,525,-11.920892449873913,-11.936103773117065
1e-05,526,-11.915606571149223,-11.941419219970703
1e-05,527,-11.91420183302481,-11.937804889678954
1e-05,528,-11.90955085995831,-11.936609315872193
1e-05,529,-11.914984051185318,-11.931827211380005
1e-05,530,-11.91182379179363,-11.92897982597351
1e-05,531,-11.911761501167394,-11.939023733139038
1e-05,532,-11.915724911267244,-11.933748865127564
1e-05,533,-11.903802062891707,-11.93481273651123
1e-05,534,-11.91642827625516,-11.935950422286988
1e-05,535,-11.91524240035045,-11.932897806167603
1e-05,536,-11.924935377096828,-11.934946823120118
1e-05,537,-11.918799170964881,-11.943756914138794
1e-05,538,-11.918231445022776,-11.945406866073608
1e-05,539,-11.918995446796659,-11.947171449661255
1e-05,540,-11.923786778993245,-11.946298456192016
1e-05,541,-11.926842592939545,-11.93989896774292
1e-05,542,-11.916641380213484,-11.935965299606323
1e-05,543,-11.916305288483825,-11.939124059677123
1e-05,544,-11.913493711737138,-11.938895988464356
1e-05,545,-11.916358247587953,-11.93735866546631
1e-05,546,-11.916256204436097,-11.929544687271118
1e-05,547,-11.91748960712288,-11.939096689224243
1e-05,548,-11.91681709772424,-11.938475608825684
1e-05,549,-11.92133866080755,-11.93940486907959
1e-05,550,-11.920181032977526,-11.944940376281739
1e-05,551,-11.917568387864511,-11.949228286743164
1e-05,552,-11.917511891715135,-11.943126773834228
1e-05,553,-11.921555857115154,-11.943509483337403
1e-05,554,-11.922134761568866,-11.944479036331177
1e-05,555,-11.916301896300498,-11.940066814422607
1e-05,556,-11.92412209812599,-11.94907078742981
1e-05,557,-11.921354402469683,-11.950051021575927
1e-05,558,-11.924303187599666,-11.943377494812012
1e-05,559,-11.937849382810954,-11.935242462158204
1e-05,560,-11.929095714907103,-11.945296049118042
1e-05,561,-11.915627877923507,-11.941250705718994
1e-05,562,-11.921692655056338,-11.9381769657135
1e-05,563,-11.91597034357771,-11.941492509841918
1e-05,564,-11.922010240675528,-11.936692094802856
1e-05,565,-11.917555036424082,-11.933430624008178
1e-05,566,-11.931710665739036,-11.935802221298218
1e-05,567,-11.922556478765946,-11.939180707931518
1e-05,568,-11.92160739174372,-11.942403316497803
1e-05,569,-11.924624503413334,-11.951246213912963
1e-05,570,-11.914640885365161,-11.943294715881347
1e-05,571,-11.923787937888616,-11.943356847763061
1e-05,572,-11.924525128135198,-11.948160457611085
1e-05,573,-11.918088574952717,-11.939056539535523
1e-05,574,-11.922227509414093,-11.941345977783204
1e-05,575,-11.926956128470506,-11.941026782989502
1e-05,576,-11.921270527417146,-11.945841026306152
1e-05,577,-11.931782601754877,-11.945224714279174
1e-05,578,-11.918848544736452,-11.94364309310913
1e-05,579,-11.921942034854165,-11.946219396591186
1e-05,580,-11.916465047039564,-11.938607835769654
1e-05,581,-11.919676853131644,-11.944360256195068
1e-05,582,-11.921336198154885,-11.94361081123352
1e-05,583,-11.92572183246854,-11.943754434585571
1e-05,584,-11.926454966581321,-11.942353248596191
1e-05,585,-11.919904696790478,-11.936991119384766
1e-05,586,-11.916696077660669,-11.936259031295776
1e-05,587,-11.915135926838163,-11.945453643798828
1e-05,588,-11.918037414550781,-11.944153070449829
1e-05,589,-11.919258600548853,-11.942781019210816
1e-05,590,-11.925853910325449,-11.943786382675171
1e-05,591,-11.926855908164494,-11.939236927032471
1e-05,592,-11.922847095924087,-11.94623236656189
1e-05,593,-11.921298220187802,-11.947037410736083
1e-05,594,-11.922222885904432,-11.944587135314942
1e-05,595,-11.923540272290193,-11.940019941329956
1e-05,596,-11.92120940775811,-11.942576885223389
1e-05,597,-11.921278193027158,-11.949956607818603
1e-05,598,-11.928272307673588,-11.94738736152649
1e-05,599,-11.92114592202102,-11.948057317733765
1e-05,600,-11.92129684399955,-11.950296974182129
1e-05,601,-11.924765888648697,-11.945953369140625
1e-05,602,-11.926702354527727,-11.943217325210572
1e-05,603,-11.92965117587319,-11.950004625320435
1e-05,604,-11.925964295109615,-11.952296495437622
1e-05,605,-11.922737604455103,-11.950062799453736
1e-05,606,-11.920140362993072,-11.939795112609863
1e-05,607,-11.919386803349362,-11.946621084213257
1e-05,608,-11.924065384683729,-11.949711275100707
1e-05,609,-11.918547835531115,-11.94962763786316
1e-05,610,-11.925298509718496,-11.953787994384765
1e-05,611,-11.93440352814107,-11.948011636734009
