num_gu,epoch,train_loss,val_loss,time
6,59,-5.167362689971924,-5.19865608215332,7.076001167297363
6,60,-5.1669745445251465,-5.192727088928223,7.051272869110107
6,61,-5.16985559463501,-5.195676803588867,7.0519938468933105
6,62,-5.171511650085449,-5.202658653259277,7.075649976730347
6,63,-5.170196533203125,-5.19459867477417,7.051468133926392
6,64,-5.1676716804504395,-5.204953670501709,7.051368236541748
6,65,-5.1738433837890625,-5.202116966247559,7.088300943374634
6,66,-5.174295902252197,-5.2129340171813965,7.052435636520386
6,67,-5.1777520179748535,-5.2076802253723145,7.0512614250183105
6,68,-5.178472995758057,-5.202291965484619,7.052020072937012
6,69,-5.176146984100342,-5.208657264709473,7.07697319984436
6,70,-5.178432941436768,-5.213874340057373,7.051843643188477
6,71,-5.181258678436279,-5.204296588897705,7.051474332809448
6,72,-5.178557872772217,-5.211737155914307,7.077783823013306
6,73,-5.180648326873779,-5.212072849273682,7.051806688308716
6,74,-5.182940483093262,-5.215172290802002,7.051766395568848
6,75,-5.1792893409729,-5.202764511108398,7.0778398513793945
6,76,-5.179110527038574,-5.213541507720947,7.05179762840271
6,77,-5.180302619934082,-5.209232330322266,7.052221059799194
6,78,-5.182919025421143,-5.211864471435547,7.0887274742126465
6,79,-5.185718059539795,-5.215897560119629,7.052960157394409
6,80,-5.1872758865356445,-5.219042778015137,7.05200719833374
6,81,-5.189334392547607,-5.21653413772583,7.051961660385132
6,82,-5.192137241363525,-5.223738193511963,7.078171014785767
6,83,-5.192104816436768,-5.221536636352539,7.053064584732056
6,84,-5.196396827697754,-5.2279744148254395,7.05258584022522
6,85,-5.1953444480896,-5.223557949066162,7.076956033706665
6,86,-5.196020603179932,-5.221290111541748,7.053012371063232
6,87,-5.1952385902404785,-5.224400043487549,7.051719665527344
6,88,-5.197189807891846,-5.227088451385498,7.076530456542969
6,89,-5.1943182945251465,-5.222545623779297,7.052644491195679
6,90,-5.19437837600708,-5.227960109710693,7.052259206771851
6,91,-5.194522857666016,-5.227870464324951,7.0893776416778564
6,92,-5.196050643920898,-5.220061302185059,7.052421808242798
6,93,-5.197123050689697,-5.218992710113525,7.0545313358306885
6,94,-5.198785305023193,-5.232064723968506,7.052551507949829
6,95,-5.1991353034973145,-5.224170207977295,7.0765380859375
6,96,-5.199734687805176,-5.225461959838867,7.0529625415802
6,97,-5.200088977813721,-5.234861850738525,7.052577257156372
6,98,-5.200788974761963,-5.236072063446045,7.0764031410217285
6,99,-5.203449726104736,-5.2370452880859375,7.051990270614624
6,100,-5.204987049102783,-5.228302478790283,7.052865982055664
6,101,-5.201356887817383,-5.2295355796813965,7.078561305999756
6,102,-5.201038360595703,-5.221087455749512,7.052579402923584
6,103,-5.201537609100342,-5.2329206466674805,7.052700996398926
6,104,-5.20368766784668,-5.230747699737549,7.090229749679565
6,105,-5.203951835632324,-5.2331695556640625,7.053107023239136
6,106,-5.204671382904053,-5.2381792068481445,7.052393674850464
6,107,-5.204904079437256,-5.238914489746094,7.0526206493377686
6,108,-5.2065253257751465,-5.23972225189209,7.077724456787109
6,109,-5.208852767944336,-5.2401227951049805,7.051062822341919
6,110,-5.2078633308410645,-5.239810943603516,7.051374197006226
6,111,-5.209293365478516,-5.235694408416748,7.079524517059326
6,112,-5.208311080932617,-5.240697860717773,7.052899360656738
6,113,-5.211029052734375,-5.235591888427734,7.05279803276062
6,114,-5.20900821685791,-5.233911514282227,7.0811498165130615
6,115,-5.210012912750244,-5.239475250244141,7.052237033843994
6,116,-5.210957050323486,-5.2432451248168945,7.052956819534302
6,117,-5.213495254516602,-5.242191314697266,7.090804815292358
6,118,-5.212737083435059,-5.246031284332275,7.05303168296814
6,119,-5.214391231536865,-5.242459774017334,7.051990747451782
6,120,-5.215933799743652,-5.2426371574401855,7.0532824993133545
6,121,-5.2159528732299805,-5.242909908294678,7.080934762954712
6,122,-5.216757297515869,-5.242008209228516,7.052772760391235
6,123,-5.2157979011535645,-5.244359016418457,7.052884340286255
6,124,-5.218286514282227,-5.24981164932251,7.080445289611816
6,125,-5.217679023742676,-5.249569416046143,7.052873611450195
6,126,-5.216811656951904,-5.249102592468262,7.053269863128662
6,127,-5.21947717666626,-5.253387928009033,7.08123517036438
6,128,-5.216845989227295,-5.243386268615723,7.053037643432617
6,129,-5.219408988952637,-5.2454071044921875,7.0526442527771
6,130,-5.21953010559082,-5.246923446655273,7.052286624908447
6,131,-5.218912124633789,-5.2492594718933105,7.138849258422852
6,132,-5.216931343078613,-5.245622158050537,7.051973581314087
6,133,-5.218281269073486,-5.248624324798584,7.053020238876343
6,134,-5.2166876792907715,-5.245058059692383,7.080883026123047
6,135,-5.219324588775635,-5.249096393585205,7.052392959594727
6,136,-5.219964027404785,-5.249197006225586,7.05815052986145
6,137,-5.2201433181762695,-5.2522382736206055,7.08003306388855
6,138,-5.217489719390869,-5.248686790466309,7.052461385726929
6,139,-5.22074031829834,-5.2519073486328125,7.052036285400391
6,140,-5.218125343322754,-5.242610454559326,7.080623388290405
6,141,-5.2186279296875,-5.252770900726318,7.05352520942688
6,142,-5.219388961791992,-5.25189208984375,7.052115440368652
6,143,-5.219110012054443,-5.251743793487549,7.052520990371704
6,144,-5.220592498779297,-5.252701759338379,7.081789970397949
6,145,-5.220646381378174,-5.249047756195068,7.053004503250122
6,146,-5.219483375549316,-5.249849796295166,7.0527284145355225
6,147,-5.221163272857666,-5.252303600311279,7.081106185913086
6,148,-5.2203216552734375,-5.249941825866699,7.0531885623931885
6,149,-5.222269058227539,-5.254162788391113,7.052387714385986
6,150,-5.222841739654541,-5.256965160369873,7.0809502601623535
6,151,-5.226273536682129,-5.255802631378174,7.051794528961182
6,152,-5.225829601287842,-5.25664758682251,7.051741600036621
6,153,-5.227160453796387,-5.260776519775391,7.079444646835327
6,154,-5.226043701171875,-5.255021572113037,7.051668167114258
6,155,-5.2287492752075195,-5.259373664855957,7.051314353942871
6,156,-5.2273945808410645,-5.261115074157715,7.052144289016724
6,157,-5.227547645568848,-5.2588934898376465,7.079381227493286
6,158,-5.227787494659424,-5.258925914764404,7.052579164505005
6,159,-5.226091384887695,-5.259442329406738,7.052604675292969
6,160,-5.228484630584717,-5.258669853210449,7.080417156219482
6,161,-5.227839469909668,-5.258872985839844,7.052901029586792
6,162,-5.22650671005249,-5.260247707366943,7.053378105163574
6,163,-5.228461265563965,-5.26328182220459,7.079397201538086
6,164,-5.228024005889893,-5.261796474456787,7.053186893463135
6,165,-5.2290873527526855,-5.2580671310424805,7.053289175033569
6,166,-5.228181838989258,-5.259738922119141,7.149521112442017
6,167,-5.228522300720215,-5.26089334487915,7.056976795196533
6,168,-5.227370262145996,-5.260744571685791,7.0524022579193115
6,169,-5.226385116577148,-5.260504245758057,7.053830623626709
6,170,-5.228121280670166,-5.261641025543213,7.087531089782715
6,171,-5.229092121124268,-5.2601118087768555,7.053564071655273
6,172,-5.229668617248535,-5.261739253997803,7.053481340408325
6,173,-5.229664325714111,-5.265411853790283,7.0804126262664795
6,174,-5.230919361114502,-5.255605697631836,7.053427696228027
6,175,-5.229429721832275,-5.2575483322143555,7.053293228149414
6,176,-5.227322101593018,-5.259498119354248,7.079253435134888
6,177,-5.230659008026123,-5.260447025299072,7.055743455886841
6,178,-5.230544567108154,-5.258482456207275,7.052910089492798
6,179,-5.228961944580078,-5.261781692504883,7.129206418991089
6,180,-5.230422496795654,-5.258540630340576,7.052007675170898
6,181,-5.229008197784424,-5.255493640899658,7.051339387893677
6,182,-5.227180004119873,-5.262758731842041,7.051593542098999
6,183,-5.229255676269531,-5.260341167449951,7.080667018890381
6,184,-5.231025218963623,-5.266142845153809,7.053261995315552
6,185,-5.2321248054504395,-5.260524272918701,7.052507638931274
6,186,-5.231610298156738,-5.264378547668457,7.07968807220459
6,187,-5.232265472412109,-5.265041351318359,7.053076505661011
6,188,-5.234850883483887,-5.26743745803833,7.053242206573486
6,189,-5.232790946960449,-5.262575149536133,7.078976392745972
6,190,-5.232525825500488,-5.266127109527588,7.0531699657440186
6,191,-5.233254432678223,-5.262353420257568,7.053440093994141
6,192,-5.234615802764893,-5.267147541046143,7.1055333614349365
6,193,-5.232970237731934,-5.265074729919434,7.052728176116943
6,194,-5.234943389892578,-5.266907691955566,7.052800893783569
6,195,-5.233684539794922,-5.2631449699401855,7.053046703338623
6,196,-5.233198642730713,-5.265458583831787,7.078471899032593
6,197,-5.232988357543945,-5.265160083770752,7.053715705871582
6,198,-5.234871864318848,-5.26897668838501,7.053035736083984
6,199,-5.2337493896484375,-5.261425971984863,7.081315994262695
6,200,-5.23524284362793,-5.267116546630859,7.052959203720093
6,201,-5.238263130187988,-5.267523288726807,7.052642583847046
6,202,-5.235363006591797,-5.2703094482421875,7.077814340591431
6,203,-5.235538959503174,-5.267611026763916,7.053361892700195
6,204,-5.233015537261963,-5.264986515045166,7.052947521209717
6,205,-5.234285831451416,-5.266174793243408,7.090693235397339
6,206,-5.233332633972168,-5.265854835510254,7.052835702896118
6,207,-5.234388828277588,-5.267483234405518,7.054006338119507
6,208,-5.235647201538086,-5.265928268432617,7.05290675163269
6,209,-5.234775543212891,-5.265464782714844,7.0813703536987305
6,210,-5.233837127685547,-5.268102645874023,7.052814245223999
6,211,-5.236614227294922,-5.270078659057617,7.052916526794434
6,212,-5.235973358154297,-5.2700114250183105,7.079179286956787
6,213,-5.236406326293945,-5.269261360168457,7.0531768798828125
6,214,-5.235396862030029,-5.268276691436768,7.05275297164917
6,215,-5.236397743225098,-5.2626190185546875,7.0791916847229
6,216,-5.237147331237793,-5.274477481842041,7.052954196929932
6,217,-5.237570762634277,-5.268505573272705,7.053008317947388
6,218,-5.237138748168945,-5.265275955200195,7.089733362197876
6,219,-5.234753608703613,-5.2688517570495605,7.053115606307983
6,220,-5.236042022705078,-5.266608715057373,7.052975654602051
6,221,-5.236568927764893,-5.262601375579834,7.052646636962891
6,222,-5.2372589111328125,-5.269528865814209,7.0792341232299805
6,223,-5.237899303436279,-5.2718658447265625,7.053201675415039
6,224,-5.238116264343262,-5.269724369049072,7.054303169250488
6,225,-5.237986087799072,-5.268494606018066,7.0782859325408936
6,226,-5.238864898681641,-5.271881580352783,7.0531861782073975
6,227,-5.238813877105713,-5.273165225982666,7.052406072616577
6,228,-5.238624095916748,-5.271576404571533,7.080662250518799
6,229,-5.23786735534668,-5.265452861785889,7.052400827407837
6,230,-5.2383575439453125,-5.268670558929443,7.052548408508301
6,231,-5.241598129272461,-5.271129131317139,7.0893707275390625
6,232,-5.239573001861572,-5.270417213439941,7.05320930480957
6,233,-5.240700721740723,-5.273549556732178,7.053468942642212
6,234,-5.240047454833984,-5.26818323135376,7.052920818328857
6,235,-5.2411580085754395,-5.273601055145264,7.078049659729004
6,236,-5.241701602935791,-5.27284574508667,7.052501678466797
6,237,-5.241830348968506,-5.273818016052246,7.053437948226929
6,238,-5.240581035614014,-5.268022060394287,7.078366041183472
6,239,-5.238797187805176,-5.272219657897949,7.053312301635742
6,240,-5.241154193878174,-5.271885395050049,7.0532636642456055
6,241,-5.241991996765137,-5.273099422454834,7.077860355377197
6,242,-5.241777420043945,-5.27333402633667,7.051209211349487
6,243,-5.241513252258301,-5.278343677520752,7.052510499954224
6,244,-5.241176605224609,-5.272752285003662,7.088366508483887
6,245,-5.2407708168029785,-5.273848533630371,7.05217432975769
6,246,-5.2423200607299805,-5.2751922607421875,7.051564693450928
6,247,-5.242003440856934,-5.271650791168213,7.0519819259643555
6,248,-5.244358062744141,-5.279398441314697,7.078263282775879
6,249,-5.243764877319336,-5.273767471313477,7.050801992416382
6,250,-5.244101047515869,-5.275177478790283,7.053825855255127
6,251,-5.242691516876221,-5.2737932205200195,7.080233097076416
6,252,-5.242923736572266,-5.274496078491211,7.052916765213013
6,253,-5.245562553405762,-5.278804779052734,7.052898406982422
6,254,-5.243840217590332,-5.277430057525635,7.080456972122192
6,255,-5.245975017547607,-5.2815327644348145,7.052531719207764
6,256,-5.245464324951172,-5.278380393981934,7.052820682525635
6,257,-5.245304584503174,-5.277316093444824,7.091261863708496
6,258,-5.24605131149292,-5.2794904708862305,7.053057432174683
6,259,-5.24750280380249,-5.281067371368408,7.0533294677734375
6,260,-5.246340274810791,-5.276888847351074,7.053055286407471
6,261,-5.245010852813721,-5.278257369995117,7.0807249546051025
6,262,-5.245605945587158,-5.278038501739502,7.052724123001099
6,263,-5.246315956115723,-5.280351161956787,7.052135944366455
6,264,-5.247763156890869,-5.277771949768066,7.078867435455322
6,265,-5.2451491355896,-5.27554988861084,7.052262544631958
6,266,-5.24688720703125,-5.277008533477783,7.051182270050049
6,267,-5.246856689453125,-5.27659273147583,7.078749418258667
6,268,-5.246384143829346,-5.277055740356445,7.051970720291138
6,269,-5.246946811676025,-5.279116153717041,7.052166223526001
6,270,-5.244600296020508,-5.279208183288574,7.089213132858276
6,271,-5.2457990646362305,-5.2780585289001465,7.052712917327881
6,272,-5.245540618896484,-5.278129577636719,7.053026437759399
6,273,-5.246457576751709,-5.278933048248291,7.052194356918335
6,274,-5.245133876800537,-5.278665065765381,7.078780174255371
6,275,-5.248111248016357,-5.279217720031738,7.051975250244141
6,276,-5.248185634613037,-5.281560897827148,7.052208423614502
6,277,-5.249660491943359,-5.28074312210083,7.077571153640747
6,278,-5.248173713684082,-5.282009124755859,7.051941871643066
6,279,-5.249410629272461,-5.277838230133057,7.0524582862854
6,280,-5.248260974884033,-5.284188270568848,7.077221632003784
6,281,-5.248224258422852,-5.278038024902344,7.051491975784302
6,282,-5.250392913818359,-5.282623291015625,7.051870346069336
6,283,-5.249263286590576,-5.278992652893066,7.089121580123901
6,284,-5.249147415161133,-5.2794623374938965,7.052690744400024
6,285,-5.2497382164001465,-5.283915996551514,7.053048372268677
6,286,-5.248275279998779,-5.2766642570495605,7.052819490432739
6,287,-5.250175476074219,-5.279797077178955,7.0800840854644775
6,288,-5.249645709991455,-5.284383773803711,7.053919315338135
6,289,-5.250453948974609,-5.283438205718994,7.05358624458313
6,290,-5.250555515289307,-5.284961223602295,7.079775810241699
6,291,-5.251287460327148,-5.284481048583984,7.052146911621094
6,292,-5.251593589782715,-5.2832932472229,7.052065372467041
6,293,-5.251881122589111,-5.283883094787598,7.081748008728027
6,294,-5.2518157958984375,-5.279891490936279,7.052539110183716
6,295,-5.250240325927734,-5.282355308532715,7.052052974700928
6,296,-5.249086380004883,-5.282951831817627,7.08812403678894
6,297,-5.2501044273376465,-5.281430721282959,7.052164077758789
6,298,-5.250582695007324,-5.283567428588867,7.052376985549927
6,299,-5.25008487701416,-5.28391170501709,7.051856279373169
6,300,-5.250792980194092,-5.284426689147949,7.077894449234009
6,301,-5.251864433288574,-5.286665916442871,7.051732778549194
6,302,-5.253161430358887,-5.2865376472473145,7.051659345626831
6,303,-5.2534499168396,-5.2856974601745605,7.076907396316528
6,304,-5.253494739532471,-5.287342071533203,7.050980567932129
6,305,-5.252729415893555,-5.283102512359619,7.052743911743164
6,306,-5.252285957336426,-5.283080101013184,7.078724145889282
6,307,-5.252928256988525,-5.2850565910339355,7.051599979400635
6,308,-5.252993106842041,-5.284855842590332,7.052145719528198
6,309,-5.253865718841553,-5.283451557159424,7.051702260971069
6,310,-5.252679824829102,-5.2844624519348145,7.1102001667022705
6,311,-5.252449989318848,-5.2844038009643555,7.052335262298584
6,312,-5.254232883453369,-5.286356449127197,7.052079677581787
6,313,-5.253555774688721,-5.288078784942627,7.074911117553711
6,314,-5.254578590393066,-5.27984619140625,7.0518798828125
6,315,-5.252509593963623,-5.283379077911377,7.051803827285767
6,316,-5.252844333648682,-5.2871012687683105,7.075385808944702
6,317,-5.250871658325195,-5.284814357757568,7.05229115486145
6,318,-5.253096580505371,-5.283055305480957,7.0511088371276855
6,319,-5.251348495483398,-5.284966945648193,7.075285196304321
6,320,-5.2506561279296875,-5.285326957702637,7.052755832672119
6,321,-5.2519001960754395,-5.2822675704956055,7.053244590759277
6,322,-5.253440856933594,-5.286840438842773,7.053277969360352
6,323,-5.253791809082031,-5.286858081817627,7.0795605182647705
6,324,-5.2542853355407715,-5.2867937088012695,7.052692174911499
6,325,-5.254316329956055,-5.286473274230957,7.053870916366577
6,326,-5.2544264793396,-5.285602569580078,7.080158233642578
6,327,-5.254655361175537,-5.284204959869385,7.052819013595581
6,328,-5.253903865814209,-5.287611961364746,7.053198337554932
6,329,-5.254331588745117,-5.290829181671143,7.078689098358154
6,330,-5.254608631134033,-5.283578395843506,7.052324533462524
6,331,-5.2556233406066895,-5.289665222167969,7.05174708366394
6,332,-5.25596809387207,-5.285238742828369,7.076871156692505
6,333,-5.255561351776123,-5.284015655517578,7.052306890487671
6,334,-5.2556257247924805,-5.2882914543151855,7.052569627761841
6,335,-5.2557854652404785,-5.288479328155518,7.051376104354858
6,336,-5.256041049957275,-5.284008502960205,7.0787694454193115
6,337,-5.255282402038574,-5.287406921386719,7.051459312438965
6,338,-5.257213115692139,-5.292539596557617,7.0520265102386475
6,339,-5.257291316986084,-5.291496276855469,7.077439308166504
6,340,-5.2571492195129395,-5.291628360748291,7.05114221572876
6,341,-5.255026340484619,-5.286187648773193,7.051085710525513
6,342,-5.2568359375,-5.290603160858154,7.0777928829193115
6,343,-5.257606506347656,-5.2928080558776855,7.051908016204834
6,344,-5.25763463973999,-5.290033340454102,7.052104473114014
6,345,-5.257602691650391,-5.292040824890137,7.144065856933594
6,346,-5.258543491363525,-5.290985584259033,7.051614046096802
6,347,-5.258111476898193,-5.291637897491455,7.052200078964233
6,348,-5.258152961730957,-5.291012287139893,7.052004814147949
6,349,-5.257803916931152,-5.293464183807373,7.076754331588745
6,350,-5.25836181640625,-5.2940473556518555,7.0522308349609375
6,351,-5.257693290710449,-5.289597511291504,7.053164005279541
6,352,-5.257384300231934,-5.291205406188965,7.078829050064087
6,353,-5.257282733917236,-5.289740562438965,7.05267333984375
6,354,-5.258991241455078,-5.293657302856445,7.052473306655884
6,355,-5.259486675262451,-5.291152000427246,7.079525470733643
6,356,-5.257932186126709,-5.288650035858154,7.052964925765991
6,357,-5.2590532302856445,-5.290417671203613,7.052618741989136
6,358,-5.258728981018066,-5.290778160095215,7.12241792678833
6,359,-5.256381988525391,-5.292731285095215,7.051705837249756
6,360,-5.257358551025391,-5.289712429046631,7.052438259124756
6,361,-5.2560930252075195,-5.286731719970703,7.052291393280029
6,362,-5.2573747634887695,-5.287372589111328,7.078120470046997
6,363,-5.255023956298828,-5.287827491760254,7.053334951400757
6,364,-5.256906509399414,-5.288759708404541,7.053504705429077
6,365,-5.25698184967041,-5.28745174407959,7.080318927764893
6,366,-5.259122371673584,-5.289158344268799,7.0538575649261475
6,367,-5.259487152099609,-5.291418552398682,7.053766965866089
6,368,-5.258829593658447,-5.2920050621032715,7.082826137542725
6,369,-5.258533000946045,-5.2916460037231445,7.053061485290527
6,370,-5.260383605957031,-5.292187213897705,7.053725957870483
6,371,-5.259488582611084,-5.292240142822266,7.101758241653442
6,372,-5.258385181427002,-5.291937351226807,7.0537097454071045
6,373,-5.260003089904785,-5.287369728088379,7.053459644317627
6,374,-5.260545253753662,-5.2922821044921875,7.052295923233032
6,375,-5.260401248931885,-5.293603897094727,7.078117609024048
6,376,-5.260833740234375,-5.293522357940674,7.052272081375122
6,377,-5.260733604431152,-5.292958736419678,7.051866054534912
6,378,-5.2608232498168945,-5.293066501617432,7.077200412750244
6,379,-5.26107120513916,-5.294368267059326,7.052035570144653
6,380,-5.260133743286133,-5.292397499084473,7.051870346069336
6,381,-5.260122299194336,-5.295162677764893,7.0785369873046875
6,382,-5.260647773742676,-5.293656826019287,7.052687168121338
6,383,-5.260563373565674,-5.2916412353515625,7.051327228546143
6,384,-5.2627949714660645,-5.29429292678833,7.089460611343384
6,385,-5.2612690925598145,-5.2963480949401855,7.051467418670654
6,386,-5.259771347045898,-5.298436164855957,7.052236795425415
6,387,-5.262329578399658,-5.29331111907959,7.052488088607788
6,388,-5.26263952255249,-5.295334815979004,7.07914924621582
6,389,-5.262408256530762,-5.2924299240112305,7.0514137744903564
6,390,-5.260112762451172,-5.29527473449707,7.051669359207153
6,391,-5.262516498565674,-5.297447204589844,7.07817268371582
6,392,-5.2643842697143555,-5.298612594604492,7.052479982376099
6,393,-5.262892723083496,-5.292638778686523,7.0524742603302
6,394,-5.262031555175781,-5.29368782043457,7.0769805908203125
6,395,-5.261851787567139,-5.296095848083496,7.051162481307983
6,396,-5.263909339904785,-5.293217182159424,7.050760507583618
6,397,-5.2624287605285645,-5.295613765716553,7.089360952377319
6,398,-5.262162208557129,-5.29520320892334,7.051846265792847
6,399,-5.263409614562988,-5.294561386108398,7.052216529846191
6,400,-5.263561725616455,-5.2899370193481445,7.051990509033203
6,401,-5.262572288513184,-5.295095920562744,7.080130338668823
6,402,-5.2636518478393555,-5.298696041107178,7.05172324180603
6,403,-5.263779163360596,-5.294444561004639,7.051497459411621
6,404,-5.261842727661133,-5.294642925262451,7.078168153762817
6,405,-5.263541221618652,-5.295351505279541,7.052079916000366
6,406,-5.264886379241943,-5.295703411102295,7.052735328674316
6,407,-5.263058662414551,-5.299797058105469,7.077393293380737
6,408,-5.264670372009277,-5.296514987945557,7.052028656005859
6,409,-5.264736652374268,-5.298720836639404,7.0532546043396
6,410,-5.264654159545898,-5.291305065155029,7.089169502258301
6,411,-5.264275074005127,-5.299445152282715,7.052968740463257
6,412,-5.263613700866699,-5.297117710113525,7.053231716156006
6,413,-5.264652252197266,-5.297532081604004,7.052374601364136
6,414,-5.266965389251709,-5.298530101776123,7.0782904624938965
6,415,-5.265840530395508,-5.297208309173584,7.053015232086182
6,416,-5.266666889190674,-5.296623706817627,7.0527708530426025
6,417,-5.265430927276611,-5.2949981689453125,7.0765767097473145
6,418,-5.266127109527588,-5.301268100738525,7.053838491439819
6,419,-5.26703405380249,-5.299890995025635,7.05407190322876
6,420,-5.266225814819336,-5.298405170440674,7.077892780303955
6,421,-5.265997886657715,-5.2985734939575195,7.052865266799927
6,422,-5.267667293548584,-5.301794528961182,7.053029537200928
6,423,-5.266811847686768,-5.298542022705078,7.0888121128082275
6,424,-5.266793727874756,-5.3003458976745605,7.053526401519775
6,425,-5.266655445098877,-5.297860622406006,7.052924394607544
6,426,-5.26663875579834,-5.298254489898682,7.052734851837158
6,427,-5.266647815704346,-5.301829814910889,7.080670118331909
6,428,-5.266690254211426,-5.301234722137451,7.053629636764526
6,429,-5.2662129402160645,-5.299780368804932,7.053171396255493
6,430,-5.267362117767334,-5.299615859985352,7.078922271728516
6,431,-5.266563892364502,-5.301750183105469,7.0535008907318115
6,432,-5.268388748168945,-5.301082611083984,7.0525195598602295
6,433,-5.267050266265869,-5.300780296325684,7.078751087188721
6,434,-5.266132831573486,-5.299208641052246,7.05308723449707
6,435,-5.265744209289551,-5.300989151000977,7.055743217468262
6,436,-5.267935752868652,-5.3009114265441895,7.091399431228638
6,437,-5.2684478759765625,-5.301172256469727,7.0533225536346436
6,438,-5.268248081207275,-5.300360202789307,7.053014278411865
6,439,-5.270031929016113,-5.3018412590026855,7.053446054458618
6,440,-5.269633769989014,-5.301579475402832,7.077468156814575
6,441,-5.2688703536987305,-5.303743839263916,7.052244186401367
6,442,-5.269506454467773,-5.3031110763549805,7.052662372589111
6,443,-5.268490791320801,-5.300132751464844,7.075516939163208
6,444,-5.26899528503418,-5.301015853881836,7.0525031089782715
6,445,-5.269647121429443,-5.300224781036377,7.051927804946899
6,446,-5.269855499267578,-5.302698612213135,7.076828718185425
6,447,-5.269749641418457,-5.300806045532227,7.052515506744385
6,448,-5.2700653076171875,-5.3004841804504395,7.052167177200317
6,449,-5.271252632141113,-5.303601264953613,7.089048147201538
6,450,-5.271185874938965,-5.302871227264404,7.052074193954468
6,451,-5.2709574699401855,-5.303905963897705,7.052327871322632
6,452,-5.271175384521484,-5.301398754119873,7.051976919174194
6,453,-5.270495891571045,-5.303966045379639,7.077813386917114
6,454,-5.2698750495910645,-5.305389881134033,7.051707983016968
6,455,-5.268337249755859,-5.301768779754639,7.051607370376587
6,456,-5.268853187561035,-5.301342487335205,7.077320098876953
6,457,-5.268002033233643,-5.301290988922119,7.051209926605225
6,458,-5.268214225769043,-5.299006938934326,7.052026987075806
6,459,-5.266400337219238,-5.300179958343506,7.083063364028931
6,460,-5.268929481506348,-5.302863597869873,7.052855014801025
6,461,-5.269082069396973,-5.3012495040893555,7.052586078643799
6,462,-5.270694255828857,-5.3043293952941895,7.090919256210327
6,463,-5.2707414627075195,-5.2997517585754395,7.053990125656128
6,464,-5.270594120025635,-5.304782867431641,7.053284168243408
6,465,-5.271287441253662,-5.3059821128845215,7.052654266357422
6,466,-5.272181987762451,-5.302402496337891,7.077605485916138
6,467,-5.270899295806885,-5.302785396575928,7.052651882171631
6,468,-5.270578384399414,-5.301952838897705,7.052856922149658
6,469,-5.269917011260986,-5.302560329437256,7.0774805545806885
6,470,-5.2706074714660645,-5.3035054206848145,7.053307056427002
6,471,-5.271512031555176,-5.306370258331299,7.053088426589966
6,472,-5.270495414733887,-5.303955078125,7.078636884689331
6,473,-5.271259784698486,-5.3024821281433105,7.05232310295105
6,474,-5.271922588348389,-5.306332111358643,7.052916526794434
6,475,-5.272541522979736,-5.30564022064209,7.090147972106934
6,476,-5.271572589874268,-5.307175636291504,7.053674936294556
6,477,-5.271835803985596,-5.305135726928711,7.052612066268921
6,478,-5.273221969604492,-5.306430816650391,7.052951812744141
6,479,-5.272459506988525,-5.3058552742004395,7.0789635181427
6,480,-5.272504806518555,-5.307394504547119,7.0532238483428955
6,481,-5.272067546844482,-5.308431148529053,7.053082704544067
6,482,-5.273165702819824,-5.30631160736084,7.07951283454895
6,483,-5.273675441741943,-5.303262233734131,7.0524582862854
6,484,-5.272429466247559,-5.303586483001709,7.053607702255249
6,485,-5.2729716300964355,-5.303923606872559,7.0773491859436035
6,486,-5.273121356964111,-5.308404445648193,7.05275559425354
6,487,-5.2725114822387695,-5.307918071746826,7.053236722946167
6,488,-5.2729010581970215,-5.30708646774292,7.052867889404297
6,489,-5.272179126739502,-5.305258274078369,7.085062265396118
6,490,-5.271872043609619,-5.308668613433838,7.053221940994263
6,491,-5.2729949951171875,-5.3056721687316895,7.052767038345337
6,492,-5.272508144378662,-5.308557987213135,7.0806262493133545
6,493,-5.272906303405762,-5.3066840171813965,7.053653955459595
6,494,-5.274225234985352,-5.309252738952637,7.052525758743286
6,495,-5.273703575134277,-5.307817459106445,7.079044580459595
6,496,-5.273125171661377,-5.310884952545166,7.05277681350708
6,497,-5.272222518920898,-5.307053565979004,7.053052186965942
6,498,-5.273631572723389,-5.307509422302246,7.082677602767944
6,499,-5.273090839385986,-5.308492183685303,7.052984952926636
6,500,-5.27346134185791,-5.305936813354492,7.052629470825195
6,501,-5.2737812995910645,-5.30735969543457,7.05290675163269
6,502,-5.274171829223633,-5.307770252227783,7.080965280532837
6,503,-5.2747979164123535,-5.310570240020752,7.052571773529053
6,504,-5.275507926940918,-5.308699607849121,7.0529749393463135
6,505,-5.273476600646973,-5.306588649749756,7.081048965454102
6,506,-5.273667335510254,-5.305915355682373,7.0537519454956055
6,507,-5.274909019470215,-5.304095268249512,7.053754091262817
6,508,-5.274014949798584,-5.311402320861816,7.081557989120483
6,509,-5.275185585021973,-5.310691833496094,7.053120851516724
6,510,-5.274738788604736,-5.3056864738464355,7.053148984909058
6,511,-5.275078773498535,-5.308687686920166,7.080244779586792
6,512,-5.272763252258301,-5.306628704071045,7.053884983062744
6,513,-5.274757385253906,-5.310030937194824,7.054391384124756
6,514,-5.27476167678833,-5.308152675628662,7.0538763999938965
6,515,-5.274441719055176,-5.308374881744385,7.081595182418823
6,516,-5.274914741516113,-5.310689449310303,7.053168296813965
6,517,-5.274343967437744,-5.307061672210693,7.052356481552124
6,518,-5.274517059326172,-5.30934476852417,7.078727960586548
