num_gu,epoch,train_loss,val_loss,time
5,963,-12.034316077561634,-12.070373496230768,5.298499584197998
5,964,-12.038329478115072,-12.06815612559416,5.311286449432373
5,965,-12.033443789957735,-12.064410832463478,5.303672790527344
5,966,-12.032650930497347,-12.068032663695666,5.536998748779297
5,967,-12.039695232420627,-12.065521113726557,5.457916975021362
5,968,-12.03732755178076,-12.066777998087357,5.474966287612915
5,969,-12.038722016317461,-12.070367842304464,5.5436787605285645
5,970,-12.037757656458394,-12.069000954530678,5.44403338432312
5,971,-12.037770976190982,-12.066498454736204,5.429702281951904
5,972,-12.038911521892109,-12.06782019868189,5.426171779632568
5,973,-12.03270169231288,-12.070044274232826,5.334655523300171
5,974,-12.028462209969835,-12.065609153436155,5.319392204284668
5,975,-12.033566899311817,-12.069799734621633,5.335687875747681
5,976,-12.025605706607594,-12.067446465394935,5.417501926422119
5,977,-12.034969990820532,-12.070834704807826,5.402198791503906
5,978,-12.04237498651685,-12.068827327416868,5.399919033050537
5,979,-12.04166606259163,-12.070386497341858,5.5007946491241455
5,980,-12.035886220614929,-12.063859063751844,5.446255922317505
5,981,-12.0354089493032,-12.067906817611384,5.394941329956055
5,982,-12.032441802646803,-12.069401925923874,5.4738218784332275
5,983,-12.030132303457432,-12.070026203077667,5.291386604309082
5,984,-12.031356343223006,-12.069781176897944,5.322202682495117
5,985,-12.036277219767461,-12.0694451429406,5.367405652999878
5,986,-12.034091161644977,-12.06442674325437,5.320250034332275
5,987,-12.031455527790976,-12.06596549676389,5.2854530811309814
5,988,-12.03657852719202,-12.06705463175871,5.439359664916992
5,989,-12.031191172197348,-12.064448483136236,5.523208141326904
5,990,-12.038985662143249,-12.06917058205118,5.4214746952056885
5,991,-12.033160219412022,-12.064899678132972,5.42219352722168
5,992,-12.03476049954934,-12.070119342025446,5.46789813041687
5,993,-12.034406401007377,-12.069441133615921,5.449284791946411
5,994,-12.031122471060595,-12.06740342354288,5.4353346824646
5,995,-12.03360396577879,-12.068983671616534,5.469943523406982
5,996,-12.03325534537625,-12.062307678923315,5.416151285171509
5,997,-12.026048667595514,-12.06623227255685,5.384946346282959
5,998,-12.038841028042766,-12.066930770874023,5.4062323570251465
5,999,-12.031590886128223,-12.06641687665667,5.474282503128052
5,1000,-12.03704457392778,-12.066836571206851,5.414670944213867
6,1,-11.496676159636749,-11.630132032900441,6.135716199874878
6,2,-11.585048302360203,-11.630212199931242,6.16977071762085
6,3,-11.600091134190864,-11.597516127995082,6.171010494232178
6,4,-11.606730626977008,-11.656016038388621,6.2532265186309814
6,5,-11.630519849869906,-11.665201391492571,6.304305076599121
6,6,-11.661184623113373,-11.67070468591184,6.235941648483276
6,7,-11.67450473131731,-11.705936889259183,6.227106094360352
6,8,-11.678555127604843,-11.685075205199572,6.254295587539673
6,9,-11.664987871409073,-11.691831880686234,6.167366981506348
6,10,-11.684335647641545,-11.709935090979751,6.132582426071167
6,11,-11.693148310532045,-11.691266984355693,6.165231943130493
6,12,-11.687206021965007,-11.716966492789131,6.208743333816528
6,13,-11.703607134806836,-11.725546788196175,6.17841911315918
6,14,-11.693248968295125,-11.719628635717898,6.195317506790161
6,15,-11.713698267631823,-11.736171508321958,6.256858825683594
6,16,-11.724065178190656,-11.732015152366793,6.192449569702148
6,17,-11.7253410773509,-11.744395878850197,6.213510274887085
6,18,-11.733997847418042,-11.753744329724993,6.1551194190979
6,19,-11.733803468592027,-11.732868651954496,6.091390132904053
6,20,-11.726887732210672,-11.727238577239367,6.077727317810059
6,21,-11.729703939784214,-11.752323247948471,6.090810060501099
6,22,-11.736716348496849,-11.744371200094418,6.192431449890137
6,23,-11.732458565851001,-11.751754030889394,6.262336254119873
6,24,-11.745639115648196,-11.76441004811501,6.2336602210998535
6,25,-11.732160334087089,-11.754143685710673,6.318711280822754
6,26,-11.740618374036705,-11.766420257334806,6.228172063827515
6,27,-11.745937986447073,-11.775599684034075,6.212864637374878
6,28,-11.758167330261386,-11.763950464676837,6.197766542434692
6,29,-11.746506039748716,-11.76389454822151,6.207587480545044
6,30,-11.761866762205159,-11.751643102996203,6.158521890640259
6,31,-11.766533395518428,-11.772620386006881,6.206457853317261
6,32,-11.762129288500228,-11.772418995292819,6.245314598083496
6,33,-11.76297103657442,-11.787647247314453,6.231335401535034
6,34,-11.766107354322664,-11.783357902449005,6.216043710708618
6,35,-11.767927233215488,-11.795041259454221,6.294857740402222
6,36,-11.77417790005579,-11.768342485233228,6.207300424575806
6,37,-11.768198301115305,-11.781537503612284,6.135977506637573
6,38,-11.766523675845407,-11.79596726748408,6.160118818283081
6,39,-11.765928805026862,-11.785576849567647,6.089579343795776
6,40,-11.774774856274695,-11.799502976086675,6.082782030105591
6,41,-11.793079273779984,-11.799801427490857,6.152981281280518
6,42,-11.772967965401651,-11.807561261313301,6.18337869644165
6,43,-11.776459840252576,-11.803550759140325,6.192007064819336
6,44,-11.780409366578397,-11.804932934897286,6.234042644500732
6,45,-11.788480512321453,-11.814020156860352,6.257815837860107
6,46,-11.790577086036468,-11.808466317702313,6.190216541290283
6,47,-11.789602289419346,-11.810005295033358,6.170589447021484
6,48,-11.784454767661327,-11.806788405593561,6.300561189651489
6,49,-11.786895154382261,-11.811231525576844,6.200334310531616
6,50,-11.786090175209143,-11.818427737878293,6.222567081451416
6,51,-11.789825922387944,-11.812381432980906,6.261479377746582
6,52,-11.79515387152162,-11.816557874484937,6.21502161026001
6,53,-11.791164986007963,-11.816147609632843,6.195802927017212
6,54,-11.796872709718201,-11.814752004584488,6.2326884269714355
6,55,-11.792219471748528,-11.819871639718814,6.279175519943237
6,56,-11.791245033673922,-11.818428156327228,6.1764607429504395
6,57,-11.794237910024345,-11.81940779394033,6.076347827911377
6,58,-11.800396719247178,-11.819863543218496,6.188720464706421
6,59,-11.802098562040598,-11.82356057848249,6.097703456878662
6,60,-11.804503604274272,-11.83045565352148,6.097791910171509
6,61,-11.801126843523187,-11.832653522491455,6.220107555389404
6,62,-11.811325275684561,-11.83158929007394,6.233454465866089
6,63,-11.802597199559516,-11.824477993712133,6.236784934997559
6,64,-11.79488000601454,-11.826853975957754,6.24114990234375
6,65,-11.805839319058391,-11.835158474591314,6.323796272277832
6,66,-11.801875114440918,-11.833438406185229,6.207406520843506
6,67,-11.803843459204945,-11.837791131467235,6.169348478317261
6,68,-11.808943819206998,-11.83140855905961,6.216567516326904
6,69,-11.80332393597459,-11.831881328504913,6.101473331451416
6,70,-11.795966445942364,-11.828050068446569,6.136230230331421
6,71,-11.80465254088497,-11.827375032463852,6.252080917358398
6,72,-11.798792414653027,-11.819618750591667,6.203510284423828
6,73,-11.801510596214353,-11.829445673494924,6.208334445953369
6,74,-11.809730902962063,-11.82867362547894,6.190377950668335
6,75,-11.813952482569858,-11.838477076316366,6.226416349411011
6,76,-11.807836810646155,-11.839553395096136,6.098411798477173
6,77,-11.810165697961207,-11.83396037744016,6.099894762039185
6,78,-11.812358673271316,-11.839847554965894,6.149909019470215
6,79,-11.81577186633254,-11.839473013975182,6.093695163726807
6,80,-11.816100971778031,-11.83791736680634,6.089642763137817
6,81,-11.825389940110618,-11.844345365251813,6.321868896484375
6,82,-11.812930238826196,-11.843009024250264,6.243161678314209
6,83,-11.81035216446118,-11.839051587241036,6.234834671020508
6,84,-11.815656783940542,-11.84719924537503,6.308968544006348
6,85,-11.811931256443033,-11.851439398162219,6.232209920883179
6,86,-11.824668776958495,-11.84238761785079,6.201550722122192
6,87,-11.812204760968532,-11.841707317196594,6.169118642807007
6,88,-11.81571972888449,-11.839321418684357,6.192843914031982
6,89,-11.824883829297312,-11.850657521461955,6.187681198120117
6,90,-11.819997941136664,-11.850904065735486,6.186743497848511
6,91,-11.82331860827668,-11.849529353939758,6.25199031829834
6,92,-11.826811470948826,-11.854272638048444,6.192146301269531
6,93,-11.826785582715592,-11.855226156662921,6.202238321304321
6,94,-11.823641001415984,-11.854285103934151,6.260401010513306
6,95,-11.827693051389415,-11.839161288981535,6.1312174797058105
6,96,-11.82053729884155,-11.851958586245168,6.0814878940582275
6,97,-11.819417641290924,-11.84391195920049,6.080921411514282
6,98,-11.82170233519181,-11.84550716439072,6.180445432662964
6,99,-11.823637262329726,-11.849439786404979,6.09506630897522
6,100,-11.815080381720268,-11.840982154924042,6.127935886383057
6,101,-11.82767544865913,-11.857535128690758,6.291154623031616
6,102,-11.8300155020126,-11.862831456320626,6.14894962310791
6,103,-11.83281613859679,-11.85333689864801,6.176320791244507
6,104,-11.826796626800771,-11.839537250752352,6.255839109420776
6,105,-11.824561270301604,-11.859675027886215,6.202025413513184
6,106,-11.841899503527396,-11.862650559872996,6.189167737960815
6,107,-11.840215934207068,-11.856064631014455,6.150342226028442
6,108,-11.838628876239747,-11.864387405161954,6.22893762588501
6,109,-11.836104980819975,-11.86085507334495,6.1641223430633545
6,110,-11.830267511060475,-11.85752922174882,6.222978353500366
6,111,-11.837590322470117,-11.861817233416499,6.285593032836914
6,112,-11.836622179621626,-11.855717746578918,6.220194339752197
6,113,-11.838464902794879,-11.858088795019656,6.221744537353516
6,114,-11.831232997767456,-11.863603874128692,6.291804313659668
6,115,-11.834423674951735,-11.869516421337517,6.080084800720215
6,116,-11.838211944950816,-11.869198682356854,6.0891101360321045
6,117,-11.839299533678139,-11.867366771308744,6.164764404296875
6,118,-11.840606926042405,-11.860260048691107,6.09126877784729
6,119,-11.840848456868125,-11.869846713786222,6.131482839584351
6,120,-11.833665425820119,-11.86893571152979,6.229840517044067
6,121,-11.844454318970975,-11.870330878666469,6.313713788986206
6,122,-11.842269802337412,-11.860938490653524,6.215832233428955
6,123,-11.836774879709228,-11.86535744764367,6.249707221984863
6,124,-11.835570250020917,-11.871478596512151,6.291550397872925
6,125,-11.830753855693066,-11.861985741829386,6.130791664123535
6,126,-11.838643525262622,-11.864538942064558,6.175421476364136
6,127,-11.838724390015273,-11.866165219521037,6.200855493545532
6,128,-11.837862870882235,-11.868013362495267,6.14851975440979
6,129,-11.846384424077884,-11.861443568249138,6.191799879074097
6,130,-11.834579470212502,-11.867608878077293,6.209209203720093
6,131,-11.84131217917518,-11.8730385741409,6.303938150405884
6,132,-11.837815989618717,-11.866469850345533,6.17540431022644
6,133,-11.844146328509007,-11.87043030407964,6.18448543548584
6,134,-11.847143768349572,-11.87021897763622,6.176727771759033
6,135,-11.831827139305641,-11.869219643729073,6.091480731964111
6,136,-11.835363495380372,-11.863401850875544,6.0999133586883545
6,137,-11.83540370824087,-11.871706602524737,6.156615972518921
6,138,-11.8469268379309,-11.868898965874497,6.082465410232544
6,139,-11.835844993591309,-11.86989334651402,6.221975326538086
6,140,-11.840365831809276,-11.873088739356216,6.220714569091797
6,141,-11.84032116033842,-11.870909574080487,6.3139808177948
6,142,-11.827412624798162,-11.875923195663763,6.226537466049194
6,143,-11.84675078135927,-11.87040002978578,6.243786334991455
6,144,-11.850573203142952,-11.870554641801483,6.206794738769531
6,145,-11.848373156984138,-11.873661673798853,6.152352333068848
6,146,-11.845391290571989,-11.874022970394213,6.169119358062744
6,147,-11.840491087540336,-11.870668664270518,6.224622488021851
6,148,-11.841117817422617,-11.86833161723857,6.156904935836792
6,149,-11.843840794185239,-11.873484251450519,6.196563720703125
6,150,-11.847132916950509,-11.875342125795326,6.199878454208374
6,151,-11.849562335197273,-11.877293392103546,6.259583473205566
6,152,-11.84482556657718,-11.875307063667142,6.205105543136597
6,153,-11.853075851869706,-11.880813978156265,6.1397669315338135
6,154,-11.852555406672876,-11.874001999290622,6.1683080196380615
6,155,-11.843524510903126,-11.87804856592295,6.0902183055877686
6,156,-11.848454246130746,-11.877917221614293,6.088326930999756
6,157,-11.846584190797929,-11.87717107850678,6.156233310699463
6,158,-11.848474097678729,-11.872500847797005,6.129136323928833
6,159,-11.85150856983936,-11.875843203797633,6.170924663543701
6,160,-11.842968967564575,-11.86657309045597,6.301833629608154
6,161,-11.852417775127284,-11.883394844677984,6.169463157653809
6,162,-11.854938155854754,-11.88044666757389,6.19060492515564
6,163,-11.852184468827893,-11.884085304883062,6.188059091567993
6,164,-11.851900305589446,-11.881340941604304,6.23260235786438
6,165,-11.858369737025113,-11.885127203805107,6.154430389404297
6,166,-11.85670651926104,-11.874458332451022,6.15894079208374
6,167,-11.856631203380692,-11.87231462828967,6.211569547653198
6,168,-11.8500532506372,-11.877817105273811,6.197101831436157
6,169,-11.853399530396132,-11.87568439756121,6.218569993972778
6,170,-11.852747590340616,-11.878109348063566,6.26769757270813
6,171,-11.85105864288252,-11.884708900840915,6.175173044204712
6,172,-11.854588276894805,-11.890275030719991,6.186254978179932
6,173,-11.855034720867186,-11.885824962538116,6.090174674987793
6,174,-11.858131291616298,-11.888522294102883,6.1500771045684814
6,175,-11.85628649035988,-11.890714324250514,6.091058015823364
6,176,-11.854026004176616,-11.887911193224848,6.087039470672607
6,177,-11.859964148772647,-11.891553674425397,6.168410539627075
6,178,-11.849892852861252,-11.890922079280932,6.241664171218872
6,179,-11.852820891553483,-11.89697281195193,6.237884044647217
6,180,-11.854393973679798,-11.897690442143654,6.2835469245910645
6,181,-11.86262891725506,-11.898583470558634,6.243786573410034
6,182,-11.86956321735821,-11.895111210492193,6.1963043212890625
6,183,-11.859188106663696,-11.893088515923948,6.115388870239258
6,184,-11.853924853722457,-11.894236155918666,6.229455947875977
6,185,-11.86331557251913,-11.891929139896314,6.130252838134766
6,186,-11.865504118487658,-11.885503331009222,6.127691030502319
6,187,-11.862873594474305,-11.894702609704465,6.215677738189697
6,188,-11.863030479997015,-11.896606892955546,6.159962177276611
6,189,-11.860493274600914,-11.897084459966543,6.186261892318726
6,190,-11.858939422061072,-11.894044817710409,6.219585657119751
6,191,-11.871837833043559,-11.897982636276556,6.17406153678894
6,192,-11.860939706377971,-11.902489438348887,6.1301915645599365
6,193,-11.868014064896137,-11.90088920204007,6.153675317764282
6,194,-11.868436186514852,-11.903735637664795,6.095181226730347
6,195,-11.868874510840687,-11.904239790780204,6.07434344291687
6,196,-11.872106608222513,-11.895113108109454,6.076183557510376
6,197,-11.869073121444039,-11.909975139462219,6.23592209815979
6,198,-11.865109187562751,-11.905120577131,6.246263742446899
6,199,-11.870801198817885,-11.903726538833308,6.2193498611450195
6,200,-11.872034311904322,-11.905231067112513,6.286479234695435
6,201,-11.874544465633305,-11.908579008919853,6.229789972305298
6,202,-11.867955905397224,-11.897422206645109,6.153202772140503
6,203,-11.876728935924637,-11.907630881484675,6.237018585205078
6,204,-11.870447671017073,-11.911624684625743,6.128542423248291
6,205,-11.868372353751337,-11.910184548825633,6.160749673843384
6,206,-11.867370968889398,-11.900865545078199,6.1388983726501465
6,207,-11.864811021653587,-11.91149443996196,6.273677110671997
6,208,-11.872198473157175,-11.905534228500056,6.15525221824646
6,209,-11.874959928605257,-11.908422839884855,6.134000301361084
6,210,-11.873223999881988,-11.908579349517822,6.233654022216797
6,211,-11.864786152949419,-11.91050691020732,6.1405932903289795
6,212,-11.876146782389688,-11.913331771383481,6.083217620849609
6,213,-11.87207592722705,-11.913540684446996,6.1667516231536865
6,214,-11.882453947725809,-11.913292943214884,6.088219165802002
6,215,-11.876810639715561,-11.91850604816359,6.0813281536102295
6,216,-11.881594753021474,-11.910070516625229,6.119349241256714
6,217,-11.876962898332444,-11.904515431851756,6.287125110626221
6,218,-11.878342704090011,-11.91462503160749,6.205835819244385
6,219,-11.87626234527744,-11.914403633195526,6.161277770996094
6,220,-11.882215482804476,-11.915028445574702,6.224584102630615
6,221,-11.880680701311897,-11.921841066710803,6.160142660140991
6,222,-11.880815032802884,-11.91926757656798,6.147508859634399
6,223,-11.87776466037916,-11.912015691095469,6.2336883544921875
6,224,-11.877159150360185,-11.917419404399638,6.168225526809692
6,225,-11.88054780399098,-11.917025225503105,6.1986401081085205
6,226,-11.882328594432158,-11.915625163487025,6.201279401779175
6,227,-11.881748462881884,-11.912951167748899,6.271305561065674
6,228,-11.878543922053579,-11.909362043653216,6.192209482192993
6,229,-11.88107382245076,-11.917185579027448,6.2013654708862305
6,230,-11.882975861239617,-11.9151875242895,6.251734733581543
6,231,-11.871342239477446,-11.915542300866575,6.114422559738159
6,232,-11.879719263452397,-11.911133046052894,6.086193323135376
6,233,-11.8881363515049,-11.913820432156932,6.1531572341918945
6,234,-11.88695023187896,-11.921056494420888,6.0870654582977295
6,235,-11.8826141625719,-11.917099475860596,6.086751699447632
6,236,-11.877287664681749,-11.91682581998864,6.259762525558472
6,237,-11.87966347960255,-11.921626947364029,6.208911657333374
6,238,-11.887314272048833,-11.920372505577243,6.222622632980347
6,239,-11.881255754729366,-11.921752005207296,6.240177869796753
6,240,-11.881324426597342,-11.903400693620954,6.28211236000061
6,241,-11.878707785740533,-11.917124816349574,6.1250433921813965
6,242,-11.879793386630086,-11.914333645178347,6.1715192794799805
6,243,-11.878429549429423,-11.922889203441386,6.204005241394043
6,244,-11.881680108092326,-11.91391778478817,6.114980220794678
6,245,-11.886717335342446,-11.918042426206627,6.143758296966553
6,246,-11.88214078400751,-11.92244326338476,6.256757497787476
6,247,-11.880534350109832,-11.926210053113042,6.200865983963013
6,248,-11.886572767096713,-11.914833565147555,6.19051456451416
6,249,-11.879318117790515,-11.918516081206652,6.214270830154419
6,250,-11.883213316388142,-11.918011023073781,6.260352611541748
6,251,-11.891358985315504,-11.921524583076945,6.080822467803955
6,252,-11.888144978476912,-11.907155134239975,6.080841302871704
6,253,-11.886902428648966,-11.923509286374461,6.1557776927948
6,254,-11.891459199168798,-11.92546188588045,6.0984930992126465
6,255,-11.885049329694274,-11.92625365938459,6.1294825077056885
6,256,-11.891893367328302,-11.925423077174596,6.319946527481079
6,257,-11.893194201047462,-11.927783664391965,6.22641921043396
6,258,-11.894537415955682,-11.924858005679383,6.254856586456299
6,259,-11.890895343497586,-11.922655426726049,6.204128742218018
6,260,-11.884387367521711,-11.92105127840626,6.257570028305054
6,261,-11.887618540497996,-11.926031677090393,6.146234750747681
6,262,-11.895330731521177,-11.92598449940584,6.167502164840698
6,263,-11.89411270161114,-11.921197112725705,6.223841905593872
6,264,-11.894320683101254,-11.933165530769193,6.150668382644653
6,265,-11.891698408004878,-11.925392822343476,6.1660168170928955
6,266,-11.891965592913616,-11.927298555568774,6.243022441864014
6,267,-11.902469161831204,-11.929209991377228,6.155751705169678
6,268,-11.893581622092011,-11.93110516606545,6.200021266937256
6,269,-11.897344242886204,-11.926902926698023,6.250652313232422
6,270,-11.893949196466705,-11.929786322068194,6.09670877456665
6,271,-11.894590207073085,-11.931187756207525,6.081294298171997
6,272,-11.89358612216647,-11.93063988977549,6.083135604858398
6,273,-11.896061082630206,-11.927262131048709,6.180169582366943
6,274,-11.90063418512759,-11.925349653983602,6.079688787460327
6,275,-11.891220822053796,-11.925526745465337,6.199701547622681
6,276,-11.893857287628876,-11.929598915333651,6.3019537925720215
6,277,-11.890190683057545,-11.926983482983648,6.20522665977478
6,278,-11.889716733752005,-11.923810520950628,6.18292760848999
6,279,-11.889584829130442,-11.926807929058464,6.248934030532837
6,280,-11.882325813898346,-11.92377283135239,6.162917852401733
6,281,-11.882623726144775,-11.920064838565125,6.168978452682495
6,282,-11.895384337286206,-11.92874609694189,6.216236352920532
6,283,-11.887248344128698,-11.930719842716139,6.252826690673828
6,284,-11.89198086877613,-11.92453384399414,6.210530519485474
6,285,-11.893163544442647,-11.926405867751765,6.181151628494263
6,286,-11.90183917823655,-11.930814879281181,6.252640962600708
6,287,-11.895062675866324,-11.927412179051613,6.192316770553589
6,288,-11.896849451772392,-11.931762597998794,6.2182393074035645
6,289,-11.900956785587399,-11.930491389060506,6.221157789230347
6,290,-11.909507705122614,-11.935459175888372,6.080360412597656
6,291,-11.902025556930191,-11.933895218129061,6.078518390655518
6,292,-11.899418743065251,-11.938171678659867,6.078304052352905
6,293,-11.9029466014384,-11.93455258194281,6.1580963134765625
6,294,-11.896270527559167,-11.934191012869077,6.165405750274658
6,295,-11.90556198861593,-11.931353335477867,6.237727165222168
6,296,-11.896800029003407,-11.934487420685437,6.31735634803772
6,297,-11.900356078086912,-11.930271255726717,6.237872838973999
6,298,-11.899697747681756,-11.936736573978346,6.218963146209717
6,299,-11.898034205522073,-11.939652647290911,6.24557638168335
6,300,-11.90344384137322,-11.940075718626684,6.146563291549683
6,301,-11.900250161700237,-11.938877339265785,6.137256622314453
6,302,-11.906062648119525,-11.940223460294762,6.271700382232666
6,303,-11.910155659746332,-11.93210962840489,6.188965320587158
6,304,-11.89836828665965,-11.937541348593575,6.2244696617126465
6,305,-11.908724755582297,-11.938125425455521,6.247805118560791
6,306,-11.908503912903768,-11.941853026954496,6.268763542175293
6,307,-11.903934325098687,-11.937258662009725,6.202765464782715
6,308,-11.901902306110353,-11.934684996702233,6.197491645812988
6,309,-11.907513479442548,-11.936312821446633,6.173664331436157
6,310,-11.908174658675328,-11.934495166856415,6.098241329193115
6,311,-11.917731068018453,-11.941837106432233,6.07475733757019
6,312,-11.901906369592222,-11.93855468594298,6.152395248413086
6,313,-11.918126130652855,-11.94373811021143,6.132353067398071
6,314,-11.912388884502908,-11.940100523890282,6.229609727859497
6,315,-11.906660304350012,-11.938026369834432,6.234963417053223
6,316,-11.909388449490832,-11.937313644253479,6.307125806808472
6,317,-11.909731391750638,-11.940961720992108,6.214711904525757
6,318,-11.910984753952611,-11.93743420620354,6.204709768295288
6,319,-11.90370359445167,-11.939249457145223,6.269969940185547
6,320,-11.90532243099359,-11.933985953428307,6.169294834136963
6,321,-11.904748275151947,-11.939479574865224,6.220962047576904
6,322,-11.907700109359858,-11.935520045611323,6.2503509521484375
6,323,-11.910163298897121,-11.939333312365473,6.1581666469573975
6,324,-11.903619393058445,-11.936053490152164,6.1754796504974365
6,325,-11.904150457943187,-11.941947304472631,6.197204113006592
6,326,-11.91102398630908,-11.93495239530291,6.271093845367432
6,327,-11.905781184925752,-11.942027666130844,6.182515382766724
6,328,-11.904762409532161,-11.933464381159569,6.11980128288269
6,329,-11.90852547911427,-11.93827605734066,6.166223764419556
6,330,-11.90598690296378,-11.93185536715449,6.0892579555511475
6,331,-11.899815471580876,-11.937545464963328,6.089477777481079
6,332,-11.906328791547613,-11.941237731855743,6.149413347244263
6,333,-11.906757647424097,-11.941012791224889,6.180438041687012
6,334,-11.90500289643817,-11.943331591937007,6.205754995346069
6,335,-11.902706409659228,-11.943368026188441,6.210039138793945
6,336,-11.906811406850204,-11.940898827144078,6.2835376262664795
6,337,-11.911206255178623,-11.946196886957908,6.212238073348999
6,338,-11.908131916504686,-11.946764469146729,6.202625274658203
6,339,-11.912995650640228,-11.942796950437584,6.290706396102905
6,340,-11.909371178473354,-11.945872890705965,6.210827350616455
6,341,-11.90780736479308,-11.938721763844393,6.199002265930176
6,342,-11.900675329710822,-11.937300682067871,6.262622356414795
6,343,-11.908598670569223,-11.944132123674665,6.228570461273193
6,344,-11.912691250481569,-11.941662340748067,6.205316066741943
6,345,-11.909194360913522,-11.94259888785226,6.318290710449219
6,346,-11.917378076811886,-11.939969744001116,6.2013795375823975
6,347,-11.912280992473788,-11.943231495059266,6.185709476470947
6,348,-11.91413422069891,-11.944736266622739,6.098756313323975
6,349,-11.917609375760987,-11.947011704347572,6.177367210388184
6,350,-11.920460144882007,-11.948669803385831,6.107079267501831
6,351,-11.918602309263576,-11.945915319481674,6.098846912384033
6,352,-11.911671065308553,-11.94676350574104,6.272183895111084
6,353,-11.908242367112727,-11.942391843211894,6.244412422180176
6,354,-11.914050404677916,-11.945302924331354,6.234558343887329
6,355,-11.919008806233515,-11.94920826931389,6.294360160827637
6,356,-11.901557858947598,-11.94161894856667,6.237696409225464
6,357,-11.915270280959966,-11.947189788429105,6.190932273864746
6,358,-11.909411762071693,-11.9494989064275,6.201183795928955
6,359,-11.90955592055455,-11.95088073185512,6.266804456710815
6,360,-11.9181185305271,-11.949067641277702,6.2015156745910645
6,361,-11.912121521542444,-11.945600178776955,6.162329196929932
6,362,-11.91314078718805,-11.944739458512286,6.26320743560791
6,363,-11.91417760434358,-11.943588432000608,6.21453332901001
6,364,-11.92284720633036,-11.9464870666971,6.216898679733276
6,365,-11.905817146496394,-11.944571076607218,6.27947998046875
6,366,-11.915549909977047,-11.947912517859011,6.225473165512085
6,367,-11.914611533474739,-11.949590790028475,6.098104238510132
6,368,-11.912507142557208,-11.949764816128479,6.100675821304321
6,369,-11.914663619702429,-11.949234505088961,6.17100191116333
6,370,-11.918473675427839,-11.93816190836381,6.10279655456543
6,371,-11.913528093596554,-11.944528316964908,6.121735334396362
6,372,-11.913459624170953,-11.943801694986771,6.323695421218872
6,373,-11.908891926641049,-11.946380449801076,6.232877492904663
6,374,-11.914079568575106,-11.950558594294957,6.265650987625122
6,375,-11.911485145159086,-11.948918566411855,6.306478023529053
6,376,-11.911796608849254,-11.943375684777084,6.2478508949279785
6,377,-11.904621021826859,-11.94757621142329,6.18940281867981
6,378,-11.915273624917734,-11.947688871500443,6.259779930114746
6,379,-11.917659735130837,-11.941629039997958,6.209925889968872
6,380,-11.910550349203827,-11.947320821333905,6.215209484100342
6,381,-11.916730727076226,-11.944637269389872,6.214170932769775
6,382,-11.909096493440515,-11.945409658003827,6.343958139419556
6,383,-11.91714275828408,-11.94739766996734,6.239331483840942
6,384,-11.921337717939215,-11.947261479436134,6.242177963256836
6,385,-11.915824748670964,-11.95030097572171,6.308416843414307
6,386,-11.9125337186067,-11.941115573960907,6.116572856903076
6,387,-11.903419850732359,-11.944577616088244,6.081125020980835
6,388,-11.91886044036397,-11.94538655573008,6.160109281539917
6,389,-11.906420468674291,-11.94340637751988,6.0815465450286865
6,390,-11.913715377183216,-11.945815932993986,6.086114168167114
6,391,-11.912933871569232,-11.945367744990758,6.223003625869751
6,392,-11.907364498928684,-11.943595370467829,6.29957914352417
6,393,-11.90633792828416,-11.943778349428761,6.195541620254517
6,394,-11.92304942674954,-11.94991989524997,6.226000785827637
6,395,-11.9145004877349,-11.949695616352315,6.304023265838623
6,396,-11.919259373794127,-11.950347267851537,6.174890995025635
6,397,-11.906795584637186,-11.946585071330167,6.173118829727173
6,398,-11.916338388877147,-11.952716905243543,6.272129774093628
6,399,-11.91636567469448,-11.950360268962626,6.201268672943115
6,400,-11.918324770524984,-11.95134924869148,6.201364517211914
6,401,-11.916339498651608,-11.951604492810308,6.206113338470459
6,402,-11.91841132561569,-11.94931852574251,6.294275760650635
6,403,-11.91627224875838,-11.952342237745013,6.249353408813477
6,404,-11.919166606405508,-11.950451218352026,6.211294412612915
6,405,-11.915404283177212,-11.947957895240005,6.26352334022522
6,406,-11.920711853924919,-11.949207374027797,6.080929517745972
6,407,-11.914536712724534,-11.951455768273801,6.095573902130127
6,408,-11.922827562102881,-11.951544557298933,6.16183614730835
6,409,-11.919192133657157,-11.94899540531392,6.09156608581543
6,410,-11.912480590898362,-11.950876099722725,6.173408508300781
6,411,-11.91587619098556,-11.950141906738281,6.247014760971069
6,412,-11.918354895413684,-11.950151375361852,6.311669588088989
6,413,-11.92298393786106,-11.95271515359684,6.264835357666016
6,414,-11.917712718934354,-11.940067378842102,6.223536968231201
6,415,-11.927042212327727,-11.949715341840472,6.307887554168701
6,416,-11.921121733877666,-11.946206647522596,6.203634023666382
6,417,-11.91771494580047,-11.950728941936882,6.194807529449463
6,418,-11.916448973633749,-11.952462196350098,6.231695175170898
6,419,-11.91521284342422,-11.942467300259338,6.190046548843384
6,420,-11.918573911232716,-11.946954999651227,6.2163896560668945
6,421,-11.91520620672904,-11.948457844403325,6.31060004234314
6,422,-11.912705670232357,-11.948631860771957,6.250915765762329
6,423,-11.911353728350472,-11.949804033551898,6.219683408737183
6,424,-11.922209537242685,-11.952413928752042,6.21863055229187
6,425,-11.917662466883355,-11.952913478929169,6.154222249984741
6,426,-11.913057719959932,-11.95500254144474,6.0985107421875
