lr,epoch,train_loss,val_loss
0.0001,779,-5.533148288726807,-5.565211772918701
0.0001,780,-5.5334906578063965,-5.568551063537598
0.0001,781,-5.533073902130127,-5.566608905792236
0.0001,782,-5.5324177742004395,-5.568436622619629
0.0001,783,-5.533266067504883,-5.565910339355469
0.0001,784,-5.533541202545166,-5.5672831535339355
0.0001,785,-5.534693241119385,-5.569833755493164
0.0001,786,-5.533642292022705,-5.569519519805908
0.0001,787,-5.534784317016602,-5.569360733032227
0.0001,788,-5.535311698913574,-5.569072246551514
0.0001,789,-5.536223411560059,-5.572046756744385
0.0001,790,-5.535595893859863,-5.5721116065979
0.0001,791,-5.534558296203613,-5.5685343742370605
0.0001,792,-5.535083770751953,-5.570187091827393
0.0001,793,-5.53322172164917,-5.567773818969727
0.0001,794,-5.534928798675537,-5.568700313568115
0.0001,795,-5.53486442565918,-5.569220542907715
0.0001,796,-5.534162521362305,-5.570070743560791
0.0001,797,-5.536174297332764,-5.568445205688477
0.0001,798,-5.534990310668945,-5.567393779754639
0.0001,799,-5.534900188446045,-5.5658111572265625
0.0001,800,-5.5357866287231445,-5.567657470703125
0.0001,801,-5.5355143547058105,-5.569960117340088
0.0001,802,-5.534287452697754,-5.564000129699707
0.0001,803,-5.534393310546875,-5.566888809204102
0.0001,804,-5.533828258514404,-5.567431449890137
0.0001,805,-5.534832954406738,-5.568095684051514
0.0001,806,-5.534424304962158,-5.570406913757324
0.0001,807,-5.535777568817139,-5.569606781005859
0.0001,808,-5.5346503257751465,-5.568058967590332
0.0001,809,-5.534652233123779,-5.566810131072998
0.0001,810,-5.534810543060303,-5.567843914031982
0.0001,811,-5.535741806030273,-5.566572666168213
0.0001,812,-5.534774303436279,-5.568141937255859
0.0001,813,-5.534392356872559,-5.568848133087158
0.0001,814,-5.536431789398193,-5.567695617675781
0.0001,815,-5.5356221199035645,-5.569946765899658
0.0001,816,-5.535823345184326,-5.569246292114258
0.0001,817,-5.534839153289795,-5.5697832107543945
0.0001,818,-5.535017013549805,-5.56941032409668
0.0001,819,-5.535425662994385,-5.56690788269043
0.0001,820,-5.53509521484375,-5.570178031921387
0.0001,821,-5.535077095031738,-5.5690484046936035
0.0001,822,-5.535531520843506,-5.570174217224121
0.0001,823,-5.535317420959473,-5.567962646484375
0.0001,824,-5.536779403686523,-5.570077419281006
0.0001,825,-5.535243511199951,-5.570479393005371
0.0001,826,-5.536381244659424,-5.572486877441406
0.0001,827,-5.536943435668945,-5.568381309509277
0.0001,828,-5.536579132080078,-5.5723466873168945
0.0001,829,-5.537570953369141,-5.566755771636963
0.0001,830,-5.534667015075684,-5.570502281188965
0.0001,831,-5.535885334014893,-5.5719804763793945
0.0001,832,-5.5366435050964355,-5.568586826324463
0.0001,833,-5.535874843597412,-5.567502975463867
0.0001,834,-5.536397933959961,-5.569988250732422
0.0001,835,-5.5356903076171875,-5.567224025726318
0.0001,836,-5.537925720214844,-5.571058750152588
0.0001,837,-5.536652565002441,-5.57026481628418
0.0001,838,-5.538352966308594,-5.568831443786621
0.0001,839,-5.537990570068359,-5.572397232055664
0.0001,840,-5.537720680236816,-5.567179203033447
0.0001,841,-5.5355024337768555,-5.565535545349121
0.0001,842,-5.536068439483643,-5.568994045257568
0.0001,843,-5.535930156707764,-5.566343307495117
0.0001,844,-5.536163330078125,-5.567183494567871
0.0001,845,-5.535164833068848,-5.567204475402832
0.0001,846,-5.535840034484863,-5.569270610809326
0.0001,847,-5.537080764770508,-5.572019577026367
0.0001,848,-5.538183212280273,-5.57098913192749
0.0001,849,-5.537632942199707,-5.572481632232666
0.0001,850,-5.53776216506958,-5.569161891937256
0.0001,851,-5.537180423736572,-5.571353435516357
0.0001,852,-5.538000106811523,-5.570448398590088
0.0001,853,-5.537606716156006,-5.571174621582031
0.0001,854,-5.538153171539307,-5.570328712463379
0.0001,855,-5.538942813873291,-5.568734645843506
0.0001,856,-5.538464069366455,-5.572948455810547
0.0001,857,-5.53777551651001,-5.567558288574219
0.0001,858,-5.537400245666504,-5.571176528930664
0.0001,859,-5.537591457366943,-5.572954177856445
0.0001,860,-5.537215709686279,-5.569994926452637
0.0001,861,-5.537848949432373,-5.571476459503174
0.0001,862,-5.538178443908691,-5.573060035705566
0.0001,863,-5.537911415100098,-5.570271015167236
0.0001,864,-5.536438941955566,-5.573434829711914
0.0001,865,-5.538788318634033,-5.569388389587402
0.0001,866,-5.538572788238525,-5.572802543640137
0.0001,867,-5.5393218994140625,-5.574808120727539
0.0001,868,-5.538731098175049,-5.571945667266846
0.0001,869,-5.540145397186279,-5.57195520401001
0.0001,870,-5.539181232452393,-5.573861122131348
0.0001,871,-5.5392656326293945,-5.572361946105957
0.0001,872,-5.540068626403809,-5.572721004486084
0.0001,873,-5.538079738616943,-5.569765090942383
0.0001,874,-5.538915634155273,-5.567581653594971
0.0001,875,-5.5377020835876465,-5.570638179779053
0.0001,876,-5.539113998413086,-5.570118427276611
0.0001,877,-5.538407802581787,-5.572848796844482
0.0001,878,-5.540335178375244,-5.5729241371154785
0.0001,879,-5.539089202880859,-5.572609901428223
0.0001,880,-5.537683963775635,-5.5726847648620605
0.0001,881,-5.5391058921813965,-5.572725772857666
0.0001,882,-5.539080619812012,-5.574223041534424
0.0001,883,-5.5396037101745605,-5.571028709411621
0.0001,884,-5.5393877029418945,-5.5737833976745605
0.0001,885,-5.5402069091796875,-5.574028968811035
0.0001,886,-5.538822174072266,-5.573046684265137
0.0001,887,-5.539492607116699,-5.573955059051514
0.0001,888,-5.53745174407959,-5.571640491485596
0.0001,889,-5.537989139556885,-5.573271751403809
0.0001,890,-5.536779880523682,-5.571277141571045
0.0001,891,-5.538590431213379,-5.567849159240723
0.0001,892,-5.538393497467041,-5.572215557098389
0.0001,893,-5.540004730224609,-5.5722808837890625
0.0001,894,-5.539945125579834,-5.573149681091309
0.0001,895,-5.539608478546143,-5.568331241607666
0.0001,896,-5.536302089691162,-5.571071147918701
0.0001,897,-5.538634300231934,-5.570971965789795
0.0001,898,-5.538288116455078,-5.569658279418945
0.0001,899,-5.539068698883057,-5.570559978485107
0.0001,900,-5.538932800292969,-5.573472023010254
0.0001,901,-5.53977632522583,-5.575780391693115
0.0001,902,-5.5376176834106445,-5.567971229553223
0.0001,903,-5.540532112121582,-5.572490692138672
0.0001,904,-5.5388617515563965,-5.573490619659424
0.0001,905,-5.53931999206543,-5.5739970207214355
0.0001,906,-5.539170742034912,-5.573503494262695
0.0001,907,-5.539096832275391,-5.57393741607666
0.0001,908,-5.540459156036377,-5.571455478668213
0.0001,909,-5.539728164672852,-5.57221794128418
0.0001,910,-5.541302680969238,-5.573589324951172
0.0001,911,-5.539834022521973,-5.5725555419921875
0.0001,912,-5.540376663208008,-5.573103904724121
0.0001,913,-5.539437294006348,-5.573373794555664
0.0001,914,-5.540710926055908,-5.571998119354248
0.0001,915,-5.539884090423584,-5.574573993682861
0.0001,916,-5.540162086486816,-5.571906089782715
0.0001,917,-5.541595458984375,-5.572356224060059
0.0001,918,-5.541667461395264,-5.57220458984375
0.0001,919,-5.54027795791626,-5.575350284576416
0.0001,920,-5.541923522949219,-5.570911884307861
0.0001,921,-5.540425777435303,-5.573884963989258
0.0001,922,-5.542086124420166,-5.57314395904541
0.0001,923,-5.540319919586182,-5.575417995452881
0.0001,924,-5.540007591247559,-5.572980880737305
0.0001,925,-5.5417160987854,-5.574132442474365
0.0001,926,-5.541282653808594,-5.573963642120361
0.0001,927,-5.539730548858643,-5.574013710021973
0.0001,928,-5.541347980499268,-5.574493408203125
0.0001,929,-5.540006160736084,-5.571902751922607
0.0001,930,-5.541054725646973,-5.572789192199707
0.0001,931,-5.542108535766602,-5.574241638183594
0.0001,932,-5.54194974899292,-5.573695659637451
0.0001,933,-5.54174280166626,-5.57670259475708
0.0001,934,-5.5414814949035645,-5.573257923126221
0.0001,935,-5.54127311706543,-5.574922561645508
0.0001,936,-5.54302453994751,-5.57159948348999
0.0001,937,-5.54350471496582,-5.574294090270996
0.0001,938,-5.542971134185791,-5.575463771820068
0.0001,939,-5.543361186981201,-5.575037002563477
0.0001,940,-5.541447162628174,-5.574155807495117
0.0001,941,-5.542303085327148,-5.575746536254883
0.0001,942,-5.541411399841309,-5.574470043182373
0.0001,943,-5.539612770080566,-5.574016571044922
0.0001,944,-5.540472984313965,-5.573458194732666
0.0001,945,-5.541548728942871,-5.571730613708496
0.0001,946,-5.54127311706543,-5.5739922523498535
0.0001,947,-5.540865898132324,-5.573541641235352
0.0001,948,-5.543078899383545,-5.572571277618408
0.0001,949,-5.542015552520752,-5.573775291442871
0.0001,950,-5.5433783531188965,-5.575882434844971
0.0001,951,-5.544120788574219,-5.57698917388916
0.0001,952,-5.542126178741455,-5.573166370391846
0.0001,953,-5.543351173400879,-5.577613353729248
0.0001,954,-5.542133331298828,-5.576061248779297
0.0001,955,-5.54188871383667,-5.577569007873535
0.0001,956,-5.542928218841553,-5.574843406677246
0.0001,957,-5.5424485206604,-5.574951171875
0.0001,958,-5.542263507843018,-5.576094627380371
0.0001,959,-5.5421953201293945,-5.575443744659424
0.0001,960,-5.5401611328125,-5.574680805206299
0.0001,961,-5.5416035652160645,-5.578676223754883
0.0001,962,-5.54209566116333,-5.575976848602295
0.0001,963,-5.5437445640563965,-5.576566696166992
0.0001,964,-5.5431599617004395,-5.576560974121094
0.0001,965,-5.544018745422363,-5.575958251953125
0.0001,966,-5.543042182922363,-5.57651424407959
0.0001,967,-5.5443549156188965,-5.5780463218688965
0.0001,968,-5.544592380523682,-5.575620651245117
0.0001,969,-5.544713020324707,-5.576502323150635
0.0001,970,-5.542333602905273,-5.576259613037109
0.0001,971,-5.54410982131958,-5.578566551208496
0.0001,972,-5.543179988861084,-5.575442790985107
0.0001,973,-5.543528079986572,-5.5786051750183105
0.0001,974,-5.54429817199707,-5.57849645614624
0.0001,975,-5.543382167816162,-5.578711986541748
0.0001,976,-5.5415940284729,-5.57501745223999
0.0001,977,-5.542971611022949,-5.574906349182129
0.0001,978,-5.542887210845947,-5.574951648712158
0.0001,979,-5.542657852172852,-5.576194763183594
0.0001,980,-5.543642997741699,-5.572897434234619
0.0001,981,-5.543724060058594,-5.578718662261963
0.0001,982,-5.544455051422119,-5.579399108886719
0.0001,983,-5.544053554534912,-5.5772013664245605
0.0001,984,-5.544116497039795,-5.57684326171875
0.0001,985,-5.543097496032715,-5.5782999992370605
0.0001,986,-5.544055938720703,-5.578444004058838
0.0001,987,-5.5440754890441895,-5.576662063598633
0.0001,988,-5.542993068695068,-5.57609748840332
0.0001,989,-5.542912006378174,-5.57609224319458
0.0001,990,-5.543188095092773,-5.574938774108887
0.0001,991,-5.542102813720703,-5.579030513763428
0.0001,992,-5.54386568069458,-5.578012943267822
0.0001,993,-5.5454840660095215,-5.577695369720459
0.0001,994,-5.545245170593262,-5.578004837036133
0.0001,995,-5.544676303863525,-5.5778679847717285
0.0001,996,-5.544381141662598,-5.576235294342041
0.0001,997,-5.54404878616333,-5.572775840759277
0.0001,998,-5.542851448059082,-5.57654333114624
0.0001,999,-5.544034481048584,-5.578428268432617
0.0001,1000,-5.544222831726074,-5.578792572021484
5e-05,1,-4.995091438293457,-5.171594142913818
5e-05,2,-5.149014949798584,-5.186469554901123
5e-05,3,-5.1581220626831055,-5.203988075256348
5e-05,4,-5.168242454528809,-5.205852031707764
5e-05,5,-5.1730499267578125,-5.219552040100098
5e-05,6,-5.175228595733643,-5.199398517608643
5e-05,7,-5.1772027015686035,-5.2107977867126465
5e-05,8,-5.1776933670043945,-5.203057289123535
5e-05,9,-5.180169582366943,-5.219383239746094
5e-05,10,-5.19295597076416,-5.21665620803833
5e-05,11,-5.182671546936035,-5.241362571716309
5e-05,12,-5.200507640838623,-5.242791652679443
5e-05,13,-5.198199272155762,-5.238321304321289
5e-05,14,-5.199702262878418,-5.2351789474487305
5e-05,15,-5.205618381500244,-5.253511428833008
5e-05,16,-5.21360969543457,-5.253665447235107
5e-05,17,-5.212693214416504,-5.2414374351501465
5e-05,18,-5.2084174156188965,-5.252366065979004
5e-05,19,-5.213192939758301,-5.256446838378906
5e-05,20,-5.221048831939697,-5.264108180999756
5e-05,21,-5.214601516723633,-5.237496852874756
5e-05,22,-5.219089508056641,-5.268576145172119
5e-05,23,-5.231184482574463,-5.268715858459473
5e-05,24,-5.227859020233154,-5.275689601898193
5e-05,25,-5.231775283813477,-5.274702548980713
5e-05,26,-5.227170467376709,-5.257338047027588
5e-05,27,-5.227911472320557,-5.256263256072998
5e-05,28,-5.243127822875977,-5.264679431915283
5e-05,29,-5.24163818359375,-5.271786212921143
5e-05,30,-5.242506504058838,-5.266951084136963
5e-05,31,-5.241666316986084,-5.277764797210693
5e-05,32,-5.2456746101379395,-5.280897617340088
5e-05,33,-5.251470565795898,-5.281062602996826
5e-05,34,-5.2534637451171875,-5.287148952484131
5e-05,35,-5.25505256652832,-5.283488750457764
5e-05,36,-5.245660305023193,-5.27419376373291
5e-05,37,-5.243869781494141,-5.291317462921143
5e-05,38,-5.25811767578125,-5.2988762855529785
5e-05,39,-5.262782573699951,-5.29770565032959
5e-05,40,-5.2598466873168945,-5.294296741485596
5e-05,41,-5.257662296295166,-5.287909984588623
5e-05,42,-5.258066654205322,-5.289524555206299
5e-05,43,-5.261590480804443,-5.294722557067871
5e-05,44,-5.265212535858154,-5.291718006134033
5e-05,45,-5.265415191650391,-5.304210662841797
5e-05,46,-5.269221782684326,-5.31229829788208
5e-05,47,-5.271053791046143,-5.319108963012695
5e-05,48,-5.274633407592773,-5.312428951263428
5e-05,49,-5.275863170623779,-5.302458763122559
5e-05,50,-5.274137020111084,-5.3174333572387695
5e-05,51,-5.274837970733643,-5.309731483459473
5e-05,52,-5.27705717086792,-5.3102288246154785
5e-05,53,-5.275407314300537,-5.313175678253174
5e-05,54,-5.2787885665893555,-5.310952663421631
5e-05,55,-5.281771183013916,-5.311171054840088
5e-05,56,-5.276136875152588,-5.311309814453125
5e-05,57,-5.279320240020752,-5.31343936920166
5e-05,58,-5.283140182495117,-5.322981834411621
5e-05,59,-5.286859512329102,-5.325629711151123
5e-05,60,-5.28555154800415,-5.326497554779053
5e-05,61,-5.288571834564209,-5.331531047821045
5e-05,62,-5.29259729385376,-5.330074787139893
5e-05,63,-5.2869696617126465,-5.327398777008057
5e-05,64,-5.291970729827881,-5.334010124206543
5e-05,65,-5.300991535186768,-5.3360724449157715
5e-05,66,-5.294571876525879,-5.326852798461914
5e-05,67,-5.300549507141113,-5.337071895599365
5e-05,68,-5.295512676239014,-5.326383590698242
5e-05,69,-5.298885345458984,-5.342311859130859
5e-05,70,-5.3080878257751465,-5.345200538635254
5e-05,71,-5.305566787719727,-5.342998027801514
5e-05,72,-5.307304382324219,-5.342296600341797
5e-05,73,-5.307649612426758,-5.338515281677246
5e-05,74,-5.3036274909973145,-5.349825859069824
5e-05,75,-5.312027931213379,-5.3513360023498535
5e-05,76,-5.311270236968994,-5.351423740386963
5e-05,77,-5.311471462249756,-5.358012676239014
5e-05,78,-5.314516544342041,-5.353252410888672
5e-05,79,-5.315306663513184,-5.36100959777832
5e-05,80,-5.315749168395996,-5.3568034172058105
5e-05,81,-5.317265033721924,-5.35548210144043
5e-05,82,-5.317312240600586,-5.35805606842041
5e-05,83,-5.320560455322266,-5.363732814788818
5e-05,84,-5.318233489990234,-5.3591837882995605
5e-05,85,-5.323683261871338,-5.363392353057861
5e-05,86,-5.3246541023254395,-5.360561847686768
5e-05,87,-5.323629379272461,-5.365677833557129
5e-05,88,-5.326055526733398,-5.365236282348633
5e-05,89,-5.323491096496582,-5.360840797424316
5e-05,90,-5.325613021850586,-5.363254070281982
5e-05,91,-5.3275346755981445,-5.365960597991943
5e-05,92,-5.328805446624756,-5.371346950531006
5e-05,93,-5.332766056060791,-5.362416744232178
5e-05,94,-5.325909614562988,-5.3668694496154785
5e-05,95,-5.334618091583252,-5.374354839324951
5e-05,96,-5.33585786819458,-5.377058506011963
5e-05,97,-5.335442066192627,-5.379089832305908
5e-05,98,-5.3349995613098145,-5.375196933746338
5e-05,99,-5.332086563110352,-5.376259803771973
5e-05,100,-5.337825298309326,-5.374204635620117
5e-05,101,-5.338442802429199,-5.380526065826416
5e-05,102,-5.335882663726807,-5.386363983154297
5e-05,103,-5.342245578765869,-5.385831356048584
5e-05,104,-5.3460469245910645,-5.386666297912598
5e-05,105,-5.343572616577148,-5.3883795738220215
5e-05,106,-5.343924045562744,-5.381040096282959
5e-05,107,-5.345207214355469,-5.389446258544922
5e-05,108,-5.3470001220703125,-5.386381149291992
5e-05,109,-5.345829010009766,-5.384179592132568
5e-05,110,-5.348370552062988,-5.388925552368164
5e-05,111,-5.350168704986572,-5.389754295349121
5e-05,112,-5.349276065826416,-5.393221855163574
5e-05,113,-5.349705696105957,-5.388524055480957
5e-05,114,-5.351585865020752,-5.389174461364746
5e-05,115,-5.353503227233887,-5.391443252563477
5e-05,116,-5.354628562927246,-5.399760723114014
5e-05,117,-5.354028701782227,-5.393952369689941
5e-05,118,-5.347708225250244,-5.38414192199707
5e-05,119,-5.353216171264648,-5.393075466156006
5e-05,120,-5.352939605712891,-5.390150547027588
5e-05,121,-5.353641510009766,-5.394281387329102
5e-05,122,-5.355429172515869,-5.39091157913208
5e-05,123,-5.356685638427734,-5.4023566246032715
5e-05,124,-5.3599748611450195,-5.4052581787109375
5e-05,125,-5.359867095947266,-5.399852275848389
5e-05,126,-5.361167907714844,-5.404489517211914
5e-05,127,-5.364593505859375,-5.407914161682129
5e-05,128,-5.363474369049072,-5.401991844177246
5e-05,129,-5.364170551300049,-5.409738063812256
5e-05,130,-5.364099979400635,-5.407240390777588
5e-05,131,-5.366234302520752,-5.405759334564209
5e-05,132,-5.368298530578613,-5.410162925720215
5e-05,133,-5.369751453399658,-5.411545276641846
5e-05,134,-5.367926597595215,-5.411927223205566
5e-05,135,-5.370521068572998,-5.4144287109375
5e-05,136,-5.36785364151001,-5.406084060668945
5e-05,137,-5.366927623748779,-5.414125919342041
5e-05,138,-5.370914459228516,-5.406097412109375
5e-05,139,-5.370063304901123,-5.4155707359313965
5e-05,140,-5.3718461990356445,-5.409266948699951
5e-05,141,-5.370540618896484,-5.415279388427734
5e-05,142,-5.3718156814575195,-5.415339946746826
5e-05,143,-5.3730292320251465,-5.420521259307861
5e-05,144,-5.375833034515381,-5.419810771942139
5e-05,145,-5.376387596130371,-5.422186374664307
5e-05,146,-5.379817485809326,-5.419702529907227
5e-05,147,-5.377201080322266,-5.422547340393066
5e-05,148,-5.3790059089660645,-5.418893814086914
5e-05,149,-5.379652976989746,-5.4235053062438965
5e-05,150,-5.377307415008545,-5.4223432540893555
5e-05,151,-5.381012916564941,-5.43049430847168
5e-05,152,-5.382837295532227,-5.433571815490723
5e-05,153,-5.384758472442627,-5.436551570892334
5e-05,154,-5.384574890136719,-5.423343181610107
5e-05,155,-5.386509895324707,-5.434581279754639
5e-05,156,-5.3866376876831055,-5.4328718185424805
5e-05,157,-5.391663551330566,-5.438261032104492
5e-05,158,-5.3870439529418945,-5.435377597808838
5e-05,159,-5.389564037322998,-5.434818744659424
5e-05,160,-5.3873724937438965,-5.437797546386719
5e-05,161,-5.387742519378662,-5.43503475189209
5e-05,162,-5.395273685455322,-5.441607475280762
5e-05,163,-5.3967390060424805,-5.435905456542969
5e-05,164,-5.397121906280518,-5.44460391998291
5e-05,165,-5.397528648376465,-5.438326835632324
5e-05,166,-5.397709846496582,-5.442337512969971
5e-05,167,-5.397314548492432,-5.4418439865112305
5e-05,168,-5.39744234085083,-5.442906856536865
5e-05,169,-5.39885950088501,-5.443357944488525
5e-05,170,-5.399240016937256,-5.440573692321777
5e-05,171,-5.399138450622559,-5.4428606033325195
5e-05,172,-5.401841163635254,-5.444296360015869
5e-05,173,-5.401944637298584,-5.446033000946045
5e-05,174,-5.403163909912109,-5.445833683013916
5e-05,175,-5.401131629943848,-5.44363260269165
5e-05,176,-5.4023356437683105,-5.448370933532715
5e-05,177,-5.403412818908691,-5.444086074829102
5e-05,178,-5.402595043182373,-5.444018363952637
5e-05,179,-5.404586315155029,-5.448797702789307
5e-05,180,-5.40846586227417,-5.45025634765625
5e-05,181,-5.407625675201416,-5.4501872062683105
5e-05,182,-5.4054999351501465,-5.445376396179199
5e-05,183,-5.409175395965576,-5.4531145095825195
5e-05,184,-5.406408309936523,-5.4495463371276855
5e-05,185,-5.409942626953125,-5.450942039489746
5e-05,186,-5.40771484375,-5.450623035430908
5e-05,187,-5.410163402557373,-5.4480414390563965
5e-05,188,-5.408775806427002,-5.452324867248535
5e-05,189,-5.411969184875488,-5.456658840179443
5e-05,190,-5.415812969207764,-5.457178115844727
5e-05,191,-5.4137187004089355,-5.45395565032959
5e-05,192,-5.41652250289917,-5.458101749420166
5e-05,193,-5.414788722991943,-5.4559221267700195
5e-05,194,-5.413762092590332,-5.457857131958008
5e-05,195,-5.413444995880127,-5.457313060760498
5e-05,196,-5.41538667678833,-5.454814434051514
5e-05,197,-5.412675857543945,-5.4529876708984375
5e-05,198,-5.413824081420898,-5.456946849822998
5e-05,199,-5.418539047241211,-5.45805025100708
5e-05,200,-5.416130542755127,-5.456209182739258
5e-05,201,-5.416887283325195,-5.455699443817139
5e-05,202,-5.417753219604492,-5.457503318786621
5e-05,203,-5.417271137237549,-5.459633827209473
5e-05,204,-5.420156955718994,-5.461241722106934
5e-05,205,-5.418798446655273,-5.454359531402588
5e-05,206,-5.416600227355957,-5.455100059509277
5e-05,207,-5.417839527130127,-5.4535813331604
5e-05,208,-5.416782379150391,-5.456965923309326
5e-05,209,-5.419820785522461,-5.4570231437683105
5e-05,210,-5.420788764953613,-5.461838722229004
5e-05,211,-5.422149658203125,-5.458958148956299
5e-05,212,-5.419623374938965,-5.460230827331543
5e-05,213,-5.421087741851807,-5.45896577835083
5e-05,214,-5.4234137535095215,-5.464383602142334
5e-05,215,-5.422422885894775,-5.459347248077393
5e-05,216,-5.424098491668701,-5.466780662536621
5e-05,217,-5.425680637359619,-5.4621453285217285
5e-05,218,-5.425664901733398,-5.463937282562256
5e-05,219,-5.426084995269775,-5.46595573425293
5e-05,220,-5.426008701324463,-5.4636735916137695
5e-05,221,-5.426591873168945,-5.463042259216309
5e-05,222,-5.427436351776123,-5.465836524963379
5e-05,223,-5.428371906280518,-5.466428279876709
5e-05,224,-5.427425861358643,-5.467089653015137
5e-05,225,-5.4279704093933105,-5.464838981628418
5e-05,226,-5.426596164703369,-5.464360237121582
5e-05,227,-5.428121089935303,-5.469013690948486
5e-05,228,-5.428969860076904,-5.466014385223389
5e-05,229,-5.429018497467041,-5.4662981033325195
5e-05,230,-5.4289631843566895,-5.465816974639893
5e-05,231,-5.430475234985352,-5.468991756439209
5e-05,232,-5.429637432098389,-5.464957237243652
5e-05,233,-5.429806232452393,-5.468395233154297
5e-05,234,-5.431431770324707,-5.468750953674316
5e-05,235,-5.431725025177002,-5.471739292144775
5e-05,236,-5.433535099029541,-5.470846652984619
5e-05,237,-5.435013771057129,-5.471186637878418
5e-05,238,-5.43212890625,-5.466774940490723
5e-05,239,-5.433701515197754,-5.468523025512695
5e-05,240,-5.430568695068359,-5.468472003936768
5e-05,241,-5.431506156921387,-5.468921184539795
5e-05,242,-5.433850288391113,-5.471734523773193
5e-05,243,-5.43522310256958,-5.473447322845459
5e-05,244,-5.433504581451416,-5.47145414352417
5e-05,245,-5.4327192306518555,-5.468706130981445
5e-05,246,-5.434131145477295,-5.471083641052246
5e-05,247,-5.434861660003662,-5.472111225128174
5e-05,248,-5.4358062744140625,-5.473315238952637
5e-05,249,-5.437121868133545,-5.472787857055664
5e-05,250,-5.434697151184082,-5.473663806915283
5e-05,251,-5.436686038970947,-5.474898338317871
5e-05,252,-5.439759254455566,-5.478303909301758
5e-05,253,-5.441461563110352,-5.479610443115234
5e-05,254,-5.441172122955322,-5.477122783660889
5e-05,255,-5.440435409545898,-5.4754767417907715
5e-05,256,-5.437919616699219,-5.477972507476807
5e-05,257,-5.439327239990234,-5.475603103637695
5e-05,258,-5.440870761871338,-5.476844787597656
5e-05,259,-5.440995216369629,-5.480496883392334
5e-05,260,-5.44244384765625,-5.477946758270264
5e-05,261,-5.442479133605957,-5.480312824249268
5e-05,262,-5.441630840301514,-5.479347229003906
5e-05,263,-5.443350315093994,-5.4796576499938965
5e-05,264,-5.441368103027344,-5.479684829711914
5e-05,265,-5.443341255187988,-5.478544235229492
5e-05,266,-5.443998336791992,-5.481290817260742
5e-05,267,-5.443817615509033,-5.477107048034668
5e-05,268,-5.441665172576904,-5.4816789627075195
5e-05,269,-5.442960262298584,-5.48002290725708
5e-05,270,-5.442235946655273,-5.476065635681152
5e-05,271,-5.4444780349731445,-5.478135108947754
5e-05,272,-5.445939540863037,-5.480839729309082
5e-05,273,-5.444893836975098,-5.4761152267456055
5e-05,274,-5.441781520843506,-5.481335163116455
5e-05,275,-5.4446258544921875,-5.479691028594971
5e-05,276,-5.447144508361816,-5.4871625900268555
5e-05,277,-5.448706150054932,-5.484805583953857
5e-05,278,-5.448952674865723,-5.4854607582092285
5e-05,279,-5.449589252471924,-5.487985610961914
5e-05,280,-5.449630260467529,-5.485459327697754
5e-05,281,-5.449046611785889,-5.485869407653809
5e-05,282,-5.4489426612854,-5.484787464141846
5e-05,283,-5.447411060333252,-5.483697414398193
5e-05,284,-5.448307037353516,-5.483924388885498
5e-05,285,-5.447605609893799,-5.48250150680542
5e-05,286,-5.450332164764404,-5.4876933097839355
5e-05,287,-5.449017524719238,-5.487154960632324
5e-05,288,-5.450674533843994,-5.487306594848633
5e-05,289,-5.452228546142578,-5.4864983558654785
5e-05,290,-5.451339244842529,-5.489184856414795
5e-05,291,-5.450872421264648,-5.487723350524902
5e-05,292,-5.451792240142822,-5.486080169677734
5e-05,293,-5.451296806335449,-5.490232944488525
5e-05,294,-5.453347682952881,-5.493200778961182
5e-05,295,-5.453040599822998,-5.488368988037109
5e-05,296,-5.45426607131958,-5.49090576171875
5e-05,297,-5.4551682472229,-5.493246555328369
5e-05,298,-5.453399658203125,-5.48785924911499
5e-05,299,-5.452484130859375,-5.488199234008789
5e-05,300,-5.454105377197266,-5.492086887359619
5e-05,301,-5.454116344451904,-5.490541934967041
5e-05,302,-5.453934669494629,-5.4896063804626465
5e-05,303,-5.45402193069458,-5.494649410247803
5e-05,304,-5.455377101898193,-5.493058204650879
5e-05,305,-5.453508377075195,-5.492515563964844
5e-05,306,-5.4543561935424805,-5.4887003898620605
5e-05,307,-5.455208778381348,-5.490777969360352
5e-05,308,-5.456994533538818,-5.4961137771606445
5e-05,309,-5.456376075744629,-5.490893363952637
5e-05,310,-5.455428123474121,-5.491749286651611
5e-05,311,-5.456778049468994,-5.49228572845459
5e-05,312,-5.457796096801758,-5.492891311645508
5e-05,313,-5.45684814453125,-5.4927592277526855
5e-05,314,-5.456713676452637,-5.492194175720215
5e-05,315,-5.457409858703613,-5.495284080505371
5e-05,316,-5.459489345550537,-5.493798732757568
5e-05,317,-5.458684921264648,-5.497381687164307
5e-05,318,-5.457866191864014,-5.494119644165039
5e-05,319,-5.45603609085083,-5.492807388305664
5e-05,320,-5.4579973220825195,-5.4940009117126465
5e-05,321,-5.457744121551514,-5.48909854888916
5e-05,322,-5.456282615661621,-5.493801593780518
5e-05,323,-5.457725524902344,-5.496868133544922
5e-05,324,-5.461847305297852,-5.49680233001709
5e-05,325,-5.460567474365234,-5.498304843902588
5e-05,326,-5.462800979614258,-5.496672630310059
5e-05,327,-5.460268497467041,-5.497254371643066
5e-05,328,-5.461192607879639,-5.498651504516602
5e-05,329,-5.461414337158203,-5.498043537139893
5e-05,330,-5.461820125579834,-5.496313571929932
5e-05,331,-5.46166467666626,-5.497252464294434
5e-05,332,-5.4609904289245605,-5.496241569519043
