height,epoch,train_loss,val_loss
90,4526,-5.290588855743408,-5.3235602378845215
90,4527,-5.290102481842041,-5.325170993804932
90,4528,-5.290342807769775,-5.324502468109131
90,4529,-5.287728309631348,-5.324951171875
90,4530,-5.28902006149292,-5.3235392570495605
90,4531,-5.289404392242432,-5.32405948638916
90,4532,-5.2883734703063965,-5.326533317565918
90,4533,-5.28862190246582,-5.327485084533691
90,4534,-5.290086269378662,-5.325448036193848
90,4535,-5.290632724761963,-5.325920104980469
90,4536,-5.291896820068359,-5.329099178314209
90,4537,-5.2905731201171875,-5.3285017013549805
90,4538,-5.289791584014893,-5.322382926940918
90,4539,-5.290044784545898,-5.326790809631348
90,4540,-5.289654731750488,-5.326501369476318
90,4541,-5.291727542877197,-5.318214416503906
90,4542,-5.289882659912109,-5.329263210296631
90,4543,-5.291895389556885,-5.325019359588623
90,4544,-5.290836811065674,-5.326315402984619
90,4545,-5.2901530265808105,-5.326358318328857
90,4546,-5.290067195892334,-5.323918342590332
90,4547,-5.290597438812256,-5.323359489440918
90,4548,-5.290473461151123,-5.327763080596924
90,4549,-5.291595458984375,-5.32548189163208
90,4550,-5.291013717651367,-5.323907375335693
90,4551,-5.290609836578369,-5.3256096839904785
90,4552,-5.292208671569824,-5.322630882263184
90,4553,-5.292194366455078,-5.322689056396484
90,4554,-5.29117488861084,-5.328404426574707
90,4555,-5.2921600341796875,-5.328446388244629
90,4556,-5.291613578796387,-5.329343318939209
90,4557,-5.290955066680908,-5.317160129547119
90,4558,-5.290871620178223,-5.327042579650879
90,4559,-5.291833400726318,-5.324342727661133
90,4560,-5.291234970092773,-5.327329158782959
90,4561,-5.291347980499268,-5.329330921173096
90,4562,-5.291623592376709,-5.329157829284668
90,4563,-5.291376113891602,-5.32802152633667
90,4564,-5.290876865386963,-5.325416564941406
90,4565,-5.2914581298828125,-5.3247294425964355
90,4566,-5.29099178314209,-5.323588848114014
90,4567,-5.29076623916626,-5.326693534851074
90,4568,-5.291223526000977,-5.322534084320068
90,4569,-5.290663242340088,-5.325326919555664
90,4570,-5.29225492477417,-5.325498104095459
90,4571,-5.291428565979004,-5.329322338104248
90,4572,-5.291719913482666,-5.327876091003418
90,4573,-5.290003299713135,-5.321836471557617
90,4574,-5.291467189788818,-5.327617645263672
90,4575,-5.291298866271973,-5.326591491699219
90,4576,-5.291698932647705,-5.322015762329102
90,4577,-5.291224956512451,-5.321459770202637
90,4578,-5.2924723625183105,-5.324856281280518
90,4579,-5.2937469482421875,-5.32220458984375
90,4580,-5.2910075187683105,-5.326255798339844
90,4581,-5.291996479034424,-5.3260931968688965
90,4582,-5.29105281829834,-5.325339317321777
90,4583,-5.292267322540283,-5.326396942138672
90,4584,-5.291803359985352,-5.325747966766357
90,4585,-5.293304443359375,-5.32898473739624
90,4586,-5.291463375091553,-5.328063011169434
90,4587,-5.290744781494141,-5.32745885848999
90,4588,-5.2921342849731445,-5.326517105102539
90,4589,-5.291232109069824,-5.327210426330566
90,4590,-5.290103912353516,-5.325146198272705
90,4591,-5.291780471801758,-5.32752799987793
90,4592,-5.292905330657959,-5.327820301055908
90,4593,-5.291680812835693,-5.32709264755249
90,4594,-5.2919111251831055,-5.328859329223633
90,4595,-5.291689872741699,-5.327462673187256
90,4596,-5.2915873527526855,-5.324740886688232
90,4597,-5.29141092300415,-5.325497150421143
90,4598,-5.2927327156066895,-5.320633888244629
90,4599,-5.29032039642334,-5.327735900878906
90,4600,-5.290868759155273,-5.327837944030762
90,4601,-5.290746688842773,-5.327530384063721
90,4602,-5.292261600494385,-5.326608180999756
90,4603,-5.291752338409424,-5.327070713043213
90,4604,-5.29056978225708,-5.323470115661621
90,4605,-5.291007995605469,-5.326824188232422
90,4606,-5.290812969207764,-5.3266472816467285
90,4607,-5.2921905517578125,-5.324105262756348
90,4608,-5.290383815765381,-5.324335098266602
90,4609,-5.290759563446045,-5.326907634735107
90,4610,-5.291856288909912,-5.327701091766357
90,4611,-5.291524887084961,-5.316583633422852
90,4612,-5.290181636810303,-5.320600986480713
90,4613,-5.292963027954102,-5.322112083435059
90,4614,-5.291650772094727,-5.326833248138428
90,4615,-5.292484760284424,-5.3270087242126465
90,4616,-5.292847633361816,-5.327322959899902
90,4617,-5.291715621948242,-5.327866077423096
90,4618,-5.291048526763916,-5.321865081787109
90,4619,-5.29217529296875,-5.319838047027588
90,4620,-5.290816307067871,-5.325075626373291
90,4621,-5.2907023429870605,-5.321948051452637
90,4622,-5.291740417480469,-5.327178001403809
90,4623,-5.290666103363037,-5.323018550872803
90,4624,-5.290999412536621,-5.32887077331543
90,4625,-5.292392730712891,-5.329199314117432
90,4626,-5.291797637939453,-5.3135175704956055
90,4627,-5.292718887329102,-5.325154781341553
90,4628,-5.292518138885498,-5.327868938446045
90,4629,-5.292088031768799,-5.32620906829834
90,4630,-5.2927093505859375,-5.327822208404541
90,4631,-5.290905475616455,-5.328812599182129
90,4632,-5.291906356811523,-5.325291156768799
90,4633,-5.291679382324219,-5.326878070831299
90,4634,-5.289019584655762,-5.325708389282227
90,4635,-5.290413856506348,-5.3288092613220215
90,4636,-5.291643142700195,-5.319582939147949
90,4637,-5.290993690490723,-5.329427242279053
90,4638,-5.290877342224121,-5.327474117279053
90,4639,-5.291874408721924,-5.3237457275390625
90,4640,-5.291449546813965,-5.325356483459473
90,4641,-5.292783260345459,-5.327369689941406
90,4642,-5.291469573974609,-5.325313568115234
90,4643,-5.29237699508667,-5.32733154296875
90,4644,-5.290809154510498,-5.326940059661865
90,4645,-5.291853427886963,-5.323181629180908
90,4646,-5.291794776916504,-5.328830242156982
90,4647,-5.290657997131348,-5.327212810516357
90,4648,-5.291223526000977,-5.328340530395508
90,4649,-5.289609909057617,-5.324260234832764
90,4650,-5.291138172149658,-5.3279829025268555
90,4651,-5.290543556213379,-5.32425594329834
90,4652,-5.29039192199707,-5.3254804611206055
90,4653,-5.29131555557251,-5.325056552886963
90,4654,-5.290995121002197,-5.327863693237305
90,4655,-5.291508674621582,-5.3277130126953125
90,4656,-5.29117488861084,-5.324831962585449
90,4657,-5.291103363037109,-5.324790954589844
90,4658,-5.290761470794678,-5.324929237365723
90,4659,-5.291524887084961,-5.326627254486084
90,4660,-5.292057514190674,-5.324722766876221
90,4661,-5.290181636810303,-5.324914455413818
90,4662,-5.291843891143799,-5.325014114379883
90,4663,-5.291001319885254,-5.323952674865723
90,4664,-5.2907328605651855,-5.325472831726074
90,4665,-5.290831565856934,-5.32124137878418
90,4666,-5.29082727432251,-5.327089786529541
90,4667,-5.289433479309082,-5.32168436050415
90,4668,-5.290354251861572,-5.319283485412598
90,4669,-5.289562702178955,-5.324331760406494
90,4670,-5.2917866706848145,-5.328154563903809
90,4671,-5.2913923263549805,-5.324216365814209
90,4672,-5.29136848449707,-5.325010776519775
90,4673,-5.290395259857178,-5.325524806976318
90,4674,-5.292242527008057,-5.324522495269775
90,4675,-5.29127836227417,-5.326111316680908
90,4676,-5.29007625579834,-5.32559871673584
90,4677,-5.289827346801758,-5.326713562011719
90,4678,-5.2911810874938965,-5.327023029327393
90,4679,-5.2925004959106445,-5.324518203735352
90,4680,-5.292105197906494,-5.32869291305542
90,4681,-5.292580604553223,-5.3249430656433105
90,4682,-5.2909321784973145,-5.318361759185791
90,4683,-5.290206432342529,-5.325761795043945
90,4684,-5.290242671966553,-5.324785232543945
90,4685,-5.290554523468018,-5.324044227600098
90,4686,-5.291102886199951,-5.327653884887695
90,4687,-5.292698860168457,-5.32523250579834
90,4688,-5.290706634521484,-5.3272223472595215
90,4689,-5.29099702835083,-5.326003074645996
90,4690,-5.291563510894775,-5.326246738433838
90,4691,-5.290716648101807,-5.3268890380859375
90,4692,-5.29182767868042,-5.328521728515625
90,4693,-5.291573524475098,-5.326380729675293
90,4694,-5.290712356567383,-5.323896408081055
90,4695,-5.291323661804199,-5.325397968292236
90,4696,-5.2904438972473145,-5.323683738708496
90,4697,-5.291457653045654,-5.325961112976074
90,4698,-5.292052268981934,-5.318266868591309
90,4699,-5.290987491607666,-5.327149391174316
90,4700,-5.290712356567383,-5.325106620788574
90,4701,-5.291940212249756,-5.327779293060303
90,4702,-5.2915449142456055,-5.324106216430664
90,4703,-5.291695594787598,-5.322436809539795
90,4704,-5.291521072387695,-5.3276495933532715
90,4705,-5.29155969619751,-5.3268890380859375
90,4706,-5.290336608886719,-5.325719356536865
90,4707,-5.290655612945557,-5.326117992401123
90,4708,-5.291499614715576,-5.324171543121338
90,4709,-5.290677547454834,-5.323591709136963
90,4710,-5.290088653564453,-5.325009822845459
90,4711,-5.289881229400635,-5.325416088104248
90,4712,-5.289970397949219,-5.326316833496094
90,4713,-5.289217948913574,-5.326472759246826
90,4714,-5.289576053619385,-5.326572895050049
90,4715,-5.29025936126709,-5.322447776794434
90,4716,-5.291802883148193,-5.32546329498291
90,4717,-5.292285919189453,-5.324361324310303
90,4718,-5.289616584777832,-5.325289726257324
90,4719,-5.291367530822754,-5.323497295379639
90,4720,-5.28944730758667,-5.32318639755249
90,4721,-5.290972709655762,-5.319600582122803
90,4722,-5.2900824546813965,-5.325453758239746
90,4723,-5.290757179260254,-5.32678747177124
90,4724,-5.291487693786621,-5.3270463943481445
90,4725,-5.28975248336792,-5.321686744689941
90,4726,-5.290844440460205,-5.3267436027526855
90,4727,-5.290624618530273,-5.320064544677734
90,4728,-5.290031909942627,-5.326967239379883
90,4729,-5.290303707122803,-5.320547580718994
90,4730,-5.29006814956665,-5.326071739196777
90,4731,-5.290670394897461,-5.32145881652832
90,4732,-5.291592121124268,-5.326165676116943
90,4733,-5.291502952575684,-5.326620578765869
90,4734,-5.292425632476807,-5.325810432434082
90,4735,-5.291812896728516,-5.326531887054443
90,4736,-5.2913336753845215,-5.3279948234558105
90,4737,-5.292916774749756,-5.328194618225098
90,4738,-5.290649890899658,-5.32478666305542
90,4739,-5.291296482086182,-5.3208842277526855
90,4740,-5.291288375854492,-5.326174736022949
90,4741,-5.291070938110352,-5.328368186950684
90,4742,-5.291618347167969,-5.3245391845703125
90,4743,-5.290623664855957,-5.323723793029785
90,4744,-5.290860652923584,-5.3278303146362305
90,4745,-5.290403842926025,-5.327200889587402
90,4746,-5.290613651275635,-5.3291802406311035
90,4747,-5.292397975921631,-5.326220989227295
90,4748,-5.290820121765137,-5.3281779289245605
90,4749,-5.292479038238525,-5.318593502044678
90,4750,-5.290458679199219,-5.325556755065918
90,4751,-5.290759086608887,-5.3224287033081055
90,4752,-5.29142427444458,-5.325255393981934
90,4753,-5.2933197021484375,-5.325695037841797
90,4754,-5.292381763458252,-5.32888126373291
90,4755,-5.293375492095947,-5.322601318359375
90,4756,-5.292939186096191,-5.323349952697754
90,4757,-5.2925872802734375,-5.3250579833984375
90,4758,-5.291451930999756,-5.328311443328857
90,4759,-5.291874408721924,-5.325808525085449
90,4760,-5.292177677154541,-5.3246378898620605
90,4761,-5.292173862457275,-5.326763153076172
90,4762,-5.293848514556885,-5.326756954193115
90,4763,-5.292370796203613,-5.330268383026123
90,4764,-5.293207168579102,-5.325376510620117
90,4765,-5.292269229888916,-5.331645965576172
90,4766,-5.294404029846191,-5.331918716430664
90,4767,-5.292720317840576,-5.329093933105469
90,4768,-5.293086528778076,-5.3287224769592285
90,4769,-5.292128562927246,-5.330708980560303
90,4770,-5.292307376861572,-5.330466270446777
90,4771,-5.291455268859863,-5.331159591674805
90,4772,-5.292266845703125,-5.324711799621582
90,4773,-5.292645454406738,-5.324421405792236
90,4774,-5.293002128601074,-5.327603816986084
90,4775,-5.2928147315979,-5.327452182769775
90,4776,-5.294314384460449,-5.3224358558654785
90,4777,-5.292420387268066,-5.330636501312256
90,4778,-5.293972015380859,-5.318965911865234
90,4779,-5.291481971740723,-5.324438571929932
90,4780,-5.290828704833984,-5.326072692871094
90,4781,-5.292421817779541,-5.326377868652344
90,4782,-5.291452884674072,-5.330117225646973
90,4783,-5.292383193969727,-5.330565452575684
90,4784,-5.292842388153076,-5.328484535217285
90,4785,-5.292198181152344,-5.328709602355957
90,4786,-5.2911272048950195,-5.328377723693848
90,4787,-5.292424201965332,-5.319774150848389
90,4788,-5.291015625,-5.317542552947998
90,4789,-5.2922186851501465,-5.319771766662598
90,4790,-5.290950775146484,-5.3232855796813965
90,4791,-5.29066801071167,-5.320314407348633
90,4792,-5.29127836227417,-5.324108600616455
90,4793,-5.291776657104492,-5.321757793426514
90,4794,-5.290937900543213,-5.324149131774902
90,4795,-5.292090892791748,-5.32875394821167
90,4796,-5.29222297668457,-5.327264308929443
90,4797,-5.290554046630859,-5.325546741485596
90,4798,-5.291085243225098,-5.327052593231201
90,4799,-5.293947696685791,-5.329905986785889
90,4800,-5.292767524719238,-5.331551551818848
90,4801,-5.292722225189209,-5.32608699798584
90,4802,-5.2918853759765625,-5.326596736907959
90,4803,-5.2912421226501465,-5.326805114746094
90,4804,-5.29113245010376,-5.326416969299316
90,4805,-5.291153907775879,-5.327775955200195
90,4806,-5.2918806076049805,-5.324136257171631
90,4807,-5.291324615478516,-5.325679302215576
90,4808,-5.292592525482178,-5.321116924285889
90,4809,-5.290207862854004,-5.321667194366455
90,4810,-5.2919135093688965,-5.327752590179443
90,4811,-5.292376518249512,-5.3271355628967285
90,4812,-5.294429779052734,-5.330630302429199
90,4813,-5.293420314788818,-5.327018737792969
90,4814,-5.292172908782959,-5.332181453704834
90,4815,-5.2936601638793945,-5.325499057769775
90,4816,-5.293105125427246,-5.32271146774292
90,4817,-5.292672634124756,-5.325247764587402
90,4818,-5.29374361038208,-5.323251724243164
90,4819,-5.293837070465088,-5.321732044219971
90,4820,-5.292543411254883,-5.328582763671875
90,4821,-5.293139934539795,-5.3297882080078125
90,4822,-5.293783187866211,-5.32835578918457
90,4823,-5.293117046356201,-5.327513694763184
90,4824,-5.293994426727295,-5.3247857093811035
90,4825,-5.292708396911621,-5.328547477722168
90,4826,-5.293676853179932,-5.330892086029053
90,4827,-5.292879104614258,-5.329455375671387
90,4828,-5.292236804962158,-5.328560829162598
90,4829,-5.293215751647949,-5.32887077331543
90,4830,-5.294029712677002,-5.323797702789307
90,4831,-5.29214334487915,-5.324593544006348
90,4832,-5.291579246520996,-5.326979160308838
90,4833,-5.291269779205322,-5.327812194824219
90,4834,-5.293274879455566,-5.327364444732666
90,4835,-5.289754867553711,-5.325159072875977
90,4836,-5.293209075927734,-5.328156471252441
90,4837,-5.292888164520264,-5.32240104675293
90,4838,-5.293675422668457,-5.326637268066406
90,4839,-5.293257713317871,-5.324384689331055
90,4840,-5.293550968170166,-5.326645374298096
90,4841,-5.293762683868408,-5.327194690704346
90,4842,-5.293572902679443,-5.328950881958008
90,4843,-5.292474746704102,-5.328823089599609
90,4844,-5.293815612792969,-5.328432559967041
90,4845,-5.292295455932617,-5.326622009277344
90,4846,-5.293305397033691,-5.326119422912598
90,4847,-5.292680740356445,-5.3275370597839355
90,4848,-5.2927961349487305,-5.3266119956970215
90,4849,-5.293117046356201,-5.322778701782227
90,4850,-5.292596340179443,-5.328751087188721
90,4851,-5.2928056716918945,-5.3287858963012695
90,4852,-5.292245388031006,-5.328845024108887
90,4853,-5.2925705909729,-5.322694778442383
90,4854,-5.291629791259766,-5.323040008544922
90,4855,-5.2913336753845215,-5.328346252441406
90,4856,-5.292137622833252,-5.329268455505371
90,4857,-5.292812824249268,-5.327567100524902
90,4858,-5.291819095611572,-5.327157020568848
90,4859,-5.292728900909424,-5.329320430755615
90,4860,-5.293539047241211,-5.326876163482666
90,4861,-5.291283130645752,-5.3296003341674805
90,4862,-5.2917609214782715,-5.32562255859375
90,4863,-5.2909135818481445,-5.3284807205200195
90,4864,-5.291871070861816,-5.329157829284668
90,4865,-5.29202127456665,-5.326838493347168
90,4866,-5.291162014007568,-5.323616981506348
90,4867,-5.2915568351745605,-5.328887939453125
90,4868,-5.291438579559326,-5.328799247741699
90,4869,-5.2917094230651855,-5.326295852661133
90,4870,-5.292334079742432,-5.329610347747803
90,4871,-5.291189193725586,-5.327587127685547
90,4872,-5.289933681488037,-5.32639741897583
90,4873,-5.289998531341553,-5.329198360443115
90,4874,-5.291435241699219,-5.326710224151611
90,4875,-5.2916388511657715,-5.3301310539245605
90,4876,-5.292389869689941,-5.324281692504883
90,4877,-5.291144371032715,-5.326777458190918
90,4878,-5.29069709777832,-5.325810432434082
90,4879,-5.291245460510254,-5.330344200134277
90,4880,-5.291713237762451,-5.328145503997803
90,4881,-5.291393756866455,-5.32499361038208
90,4882,-5.2925872802734375,-5.330461502075195
90,4883,-5.290380954742432,-5.327852725982666
90,4884,-5.291325569152832,-5.328625202178955
90,4885,-5.291895389556885,-5.330251216888428
90,4886,-5.291255950927734,-5.326797962188721
90,4887,-5.2921037673950195,-5.329139709472656
90,4888,-5.292078018188477,-5.3270063400268555
90,4889,-5.292102336883545,-5.33011531829834
90,4890,-5.292840480804443,-5.326495170593262
90,4891,-5.293184280395508,-5.328189373016357
90,4892,-5.293400287628174,-5.329970359802246
90,4893,-5.292790412902832,-5.324709415435791
90,4894,-5.2919721603393555,-5.328704833984375
90,4895,-5.292006492614746,-5.328887939453125
90,4896,-5.291155815124512,-5.327582836151123
90,4897,-5.291518688201904,-5.326981544494629
90,4898,-5.291628360748291,-5.325141906738281
90,4899,-5.290920734405518,-5.328197479248047
90,4900,-5.2934041023254395,-5.325832843780518
90,4901,-5.2921977043151855,-5.32767915725708
90,4902,-5.293959617614746,-5.327728748321533
90,4903,-5.292848587036133,-5.3246612548828125
90,4904,-5.292513847351074,-5.328005313873291
90,4905,-5.29150390625,-5.3269267082214355
90,4906,-5.291827201843262,-5.329112529754639
90,4907,-5.2908101081848145,-5.3290886878967285
90,4908,-5.292336463928223,-5.3277435302734375
90,4909,-5.292863368988037,-5.328104019165039
90,4910,-5.2920732498168945,-5.327638626098633
90,4911,-5.292576789855957,-5.327044486999512
90,4912,-5.2921552658081055,-5.322462558746338
90,4913,-5.292525768280029,-5.326692581176758
90,4914,-5.29240608215332,-5.327963829040527
90,4915,-5.293392181396484,-5.324338436126709
90,4916,-5.2926411628723145,-5.329762935638428
90,4917,-5.292746067047119,-5.329331398010254
90,4918,-5.29375696182251,-5.330026149749756
90,4919,-5.29286527633667,-5.321378707885742
90,4920,-5.293233871459961,-5.328400611877441
90,4921,-5.29458475112915,-5.327478408813477
90,4922,-5.2941741943359375,-5.327857971191406
90,4923,-5.293718338012695,-5.327114582061768
90,4924,-5.293790340423584,-5.329712867736816
90,4925,-5.2928266525268555,-5.329401969909668
90,4926,-5.294670581817627,-5.326169490814209
90,4927,-5.294908046722412,-5.328090190887451
90,4928,-5.2938151359558105,-5.326243877410889
90,4929,-5.2938151359558105,-5.3257246017456055
90,4930,-5.294283390045166,-5.329063415527344
90,4931,-5.294300079345703,-5.330414295196533
90,4932,-5.294753551483154,-5.328426837921143
90,4933,-5.294544219970703,-5.328999042510986
90,4934,-5.295003890991211,-5.323620319366455
90,4935,-5.293334007263184,-5.328661918640137
90,4936,-5.294682025909424,-5.3274827003479
90,4937,-5.294410228729248,-5.3258843421936035
90,4938,-5.293818950653076,-5.329346656799316
90,4939,-5.294033527374268,-5.326501369476318
90,4940,-5.293970584869385,-5.327495574951172
90,4941,-5.294195652008057,-5.329527378082275
90,4942,-5.294003963470459,-5.329943656921387
90,4943,-5.294191360473633,-5.330477714538574
90,4944,-5.293496608734131,-5.324744701385498
90,4945,-5.293626308441162,-5.327857494354248
90,4946,-5.293935298919678,-5.330280780792236
90,4947,-5.292853832244873,-5.330122470855713
90,4948,-5.2945966720581055,-5.331144332885742
90,4949,-5.294639587402344,-5.328483581542969
90,4950,-5.2934112548828125,-5.327765941619873
90,4951,-5.292016983032227,-5.325634479522705
90,4952,-5.293036937713623,-5.329169273376465
90,4953,-5.293447971343994,-5.331042766571045
90,4954,-5.293701171875,-5.32517671585083
90,4955,-5.293431282043457,-5.323571681976318
90,4956,-5.293514728546143,-5.3297648429870605
90,4957,-5.291914939880371,-5.324487686157227
90,4958,-5.2928924560546875,-5.327510356903076
90,4959,-5.294004440307617,-5.324274063110352
90,4960,-5.293342113494873,-5.329365253448486
90,4961,-5.293172836303711,-5.321967124938965
90,4962,-5.292072296142578,-5.331055164337158
90,4963,-5.293874263763428,-5.326550006866455
90,4964,-5.294501781463623,-5.33027458190918
90,4965,-5.293624401092529,-5.33155632019043
90,4966,-5.294846534729004,-5.325745582580566
90,4967,-5.294729232788086,-5.320915222167969
90,4968,-5.292593002319336,-5.326226711273193
90,4969,-5.294416904449463,-5.32576322555542
90,4970,-5.294200420379639,-5.321333885192871
90,4971,-5.294684410095215,-5.330240249633789
90,4972,-5.292961120605469,-5.329500198364258
90,4973,-5.293562412261963,-5.330658435821533
90,4974,-5.293139457702637,-5.329169273376465
90,4975,-5.293618202209473,-5.329365253448486
90,4976,-5.292627811431885,-5.3284101486206055
90,4977,-5.293060302734375,-5.328559398651123
90,4978,-5.293702125549316,-5.326207637786865
90,4979,-5.292123317718506,-5.32167911529541
90,4980,-5.293705463409424,-5.3278398513793945
90,4981,-5.292930603027344,-5.329079627990723
90,4982,-5.294068336486816,-5.328636169433594
90,4983,-5.294053554534912,-5.32887601852417
90,4984,-5.292403697967529,-5.32692813873291
90,4985,-5.293591499328613,-5.328404426574707
90,4986,-5.293890476226807,-5.330015659332275
90,4987,-5.293646812438965,-5.331110954284668
90,4988,-5.295211315155029,-5.330577850341797
90,4989,-5.29345703125,-5.327600479125977
90,4990,-5.293336868286133,-5.327980041503906
90,4991,-5.293553352355957,-5.326047420501709
90,4992,-5.293062686920166,-5.322700023651123
90,4993,-5.293160438537598,-5.329808235168457
90,4994,-5.293398380279541,-5.3250532150268555
90,4995,-5.2928242683410645,-5.325430870056152
90,4996,-5.294181823730469,-5.329700946807861
90,4997,-5.293923854827881,-5.325684070587158
90,4998,-5.292638778686523,-5.324215412139893
90,4999,-5.292794227600098,-5.327774524688721
90,5000,-5.2930521965026855,-5.3214945793151855
90,5001,-5.292180061340332,-5.326671123504639
90,5002,-5.2935919761657715,-5.326549530029297
90,5003,-5.294159412384033,-5.324848651885986
90,5004,-5.291595935821533,-5.324038028717041
90,5005,-5.292738914489746,-5.328054904937744
90,5006,-5.293355464935303,-5.330813407897949
90,5007,-5.293642520904541,-5.328038215637207
90,5008,-5.29402494430542,-5.330264091491699
90,5009,-5.295048236846924,-5.330939769744873
90,5010,-5.292810916900635,-5.316340923309326
90,5011,-5.293152809143066,-5.329936981201172
90,5012,-5.294332981109619,-5.329864501953125
90,5013,-5.294653415679932,-5.329497337341309
90,5014,-5.2957916259765625,-5.333402633666992
90,5015,-5.294171333312988,-5.330681800842285
90,5016,-5.293205261230469,-5.3307013511657715
90,5017,-5.294438362121582,-5.323390960693359
90,5018,-5.2934393882751465,-5.324477195739746
90,5019,-5.292672634124756,-5.326992511749268
90,5020,-5.293879985809326,-5.329031944274902
90,5021,-5.2929816246032715,-5.323081016540527
90,5022,-5.29402494430542,-5.3297858238220215
90,5023,-5.293816089630127,-5.325760364532471
90,5024,-5.293226718902588,-5.3285813331604
90,5025,-5.2931623458862305,-5.323759078979492
90,5026,-5.293004035949707,-5.316237449645996
90,5027,-5.293554782867432,-5.3292236328125
90,5028,-5.292230129241943,-5.323888301849365
90,5029,-5.293911457061768,-5.327235698699951
90,5030,-5.293980121612549,-5.329729080200195
90,5031,-5.2936787605285645,-5.329504489898682
90,5032,-5.294975280761719,-5.321558952331543
90,5033,-5.295023441314697,-5.328664302825928
90,5034,-5.294971466064453,-5.327452182769775
90,5035,-5.294504642486572,-5.330508232116699
90,5036,-5.292541980743408,-5.324439525604248
90,5037,-5.292299270629883,-5.326849460601807
90,5038,-5.293847560882568,-5.326416015625
90,5039,-5.293519020080566,-5.325175762176514
90,5040,-5.292049884796143,-5.32908296585083
90,5041,-5.293514251708984,-5.328675270080566
90,5042,-5.2927937507629395,-5.322612762451172
90,5043,-5.292350769042969,-5.330822467803955
90,5044,-5.294551849365234,-5.328286170959473
90,5045,-5.293488025665283,-5.322747230529785
90,5046,-5.292159557342529,-5.3256516456604
90,5047,-5.293638229370117,-5.328673362731934
90,5048,-5.293473243713379,-5.329003810882568
90,5049,-5.294403553009033,-5.328566551208496
90,5050,-5.293404579162598,-5.32181453704834
90,5051,-5.293019771575928,-5.3286848068237305
90,5052,-5.293513774871826,-5.325653076171875
90,5053,-5.2936811447143555,-5.32876443862915
90,5054,-5.29359769821167,-5.32279109954834
90,5055,-5.293107986450195,-5.330715656280518
90,5056,-5.292834281921387,-5.329690933227539
90,5057,-5.293761253356934,-5.329890727996826
90,5058,-5.291990280151367,-5.322895526885986
90,5059,-5.291280269622803,-5.324226379394531
90,5060,-5.292946815490723,-5.328516006469727
90,5061,-5.292009353637695,-5.327630996704102
90,5062,-5.293623447418213,-5.3257975578308105
90,5063,-5.292543411254883,-5.327635765075684
90,5064,-5.292723655700684,-5.329200267791748
90,5065,-5.2926177978515625,-5.328376293182373
90,5066,-5.291276931762695,-5.328608512878418
90,5067,-5.292889595031738,-5.330386638641357
90,5068,-5.293069362640381,-5.330218315124512
90,5069,-5.2932634353637695,-5.32407283782959
90,5070,-5.29210090637207,-5.32672643661499
90,5071,-5.293939113616943,-5.329638481140137
90,5072,-5.293601989746094,-5.329672813415527
90,5073,-5.293577671051025,-5.3310441970825195
90,5074,-5.2923583984375,-5.3268256187438965
90,5075,-5.294177055358887,-5.3303141593933105
90,5076,-5.292839527130127,-5.326205730438232
90,5077,-5.293904781341553,-5.329653739929199
90,5078,-5.294081687927246,-5.333123207092285
90,5079,-5.295383453369141,-5.331367492675781
90,5080,-5.29411506652832,-5.328841209411621
90,5081,-5.2939581871032715,-5.331113338470459
90,5082,-5.294132232666016,-5.331301689147949
90,5083,-5.294106960296631,-5.331160545349121
90,5084,-5.2927656173706055,-5.322664737701416
90,5085,-5.294532299041748,-5.329611301422119
90,5086,-5.293903350830078,-5.331179618835449
90,5087,-5.293588161468506,-5.325999736785889
90,5088,-5.291326999664307,-5.324213981628418
90,5089,-5.29091215133667,-5.328264236450195
90,5090,-5.291749000549316,-5.323225498199463
90,5091,-5.291974067687988,-5.328018665313721
90,5092,-5.290647506713867,-5.320437908172607
90,5093,-5.2906904220581055,-5.326860427856445
90,5094,-5.2915472984313965,-5.322340965270996
90,5095,-5.291342258453369,-5.326656818389893
90,5096,-5.290977954864502,-5.328290939331055
90,5097,-5.292994976043701,-5.325547218322754
90,5098,-5.293249130249023,-5.3211236000061035
90,5099,-5.29288911819458,-5.325891017913818
90,5100,-5.292171001434326,-5.3252997398376465
90,5101,-5.291937351226807,-5.329464435577393
90,5102,-5.290104866027832,-5.326460838317871
90,5103,-5.292309284210205,-5.328581809997559
90,5104,-5.292222023010254,-5.324311256408691
90,5105,-5.291837692260742,-5.326902866363525
90,5106,-5.293287754058838,-5.3254594802856445
90,5107,-5.292210102081299,-5.317880630493164
90,5108,-5.292193412780762,-5.327004432678223
90,5109,-5.293237209320068,-5.329503536224365
90,5110,-5.292553424835205,-5.328189373016357
90,5111,-5.291851997375488,-5.328249931335449
90,5112,-5.293463230133057,-5.328223705291748
90,5113,-5.292970657348633,-5.328354835510254
90,5114,-5.292966365814209,-5.326388359069824
90,5115,-5.292909622192383,-5.326992511749268
90,5116,-5.292759895324707,-5.330005168914795
90,5117,-5.2935285568237305,-5.32913064956665
90,5118,-5.294275283813477,-5.323960304260254
90,5119,-5.292839527130127,-5.330134868621826
90,5120,-5.293333053588867,-5.327189922332764
90,5121,-5.292131423950195,-5.329350471496582
90,5122,-5.291918754577637,-5.325518608093262
90,5123,-5.291601181030273,-5.325441360473633
90,5124,-5.293173313140869,-5.328952312469482
90,5125,-5.293268203735352,-5.324315547943115
90,5126,-5.293546676635742,-5.328495979309082
90,5127,-5.294179916381836,-5.3250412940979
