height,epoch,train_loss,val_loss
80,7714,-12.171228591743333,-12.205250983335533
80,7715,-12.171563816802276,-12.203618721086151
80,7716,-12.168143567526737,-12.202802726200648
80,7717,-12.174925394375306,-12.204441887991768
80,7718,-12.169612950376232,-12.20221420210235
80,7719,-12.171041374011418,-12.204432487487793
80,7720,-12.17396146135257,-12.204102701070358
80,7721,-12.171688623745423,-12.205005081332459
80,7722,-12.173277728088067,-12.205562756986033
80,7723,-12.176711443440078,-12.204865640523483
80,7724,-12.169965929387475,-12.201535322228256
80,7725,-12.17336674663417,-12.203114577702113
80,7726,-12.171888863644027,-12.204668249402728
80,7727,-12.174941784890411,-12.205809252602714
80,7728,-12.174025184358172,-12.204598913387377
80,7729,-12.17648050547256,-12.205208622679418
80,7730,-12.167601858563435,-12.203648859140824
80,7731,-12.17333351925511,-12.204363861862493
80,7732,-12.167388035513252,-12.203279281149106
80,7733,-12.178756608987403,-12.201549461909703
80,7734,-12.169784443457718,-12.201796278661611
80,7735,-12.1666255960684,-12.205434760268854
80,7736,-12.175512569944573,-12.203579250647097
80,7737,-12.167013107358342,-12.204211585375727
80,7738,-12.172840701344677,-12.204160447023353
80,7739,-12.1766982407826,-12.203349979556336
80,7740,-12.169101593134654,-12.202885219029017
80,7741,-12.1678904072403,-12.204679557255336
80,7742,-12.170634859968024,-12.204395488816864
80,7743,-12.176405999361707,-12.20588441770904
80,7744,-12.173198885320092,-12.2051586228974
80,7745,-12.170286812745701,-12.205295514087288
80,7746,-12.170174664548595,-12.203661694818614
80,7747,-12.175871090510922,-12.203145134205721
80,7748,-12.172517920394078,-12.205067040968915
80,7749,-12.176471358979754,-12.20066921078429
80,7750,-12.171693909198732,-12.204107245620417
80,7751,-12.17070682945154,-12.205651584936648
80,7752,-12.174288986284104,-12.206499041343221
80,7753,-12.173492846281633,-12.204236604729477
80,7754,-12.176886548776455,-12.203785497315076
80,7755,-12.17425256616929,-12.20659047730115
80,7756,-12.175501840498747,-12.205071896922831
80,7757,-12.174665565685848,-12.205331004395777
80,7758,-12.176450685466952,-12.204432867011246
80,7759,-12.173006945558827,-12.204802162793218
80,7760,-12.173135545247655,-12.205019834090253
80,7761,-12.176413294604368,-12.202402533317098
80,7762,-12.179141393402958,-12.205822642968625
80,7763,-12.176897587983504,-12.204698095516283
80,7764,-12.177643351542676,-12.207057164639842
80,7765,-12.169626533527813,-12.20587733327126
80,7766,-12.174246748999867,-12.20489924294608
80,7767,-12.178567027801748,-12.203900473458427
80,7768,-12.172615702499819,-12.20624151035231
80,7769,-12.170447634918915,-12.20499512614036
80,7770,-12.174414093232215,-12.203646367909958
80,7771,-12.16785766767419,-12.204104121850461
80,7772,-12.175635579297,-12.205682579351931
80,7773,-12.171596890520258,-12.204320080426275
80,7774,-12.17300807240674,-12.202195877931556
80,7775,-12.17448457244717,-12.204458022604184
80,7776,-12.177226817821298,-12.205807014387482
80,7777,-12.174197496965414,-12.200916280551832
80,7778,-12.179605588888574,-12.204316898268097
80,7779,-12.172536484115874,-12.200748005691839
80,7780,-12.17786079172588,-12.204234347051504
80,7781,-12.170258914723115,-12.201530797140938
80,7782,-12.16988922811835,-12.202207497188024
80,7783,-12.172810242304108,-12.200269407155563
80,7784,-12.174587127802623,-12.200059511223618
80,7785,-12.175169866713112,-12.20638302394322
80,7786,-12.173652744049306,-12.203333825481181
80,7787,-12.171379877173383,-12.203662210581253
80,7788,-12.172465158545453,-12.203986362535126
80,7789,-12.17150080112545,-12.20589135617626
80,7790,-12.169253849312472,-12.205541630180514
80,7791,-12.174424288522863,-12.203474852503563
80,7792,-12.17623049401871,-12.205052054658228
80,7793,-12.173013418836668,-12.203484253007538
80,7794,-12.17796632030126,-12.202002389090401
80,7795,-12.171114289852055,-12.204657642208801
80,7796,-12.173410205889846,-12.2041064573794
80,7797,-12.174536322083924,-12.203804629189628
80,7798,-12.17142525353395,-12.204433246534698
80,7799,-12.1674035650385,-12.20391575171023
80,7800,-12.17361274826557,-12.205637620419871
80,7801,-12.172013521804224,-12.203316853970897
80,7802,-12.168679137364068,-12.204616439585783
80,7803,-12.1704788817774,-12.203563116034683
80,7804,-12.176759041788634,-12.202903776752706
80,7805,-12.172601343725649,-12.205027638649455
80,7806,-12.173223244259729,-12.202943334774096
80,7807,-12.168342458622535,-12.204752075428866
80,7808,-12.168733011426218,-12.203599326464595
80,7809,-12.170606596085726,-12.205954541965406
80,7810,-12.176260116460073,-12.203816559849953
80,7811,-12.168327073002105,-12.201419791396784
80,7812,-12.172305843714254,-12.203550397133341
80,7813,-12.169989500509198,-12.203373617055465
80,7814,-12.170494474718334,-12.202940960319674
80,7815,-12.170732520120527,-12.204720088413783
80,7816,-12.173058975688027,-12.204911144412293
80,7817,-12.175575944163915,-12.203433971015775
80,7818,-12.165727039737165,-12.201227888769033
80,7819,-12.169524970871713,-12.204657369730423
80,7820,-12.172077803355654,-12.20459475809214
80,7821,-12.17574937386281,-12.206078120640345
80,7822,-12.175289676012591,-12.203214742699448
80,7823,-12.174531600054573,-12.204208860591967
80,7824,-12.168596501850411,-12.204194477626256
80,7825,-12.175518318820183,-12.204740933009557
80,7826,-12.172166699948518,-12.204330814128019
80,7827,-12.173687064129373,-12.20527254805273
80,7828,-12.172009285148757,-12.204156554475123
80,7829,-12.170540431576311,-12.20289575810335
80,7830,-12.173987093484005,-12.203919011719373
80,7831,-12.166624308242213,-12.201149288488894
80,7832,-12.173162333495782,-12.203359535762242
80,7833,-12.172933705322578,-12.20144122960616
80,7834,-12.173470350787463,-12.20242114942901
80,7835,-12.174978565986809,-12.204189456239039
80,7836,-12.172794903025908,-12.203804259397545
80,7837,-12.17855346172362,-12.204302096853452
80,7838,-12.171223806298297,-12.202889763579076
80,7839,-12.168973142228772,-12.204153099838567
80,7840,-12.174593381564636,-12.202371889231156
80,7841,-12.172622231876149,-12.20419775709814
80,7842,-12.172473319656099,-12.203920500619072
80,7843,-12.16603115452525,-12.203848060296506
80,7844,-12.176267597071655,-12.2052411059944
80,7845,-12.170362965225259,-12.205272849725217
80,7846,-12.174899491507684,-12.20440857751029
80,7847,-12.169736798766934,-12.20395259467923
80,7848,-12.174932989622931,-12.201867152233513
80,7849,-12.175020020331264,-12.202955460061832
80,7850,-12.167655249690766,-12.205882043254618
80,7851,-12.172128462730466,-12.203062699765574
80,7852,-12.176391396681062,-12.204233218212517
80,7853,-12.16959610375602,-12.204244214661268
80,7854,-12.17671379225943,-12.20431713182099
80,7855,-12.171361262231226,-12.200999075052689
80,7856,-12.176266297050145,-12.205515550107371
80,7857,-12.172825401091515,-12.205277919769287
80,7858,-12.171818991756195,-12.205890704174431
80,7859,-12.180074857628863,-12.204103557430969
80,7860,-12.175028530228168,-12.204654829842704
80,7861,-12.169301598883042,-12.206204745234276
80,7862,-12.16979583876822,-12.206125940595355
80,7863,-12.168916804711227,-12.201041620604846
80,7864,-12.168709603721833,-12.20270265851702
80,7865,-12.171751105267068,-12.204436623320287
80,7866,-12.174197770140665,-12.20421672353939
80,7867,-12.168420972116769,-12.202397774676887
80,7868,-12.173227768724837,-12.200697169011953
80,7869,-12.177788914926827,-12.202989033290319
80,7870,-12.174680139097717,-12.207041827999817
80,7871,-12.17637714522574,-12.205111163003105
80,7872,-12.171584704952776,-12.203975852654905
80,7873,-12.171030193338614,-12.201933510449468
80,7874,-12.168838022919871,-12.206809608303772
80,7875,-12.173203675643258,-12.207340006925621
80,7876,-12.17753293020341,-12.205640520368304
80,7877,-12.171840670163673,-12.205561569758824
80,7878,-12.167701177279968,-12.206824263747858
80,7879,-12.173457345694228,-12.204858458771998
80,7880,-12.17888988192429,-12.20498852827111
80,7881,-12.174679009810738,-12.207253650743134
80,7882,-12.164576454845536,-12.20738495612631
80,7883,-12.172356234791943,-12.207330421525604
80,7884,-12.167868714198432,-12.206517589335538
80,7885,-12.175971226314145,-12.207715696218063
80,7886,-12.172736816698938,-12.204536866168587
80,7887,-12.174542685603852,-12.20808726914075
80,7888,-12.17842589375918,-12.206144527513153
80,7889,-12.173070388071983,-12.20385690611236
80,7890,-12.170380014287845,-12.204531367944211
80,7891,-12.169453547738701,-12.206347416858284
80,7892,-12.1684321162036,-12.205925600869316
80,7893,-12.172039410037458,-12.205387640972527
80,7894,-12.17545378360602,-12.206899107718954
80,7895,-12.174178669824625,-12.207118112213758
80,7896,-12.17123051128729,-12.206197359124008
80,7897,-12.168519527406033,-12.206416908575564
80,7898,-12.17441911526653,-12.205009888629524
80,7899,-12.167182463819108,-12.202768968076121
80,7900,-12.176353361905383,-12.206180465464689
80,7901,-12.16971014466737,-12.203903305287264
80,7902,-12.175883888283654,-12.205624998832235
80,7903,-12.17152683082444,-12.20558533376577
80,7904,-12.173769621592959,-12.205737678372131
80,7905,-12.166956379590436,-12.205836305812914
80,7906,-12.169605218540982,-12.204954449011355
80,7907,-12.170055816240628,-12.205851876005834
80,7908,-12.171142395195144,-12.206768113739637
80,7909,-12.174652787425634,-12.20657864395453
80,7910,-12.168098015553506,-12.205921309334892
80,7911,-12.177033343888304,-12.20674179038223
80,7912,-12.173283923312527,-12.202279820734141
80,7913,-12.174059784930686,-12.205211152835767
80,7914,-12.171351957199214,-12.204168378090372
80,7915,-12.173370580843953,-12.203789701267164
80,7916,-12.169724561979093,-12.203565918669408
80,7917,-12.171325212854253,-12.201481926197909
80,7918,-12.175837919230352,-12.205111659303004
80,7919,-12.170338279450945,-12.205637873435506
80,7920,-12.167301280419235,-12.204111245213722
80,7921,-12.17512262934614,-12.20410748890468
80,7922,-12.16884834748095,-12.203339304242816
80,7923,-12.17586893681675,-12.20317959298893
80,7924,-12.169312581991601,-12.206224062004868
80,7925,-12.174782023710364,-12.205633737603012
80,7926,-12.167706601759967,-12.202743763826332
80,7927,-12.178516126959526,-12.205340434093864
80,7928,-12.175379272617038,-12.206197359124008
80,7929,-12.170204138207009,-12.205064812485052
80,7930,-12.175328130307404,-12.202890172296641
80,7931,-12.171869424297986,-12.204154608201007
80,7932,-12.17294972997797,-12.202017696536316
80,7933,-12.17342656957524,-12.204537965813461
80,7934,-12.168568186747754,-12.204544991863017
80,7935,-12.17605185203845,-12.203589575631279
80,7936,-12.175581241812548,-12.205677411994156
80,7937,-12.174121559123554,-12.20282659725267
80,7938,-12.172339922326909,-12.206580794587428
80,7939,-12.16289195136341,-12.203539264445402
80,7940,-12.178310635754519,-12.205690091970016
80,7941,-12.172494198050341,-12.204968199437978
80,7942,-12.174975685451342,-12.203809991174815
80,7943,-12.16887302105994,-12.203722243406334
80,7944,-12.173920960682432,-12.203226858255814
80,7945,-12.168304160427864,-12.20498308843496
80,7946,-12.169737986591466,-12.204088512732058
80,7947,-12.172273538301669,-12.203657130805814
80,7948,-12.172186151489882,-12.204457866902255
80,7949,-12.171726060950238,-12.204678817671173
80,7950,-12.169000706099489,-12.204266801172373
80,7951,-12.167812318143332,-12.204537119184222
80,7952,-12.172425367643156,-12.203258767419932
80,7953,-12.171996128833507,-12.205884125767922
80,7954,-12.170138529804357,-12.203519519494504
80,7955,-12.168065729653438,-12.205060666921188
80,7956,-12.172389754858774,-12.203451721035705
80,7957,-12.17046077903884,-12.204465729849678
80,7958,-12.167770897945784,-12.203182551325584
80,7959,-12.172038217334796,-12.199708568806551
80,7960,-12.166298893101684,-12.20490566565066
80,7961,-12.174335382173739,-12.203690100689323
80,7962,-12.176145653590522,-12.204161887266197
80,7963,-12.174927272455161,-12.205671884575668
80,7964,-12.170687034002045,-12.204627397109052
80,7965,-12.175224804207492,-12.202453116981351
80,7966,-12.179026645162832,-12.20553224913928
80,7967,-12.170191720928377,-12.205233233315605
80,7968,-12.171627605662627,-12.203910798442607
80,7969,-12.172056607882995,-12.204695584822675
80,7970,-12.171312507765983,-12.202937038577332
80,7971,-12.178781458179055,-12.202339931410187
80,7972,-12.177008675187444,-12.20268759435537
80,7973,-12.177921319556663,-12.206674926135005
80,7974,-12.17631494419654,-12.202905508936668
80,7975,-12.175420756230269,-12.205893195405299
80,7976,-12.179067065343832,-12.207111047238719
80,7977,-12.176322200414164,-12.203236648014613
80,7978,-12.173619845943987,-12.205425807407924
80,7979,-12.17382817134223,-12.204060213906425
80,7980,-12.173595221146293,-12.20490464385675
80,7981,-12.17533924024733,-12.205914769853864
80,7982,-12.173610153100679,-12.20591335880513
80,7983,-12.175314366665033,-12.203034644224205
80,7984,-12.177878652997029,-12.20390543645742
80,7985,-12.168263152432258,-12.201780747394173
80,7986,-12.17450270201544,-12.20101886866044
80,7987,-12.176543496758736,-12.20500391356799
80,7988,-12.172362944659065,-12.203730738892848
80,7989,-12.17990920610745,-12.205424084955332
80,7990,-12.176032795625574,-12.205494666586118
80,7991,-12.17446869901379,-12.204814005871208
80,7992,-12.171702684953695,-12.207176383660764
80,7993,-12.173136613558016,-12.205345085689
80,7994,-12.175921966962497,-12.20507254892466
80,7995,-12.174315320866187,-12.204666273934501
80,7996,-12.175306832394027,-12.207733378118398
80,7997,-12.173246749526704,-12.207920025806038
80,7998,-12.1672878948319,-12.204591274261475
80,7999,-12.176572687485638,-12.206990426900436
80,8000,-12.171928137464597,-12.204235709443385
80,8001,-12.182352412387234,-12.205841093647237
80,8002,-12.174603723199166,-12.203965829343211
80,8003,-12.17349962688163,-12.204518444684087
80,8004,-12.184864627125927,-12.205305732026392
80,8005,-12.169643192340041,-12.205304067962023
80,8006,-12.172619673297229,-12.204512547473518
80,8007,-12.170431910268485,-12.204706347718531
80,8008,-12.171594439260184,-12.205800951743612
80,8009,-12.167986135653523,-12.205712970422239
80,8010,-12.172180368467366,-12.203658123405612
80,8011,-12.17347424841293,-12.20385995203135
80,8012,-12.178678734528134,-12.205398433062495
80,8013,-12.175866914832074,-12.206673631862719
80,8014,-12.172070315426877,-12.204089592914192
80,8015,-12.177142860334548,-12.207471322040169
80,8016,-12.176017075853274,-12.20508047026031
80,8017,-12.169405978658926,-12.204726647357552
80,8018,-12.17570507069073,-12.205433144861338
80,8019,-12.173883042981862,-12.201965147135208
80,8020,-12.171801845131018,-12.204296150986028
80,8021,-12.176356352198765,-12.206559122825155
80,8022,-12.175846494982006,-12.205251450441322
80,8023,-12.178103949407788,-12.202972558079933
80,8024,-12.174632830997867,-12.204591206141881
80,8025,-12.178560681355274,-12.206380795459358
80,8026,-12.178919643392343,-12.204153450167908
80,8027,-12.173824122494748,-12.206477505820137
80,8028,-12.181883285112699,-12.20580140911803
80,8029,-12.170600242322058,-12.205818283314608
80,8030,-12.172329563618925,-12.207916960424306
80,8031,-12.173849066809925,-12.205089199299715
80,8032,-12.17805111926535,-12.206691800331583
80,8033,-12.175949840594436,-12.20630070627952
80,8034,-12.16633622786578,-12.2055981889063
80,8035,-12.16575237918083,-12.206549157901685
80,8036,-12.177798227276034,-12.206562003310847
80,8037,-12.167709143265434,-12.204936134571932
80,8038,-12.17554203628579,-12.20486848208369
80,8039,-12.173743752872243,-12.20519732455818
80,8040,-12.17267198635794,-12.205584263315005
80,8041,-12.170839029199938,-12.204766886574882
80,8042,-12.170672565469962,-12.205112204259756
80,8043,-12.167678325682346,-12.206448778814199
80,8044,-12.174161832960671,-12.206442735633072
80,8045,-12.170052001543363,-12.206824292941969
80,8046,-12.17287618485863,-12.20663816101697
80,8047,-12.175172949690953,-12.205558533571205
80,8048,-12.170726512704054,-12.205676954619738
80,8049,-12.171749373531098,-12.204768745266662
80,8050,-12.167754485479096,-12.205584360628713
80,8051,-12.173828973794532,-12.205331461770195
80,8052,-12.16508794867474,-12.206744923883555
80,8053,-12.17260152421644,-12.2054495616835
80,8054,-12.173106800869602,-12.206989580271195
80,8055,-12.167838033202969,-12.202723084663859
80,8056,-12.178715400988489,-12.205259673449458
80,8057,-12.177496375940034,-12.205610139029366
80,8058,-12.174462437934583,-12.208324743776906
80,8059,-12.172874372633522,-12.207644871303014
80,8060,-12.1764305826953,-12.204402777613426
80,8061,-12.178842217720987,-12.205196195719193
80,8062,-12.174104344204563,-12.203086424847038
80,8063,-12.170378980124394,-12.20593379468334
80,8064,-12.168464785036834,-12.205010365466682
80,8065,-12.177321134016031,-12.203883560336365
80,8066,-12.1697844654093,-12.205581392560687
80,8067,-12.168726696687585,-12.20688077381679
80,8068,-12.176603287991965,-12.209080121955093
80,8069,-12.171786364387064,-12.207830604241819
80,8070,-12.176552916426793,-12.207653882552167
80,8071,-12.171407582509852,-12.204850401197161
80,8072,-12.17408838052579,-12.202969473235461
80,8073,-12.171118106988384,-12.20322779246739
80,8074,-12.171462305366536,-12.203851368962502
80,8075,-12.170670714219817,-12.201850822993688
80,8076,-12.173031458159542,-12.20337014295617
80,8077,-12.175990302239537,-12.20198682862885
80,8078,-12.167415887193606,-12.20133928376801
80,8079,-12.1634908320044,-12.204203498606779
80,8080,-12.172975979192788,-12.203786772124621
80,8081,-12.168197736715722,-12.20429446745892
80,8082,-12.16775614160406,-12.204400519935453
80,8083,-12.172551947786376,-12.203630564164142
80,8084,-12.175947791780047,-12.207227161952428
80,8085,-12.176805179137403,-12.204754089822574
80,8086,-12.175451742108825,-12.203731244924118
80,8087,-12.177828259480274,-12.204271666857661
80,8088,-12.169922235981582,-12.203236813447914
80,8089,-12.16824635947147,-12.204428682521899
80,8090,-12.17677762746201,-12.20471073656666
80,8091,-12.17031607908361,-12.20473101674294
80,8092,-12.173646822000098,-12.2048571353056
80,8093,-12.168213622344425,-12.206577875176254
80,8094,-12.169809558507426,-12.202886182434705
80,8095,-12.16541026132491,-12.202686154112524
80,8096,-12.171586461079395,-12.203718000528763
80,8097,-12.170680187547298,-12.203692815741714
80,8098,-12.162834335775937,-12.204520108748456
80,8099,-12.172872294550357,-12.205005120257942
80,8100,-12.177128838151312,-12.202516010829381
80,8101,-12.175058750240394,-12.205721699461645
80,8102,-12.166911273966056,-12.200705216855418
80,8103,-12.168369427361451,-12.203255886934242
80,8104,-12.168349363614835,-12.20106331182986
80,8105,-12.16777355652636,-12.202341478698107
80,8106,-12.17051132377761,-12.199867112295967
80,8107,-12.17434614576647,-12.203288165890442
80,8108,-12.169613279649974,-12.20444021419603
80,8109,-12.1713760429636,-12.204814764918114
80,8110,-12.170334057429868,-12.205569744110107
80,8111,-12.174069533872482,-12.205748227177834
80,8112,-12.167281682533986,-12.204476852806247
80,8113,-12.170789633260663,-12.206807525790467
80,8114,-12.173675981019159,-12.202513393090696
80,8115,-12.172326300150294,-12.203233417199582
80,8116,-12.176254328559427,-12.205020233076446
80,8117,-12.170583998150837,-12.206181302362559
80,8118,-12.176678352648645,-12.205485528829147
80,8119,-12.17619046408807,-12.20577927024997
80,8120,-12.179235938869779,-12.206789337858861
80,8121,-12.17355497413889,-12.207359158262914
80,8122,-12.165494082224034,-12.207791591177182
80,8123,-12.17116531508658,-12.207755118000264
80,8124,-12.168405732840224,-12.206678750563642
80,8125,-12.172680974311536,-12.208123693660815
80,8126,-12.178516146472044,-12.205737075027155
80,8127,-12.17055651476926,-12.207211387400724
80,8128,-12.170818811792241,-12.206793483422727
80,8129,-12.178897518636015,-12.206618114393585
80,8130,-12.176376530581424,-12.205373978128238
80,8131,-12.174058955648672,-12.20564671925136
80,8132,-12.169017164908407,-12.20432913060091
80,8133,-12.174145600984774,-12.204866973721252
80,8134,-12.167986533221077,-12.205526293540487
80,8135,-12.173238734759943,-12.206051427490857
80,8136,-12.176169290566992,-12.206952931929608
80,8137,-12.175254751044466,-12.205290619207888
80,8138,-12.174995839443353,-12.20434519709373
80,8139,-12.168960505434315,-12.206578887238795
80,8140,-12.17125870443671,-12.20607801359527
80,8141,-12.168695727882483,-12.205879318470858
80,8142,-12.16460842122812,-12.20520358182946
80,8143,-12.177391140052425,-12.206004337388642
80,8144,-12.164817832010176,-12.205215814162274
80,8145,-12.174097439212263,-12.20384694118889
80,8146,-12.170065782259188,-12.203762210145289
80,8147,-12.174863432374451,-12.20265429360526
80,8148,-12.1729706230066,-12.206076223023084
80,8149,-12.17349775611897,-12.20521016996734
80,8150,-12.17196472587488,-12.205011105050845
80,8151,-12.180752893238116,-12.206522678842349
80,8152,-12.169264820225708,-12.204351736574758
80,8153,-12.171469693293657,-12.206370723490812
80,8154,-12.177037802498663,-12.206134747485725
80,8155,-12.173654814815277,-12.205147743225098
80,8156,-12.17712000141973,-12.204819757111219
80,8157,-12.17536401626704,-12.20655986240932
80,8158,-12.186694108616665,-12.20726490993889
80,8159,-12.172320880548423,-12.205478609824667
80,8160,-12.178365019581202,-12.208247476694535
80,8161,-12.176609983224697,-12.20585028979243
80,8162,-12.17806294629031,-12.205471282102623
80,8163,-12.170905935185035,-12.207191720300791
80,8164,-12.170409153794388,-12.206038007930834
80,8165,-12.171228567352685,-12.204186906619947
80,8166,-12.170480647660277,-12.204249060883814
80,8167,-12.17669792858231,-12.203265520991112
80,8168,-12.173202748798653,-12.204577426521146
80,8169,-12.179141729993894,-12.20458528946857
80,8170,-12.174992622316951,-12.205737036101672
80,8171,-12.177711801455759,-12.205623149871826
80,8172,-12.17650535466421,-12.204422396056506
80,8173,-12.176405048126455,-12.202660794160805
80,8174,-12.16891600469799,-12.207753823727977
80,8175,-12.175849838939774,-12.20324792667311
80,8176,-12.171656967124061,-12.206050094293088
80,8177,-12.170671119104567,-12.20604574437044
80,8178,-12.177220964065903,-12.20720861396011
80,8179,-12.17519416955426,-12.206237053384585
80,8180,-12.164369768498803,-12.205755856572365
80,8181,-12.175401580303221,-12.206342093798579
80,8182,-12.177722884565974,-12.205464051694285
80,8183,-12.173809639328276,-12.205274036952428
80,8184,-12.172795415229505,-12.207414130775296
80,8185,-12.17169528483125,-12.204432516681905
80,8186,-12.179397922037813,-12.206100862853381
80,8187,-12.172295706961162,-12.203573616183533
80,8188,-12.177260635454026,-12.20308221116358
80,8189,-12.172200459043694,-12.20521792586969
80,8190,-12.17951947770765,-12.20711511495162
80,8191,-12.176993809087808,-12.203571485013377
80,8192,-12.175638874473474,-12.204962195182333
80,8193,-12.171707965528874,-12.204789638519287
80,8194,-12.169849100625118,-12.204961212313904
80,8195,-12.169961304920713,-12.20536421756355
80,8196,-12.173925458317827,-12.204287071617282
80,8197,-12.178838215215738,-12.20301745862377
80,8198,-12.171298909980013,-12.204961776733398
80,8199,-12.174601818289599,-12.201796278661611
80,8200,-12.17732942439711,-12.204472872675682
80,8201,-12.174756279381949,-12.204859538954132
80,8202,-12.172155741230606,-12.205775679374227
80,8203,-12.181508942333329,-12.2064929300425
80,8204,-12.175554804789746,-12.207241729814179
80,8205,-12.177629775708288,-12.205210812237798
80,8206,-12.176140129108868,-12.206173916252292
80,8207,-12.178950914641476,-12.20643221602148
80,8208,-12.171490591200417,-12.205841278543277
80,8209,-12.17435104096942,-12.206383403466672
80,8210,-12.17660072209585,-12.206277934872375
80,8211,-12.174059636147735,-12.205228533063616
80,8212,-12.178427893792271,-12.20676089306267
80,8213,-12.174359965507332,-12.204707914469193
80,8214,-12.177906221745873,-12.206907729713285
80,8215,-12.17736661769545,-12.207241593574992
80,8216,-12.176033095630538,-12.20614972406504
80,8217,-12.179673929043743,-12.205677042202074
80,8218,-12.18084140933688,-12.205514625627167
80,8219,-12.174505597185297,-12.206536185984708
80,8220,-12.177946910223998,-12.206604256921885
80,8221,-12.173629711960892,-12.207639635825643
80,8222,-12.176321480890063,-12.205298521080795
80,8223,-12.174491055481269,-12.206371404686752
80,8224,-12.176784383671363,-12.204822131565638
80,8225,-12.18249186103606,-12.20544721642319
80,8226,-12.170249121878154,-12.205345640377123
80,8227,-12.176389713726385,-12.204353556341054
80,8228,-12.174628452876645,-12.206406807412906
80,8229,-12.175500264862919,-12.20374820670303
80,8230,-12.173043453479972,-12.207734623733831
80,8231,-12.176572511872976,-12.20435025740643
80,8232,-12.178555934935275,-12.205258573804583
80,8233,-12.176412387272281,-12.204915854395653
80,8234,-12.173502034238536,-12.20569675795886
80,8235,-12.171978860255093,-12.204822608402797
80,8236,-12.16858912367955,-12.20442446883844
80,8237,-12.174113317523771,-12.20650492882242
80,8238,-12.172830901182522,-12.206367502407153
80,8239,-12.172085469336157,-12.204934947344722
80,8240,-12.170155773992123,-12.202152086763967
80,8241,-12.176853428716244,-12.205779163204895
80,8242,-12.175153478637071,-12.2042995666971
80,8243,-12.172386210897695,-12.206376319028893
80,8244,-12.175302868913812,-12.208661653557602
80,8245,-12.175129402628945,-12.207297743583212
80,8246,-12.174387241568407,-12.205290434311847
80,8247,-12.178097346859515,-12.206907788101507
80,8248,-12.17130271004289,-12.206297086209666
80,8249,-12.172527649823357,-12.206191325674252
80,8250,-12.180726463532508,-12.207196118880292
80,8251,-12.183835395461763,-12.207171440124512
80,8252,-12.170545802396887,-12.205997330801827
80,8253,-12.172094530461694,-12.208380494798933
80,8254,-12.173106981360394,-12.206787654331752
80,8255,-12.181373527897593,-12.20849423505822
80,8256,-12.172875565336183,-12.20682363120877
80,8257,-12.177112206168797,-12.205716434790164
80,8258,-12.171449807598767,-12.205779786012611
80,8259,-12.168254801074562,-12.20619162734674
80,8260,-12.17757467479657,-12.20873769448728
80,8261,-12.17832556039171,-12.207648501104238
80,8262,-12.173563169396441,-12.20793409736789
80,8263,-12.176416580024583,-12.207733543551697
80,8264,-12.176244213757917,-12.20801002152112
80,8265,-12.176022275939317,-12.207889391451467
80,8266,-12.166105431364015,-12.204435757228307
80,8267,-12.17193392292618,-12.206002546816457
80,8268,-12.170313996122315,-12.2073342264915
80,8269,-12.174355206892008,-12.206603916323914
80,8270,-12.176925173805802,-12.205707189988116
80,8271,-12.17598404116033,-12.20719102937348
80,8272,-12.177215178604321,-12.206745770512795
80,8273,-12.170265905082683,-12.206265546837631
80,8274,-12.179982182924705,-12.204061936359016
80,8275,-12.178127591262388,-12.205316066741943
80,8276,-12.174436764339047,-12.20685505380436
80,8277,-12.173965902889476,-12.207248483385358
80,8278,-12.173727664801167,-12.205155907845011
80,8279,-12.17893731441644,-12.206433218352648
80,8280,-12.17290709512618,-12.205549862920021
80,8281,-12.175500257545725,-12.204343912552813
80,8282,-12.174930733488038,-12.206360583402672
80,8283,-12.183175569909917,-12.20711157273273
80,8284,-12.17388074050474,-12.207580975123815
80,8285,-12.179134903051665,-12.206573311163455
80,8286,-12.174397729546822,-12.207387437625806
80,8287,-12.172782375989362,-12.206974126854721
80,8288,-12.17928245183452,-12.205764176894208
80,8289,-12.178305840553225,-12.20533037185669
80,8290,-12.175469254593715,-12.207905389824692
80,8291,-12.171363291533098,-12.207595922509018
80,8292,-12.172558450332993,-12.205795404862384
80,8293,-12.177352995518833,-12.20721501720195
80,8294,-12.173846771649997,-12.208952572880959
80,8295,-12.178533846764918,-12.206888189121168
80,8296,-12.172224471636136,-12.208417396156156
80,8297,-12.17400262544832,-12.205346749753367
80,8298,-12.180727978191717,-12.208673769113968
80,8299,-12.174809760754675,-12.20794929776873
80,8300,-12.174706932223971,-12.209230938736273
80,8301,-12.17074082757506,-12.207251821245466
80,8302,-12.183184796891858,-12.207150050571986
80,8303,-12.17435336295906,-12.206735396871762
80,8304,-12.177371949490988,-12.208280086517334
80,8305,-12.175744527441157,-12.207905973706927
80,8306,-12.174456740279332,-12.204386049387406
80,8307,-12.17000176412675,-12.207995998616122
80,8308,-12.175370394421355,-12.208501981229197
80,8309,-12.17910263910318,-12.206139603439642
80,8310,-12.176137811997357,-12.208220365096112
80,8311,-12.176980299108168,-12.204977736181142
80,8312,-12.1682911919206,-12.208038875034877
80,8313,-12.178148159895407,-12.206221570774
80,8314,-12.173245434870806,-12.208119003140197
80,8315,-12.174443815675232,-12.206764561789376
80,8316,-12.173891752882078,-12.207210871638084
80,8317,-12.172875958025609,-12.206713773766342
80,8318,-12.172100845200326,-12.207893770568225
80,8319,-12.17624660404137,-12.208332558067477
80,8320,-12.17553788011946,-12.207061368591932
80,8321,-12.170683529066002,-12.207509079758001
