num_gu,epoch,train_loss,val_loss
6,8612,-5.375340461730957,-5.399937629699707
6,8613,-5.377062797546387,-5.403148174285889
6,8614,-5.374760627746582,-5.38690185546875
6,8615,-5.375615119934082,-5.395421504974365
6,8616,-5.375384330749512,-5.400284767150879
6,8617,-5.374822616577148,-5.403231620788574
6,8618,-5.374902725219727,-5.400256156921387
6,8619,-5.375411510467529,-5.402914524078369
6,8620,-5.375692367553711,-5.398576736450195
6,8621,-5.3748393058776855,-5.401041030883789
6,8622,-5.376611709594727,-5.400517463684082
6,8623,-5.376245975494385,-5.406673908233643
6,8624,-5.376307010650635,-5.404109954833984
6,8625,-5.377598762512207,-5.40712308883667
6,8626,-5.3762946128845215,-5.405638694763184
6,8627,-5.376835346221924,-5.4047040939331055
6,8628,-5.377352714538574,-5.408412456512451
6,8629,-5.376882553100586,-5.403099060058594
6,8630,-5.377713680267334,-5.404841899871826
6,8631,-5.376136302947998,-5.406773090362549
6,8632,-5.375492095947266,-5.3951873779296875
6,8633,-5.375622272491455,-5.4081711769104
6,8634,-5.375482559204102,-5.406662464141846
6,8635,-5.373846530914307,-5.406069278717041
6,8636,-5.376379013061523,-5.406167030334473
6,8637,-5.376183986663818,-5.407951354980469
6,8638,-5.374640941619873,-5.40854549407959
6,8639,-5.375492572784424,-5.407159328460693
6,8640,-5.375093460083008,-5.405210971832275
6,8641,-5.374326705932617,-5.402030944824219
6,8642,-5.375783920288086,-5.405121803283691
6,8643,-5.375399589538574,-5.39586067199707
6,8644,-5.37544584274292,-5.405314922332764
6,8645,-5.373608589172363,-5.404449462890625
6,8646,-5.376176834106445,-5.406366348266602
6,8647,-5.375934600830078,-5.406727313995361
6,8648,-5.375001907348633,-5.400781154632568
6,8649,-5.374615669250488,-5.405666351318359
6,8650,-5.375539302825928,-5.403765678405762
6,8651,-5.376644611358643,-5.40446662902832
6,8652,-5.377448558807373,-5.405825614929199
6,8653,-5.3759870529174805,-5.40344762802124
6,8654,-5.375681400299072,-5.403088092803955
6,8655,-5.376570701599121,-5.403032302856445
6,8656,-5.375561237335205,-5.40199613571167
6,8657,-5.374937057495117,-5.405487060546875
6,8658,-5.375194072723389,-5.405435562133789
6,8659,-5.3762006759643555,-5.404374122619629
6,8660,-5.375463485717773,-5.40842342376709
6,8661,-5.375524520874023,-5.40700101852417
6,8662,-5.375931739807129,-5.400345802307129
6,8663,-5.3760175704956055,-5.4012041091918945
6,8664,-5.375505447387695,-5.40613317489624
6,8665,-5.373872756958008,-5.402144432067871
6,8666,-5.376129150390625,-5.406672954559326
6,8667,-5.375606536865234,-5.404768943786621
6,8668,-5.375590801239014,-5.402777671813965
6,8669,-5.375098705291748,-5.396345615386963
6,8670,-5.376255989074707,-5.403706073760986
6,8671,-5.376538276672363,-5.407604694366455
6,8672,-5.377727031707764,-5.407861709594727
6,8673,-5.376081943511963,-5.408434867858887
6,8674,-5.376339435577393,-5.393293857574463
6,8675,-5.376117706298828,-5.402202129364014
6,8676,-5.376469612121582,-5.408692359924316
6,8677,-5.3756914138793945,-5.404481887817383
6,8678,-5.375405311584473,-5.402101516723633
6,8679,-5.375696659088135,-5.405165195465088
6,8680,-5.376251220703125,-5.403909683227539
6,8681,-5.376132011413574,-5.40670108795166
6,8682,-5.3761444091796875,-5.408077239990234
6,8683,-5.374762535095215,-5.401733875274658
6,8684,-5.374905109405518,-5.40340518951416
6,8685,-5.376562118530273,-5.403582572937012
6,8686,-5.3773651123046875,-5.407259941101074
6,8687,-5.376027584075928,-5.40318489074707
6,8688,-5.374232769012451,-5.404636859893799
6,8689,-5.376682758331299,-5.4068403244018555
6,8690,-5.374704837799072,-5.406172752380371
6,8691,-5.3769378662109375,-5.398926258087158
6,8692,-5.375236511230469,-5.40764045715332
6,8693,-5.374990940093994,-5.4059014320373535
6,8694,-5.3767547607421875,-5.403621196746826
6,8695,-5.376650333404541,-5.407150745391846
6,8696,-5.374160289764404,-5.4020609855651855
6,8697,-5.375335693359375,-5.403021335601807
6,8698,-5.374992847442627,-5.4080305099487305
6,8699,-5.375555992126465,-5.407741546630859
6,8700,-5.37490701675415,-5.406790256500244
6,8701,-5.375750541687012,-5.404802322387695
6,8702,-5.375921726226807,-5.408239841461182
6,8703,-5.374872207641602,-5.400935173034668
6,8704,-5.375692844390869,-5.407837390899658
6,8705,-5.375700950622559,-5.405800819396973
6,8706,-5.376778602600098,-5.407405853271484
6,8707,-5.376076698303223,-5.4073381423950195
6,8708,-5.376009941101074,-5.403043270111084
6,8709,-5.375173568725586,-5.407865047454834
6,8710,-5.376387596130371,-5.405032157897949
6,8711,-5.376486301422119,-5.404633045196533
6,8712,-5.375311851501465,-5.404050350189209
6,8713,-5.374801158905029,-5.407102108001709
6,8714,-5.376182556152344,-5.407637596130371
6,8715,-5.374357223510742,-5.408697605133057
6,8716,-5.376594066619873,-5.4055328369140625
6,8717,-5.376170635223389,-5.406309604644775
6,8718,-5.377172946929932,-5.402421951293945
6,8719,-5.373932838439941,-5.402970314025879
6,8720,-5.37614107131958,-5.405787944793701
6,8721,-5.375265598297119,-5.403845310211182
6,8722,-5.3751654624938965,-5.4078474044799805
6,8723,-5.3765177726745605,-5.408967971801758
6,8724,-5.373649597167969,-5.407043933868408
6,8725,-5.375258445739746,-5.407140254974365
6,8726,-5.375418186187744,-5.405818462371826
6,8727,-5.375535011291504,-5.4053239822387695
6,8728,-5.375820636749268,-5.406245231628418
6,8729,-5.376185894012451,-5.4051713943481445
6,8730,-5.37523889541626,-5.401240825653076
6,8731,-5.375661849975586,-5.401427268981934
6,8732,-5.376347064971924,-5.40034294128418
6,8733,-5.376982688903809,-5.406759738922119
6,8734,-5.375065803527832,-5.405069351196289
6,8735,-5.37510871887207,-5.402045249938965
6,8736,-5.376782417297363,-5.4028801918029785
6,8737,-5.375386714935303,-5.4042840003967285
6,8738,-5.376600742340088,-5.401312351226807
6,8739,-5.374314308166504,-5.403191566467285
6,8740,-5.376170635223389,-5.405002117156982
6,8741,-5.375023365020752,-5.405647277832031
6,8742,-5.3759965896606445,-5.403863906860352
6,8743,-5.375783920288086,-5.396648406982422
6,8744,-5.3755269050598145,-5.404172420501709
6,8745,-5.376444339752197,-5.3989386558532715
6,8746,-5.374887943267822,-5.403404235839844
6,8747,-5.37530517578125,-5.4064741134643555
6,8748,-5.375273704528809,-5.404868125915527
6,8749,-5.375990867614746,-5.405642986297607
6,8750,-5.377284526824951,-5.405237197875977
6,8751,-5.374814510345459,-5.403125286102295
6,8752,-5.3756489753723145,-5.402778625488281
6,8753,-5.375075340270996,-5.403580665588379
6,8754,-5.376287937164307,-5.4014739990234375
6,8755,-5.377435684204102,-5.4070940017700195
6,8756,-5.376559257507324,-5.403596878051758
6,8757,-5.376522064208984,-5.406150817871094
6,8758,-5.3747029304504395,-5.405034065246582
6,8759,-5.374638557434082,-5.402043342590332
6,8760,-5.37449312210083,-5.403918266296387
6,8761,-5.374992370605469,-5.405895233154297
6,8762,-5.376353740692139,-5.405159950256348
6,8763,-5.374772071838379,-5.405304908752441
6,8764,-5.376326084136963,-5.399288177490234
6,8765,-5.376520156860352,-5.404839992523193
6,8766,-5.375461578369141,-5.400181293487549
6,8767,-5.3759989738464355,-5.405211448669434
6,8768,-5.376588821411133,-5.407373428344727
6,8769,-5.37636137008667,-5.392906188964844
6,8770,-5.375382900238037,-5.406919956207275
6,8771,-5.37416410446167,-5.408481121063232
6,8772,-5.376084804534912,-5.404989719390869
6,8773,-5.3753743171691895,-5.401317119598389
6,8774,-5.374204158782959,-5.404158115386963
6,8775,-5.375,-5.403526306152344
6,8776,-5.374691009521484,-5.404869079589844
6,8777,-5.375547409057617,-5.399767875671387
6,8778,-5.374224662780762,-5.406827449798584
6,8779,-5.375288486480713,-5.402507305145264
6,8780,-5.374180793762207,-5.3951873779296875
6,8781,-5.375688552856445,-5.406580924987793
6,8782,-5.374990463256836,-5.402195930480957
6,8783,-5.375746726989746,-5.404122352600098
6,8784,-5.376760482788086,-5.406439304351807
6,8785,-5.375742435455322,-5.406436443328857
6,8786,-5.376743793487549,-5.4071502685546875
6,8787,-5.376852035522461,-5.402965068817139
6,8788,-5.376916885375977,-5.40492582321167
6,8789,-5.376420497894287,-5.404228210449219
6,8790,-5.37664794921875,-5.408127784729004
6,8791,-5.377448558807373,-5.404883861541748
6,8792,-5.374398231506348,-5.4072699546813965
6,8793,-5.377486705780029,-5.404682636260986
6,8794,-5.3769145011901855,-5.407641887664795
6,8795,-5.377026557922363,-5.406156063079834
6,8796,-5.376648902893066,-5.405884742736816
6,8797,-5.375837802886963,-5.40195894241333
6,8798,-5.37584924697876,-5.404201030731201
6,8799,-5.375771522521973,-5.406556129455566
6,8800,-5.376051425933838,-5.402420997619629
6,8801,-5.376223087310791,-5.406372547149658
6,8802,-5.376536846160889,-5.3974738121032715
6,8803,-5.376533031463623,-5.4021124839782715
6,8804,-5.376949787139893,-5.407163143157959
6,8805,-5.377245903015137,-5.399888038635254
6,8806,-5.37542724609375,-5.404921531677246
6,8807,-5.3755784034729,-5.401437759399414
6,8808,-5.375349998474121,-5.405956268310547
6,8809,-5.376862049102783,-5.403351306915283
6,8810,-5.376681327819824,-5.404943943023682
6,8811,-5.377063751220703,-5.406433582305908
6,8812,-5.377405166625977,-5.403873920440674
6,8813,-5.377399444580078,-5.403817176818848
6,8814,-5.375093936920166,-5.403392791748047
6,8815,-5.375146389007568,-5.404133319854736
6,8816,-5.375885009765625,-5.402827739715576
6,8817,-5.376387596130371,-5.403134822845459
6,8818,-5.376173496246338,-5.402148246765137
6,8819,-5.37578010559082,-5.404971122741699
6,8820,-5.375819683074951,-5.4027323722839355
6,8821,-5.375371932983398,-5.4055328369140625
6,8822,-5.376715183258057,-5.406004428863525
6,8823,-5.375997543334961,-5.404999732971191
6,8824,-5.375093936920166,-5.403358459472656
6,8825,-5.375887870788574,-5.4051194190979
6,8826,-5.374834060668945,-5.402438163757324
6,8827,-5.376316547393799,-5.404966354370117
6,8828,-5.375879287719727,-5.404346942901611
6,8829,-5.377131938934326,-5.406856536865234
6,8830,-5.376252174377441,-5.405572891235352
6,8831,-5.3751220703125,-5.406594753265381
6,8832,-5.374809265136719,-5.40660285949707
6,8833,-5.375396728515625,-5.406038761138916
6,8834,-5.374787330627441,-5.402875900268555
6,8835,-5.375628471374512,-5.406935691833496
6,8836,-5.376540184020996,-5.406296253204346
6,8837,-5.3749237060546875,-5.4071946144104
6,8838,-5.374942779541016,-5.406759738922119
6,8839,-5.375657558441162,-5.407657146453857
6,8840,-5.374900817871094,-5.4089531898498535
6,8841,-5.375370502471924,-5.4037322998046875
6,8842,-5.376626491546631,-5.40629243850708
6,8843,-5.375924110412598,-5.406319618225098
6,8844,-5.37502908706665,-5.403913497924805
6,8845,-5.376544952392578,-5.409010887145996
6,8846,-5.374349594116211,-5.40512752532959
6,8847,-5.377011775970459,-5.403357028961182
6,8848,-5.376967430114746,-5.407569885253906
6,8849,-5.375697612762451,-5.405879497528076
6,8850,-5.376163482666016,-5.406968116760254
6,8851,-5.376363754272461,-5.4087815284729
6,8852,-5.376359462738037,-5.399715423583984
6,8853,-5.376590728759766,-5.406433582305908
6,8854,-5.3770222663879395,-5.405812740325928
6,8855,-5.374715328216553,-5.402522563934326
6,8856,-5.373861789703369,-5.402275085449219
6,8857,-5.374163627624512,-5.399969577789307
6,8858,-5.37611722946167,-5.40806245803833
6,8859,-5.3759541511535645,-5.407144546508789
6,8860,-5.375744342803955,-5.403942108154297
6,8861,-5.378525733947754,-5.406466007232666
6,8862,-5.377135276794434,-5.403221130371094
6,8863,-5.378495693206787,-5.403970241546631
6,8864,-5.3784918785095215,-5.405905246734619
6,8865,-5.37725830078125,-5.397493839263916
6,8866,-5.377877712249756,-5.407228469848633
6,8867,-5.377377033233643,-5.3970136642456055
6,8868,-5.3769450187683105,-5.403651237487793
6,8869,-5.376664638519287,-5.405135154724121
6,8870,-5.377439975738525,-5.405515670776367
6,8871,-5.376931667327881,-5.402906894683838
6,8872,-5.3763275146484375,-5.404517650604248
6,8873,-5.375521183013916,-5.400882244110107
6,8874,-5.377145290374756,-5.404412746429443
6,8875,-5.376945972442627,-5.4061503410339355
6,8876,-5.377833843231201,-5.405376434326172
6,8877,-5.375696659088135,-5.404107570648193
6,8878,-5.37722635269165,-5.403141498565674
6,8879,-5.37663459777832,-5.405174255371094
6,8880,-5.376592636108398,-5.405810356140137
6,8881,-5.375983715057373,-5.4045586585998535
6,8882,-5.376802921295166,-5.402982711791992
6,8883,-5.376033782958984,-5.406241416931152
6,8884,-5.3765106201171875,-5.40470027923584
6,8885,-5.3759684562683105,-5.405313491821289
6,8886,-5.376101016998291,-5.404064178466797
6,8887,-5.375103950500488,-5.406337738037109
6,8888,-5.3760986328125,-5.406310081481934
6,8889,-5.375655174255371,-5.398451805114746
6,8890,-5.376157760620117,-5.40592098236084
6,8891,-5.376886367797852,-5.405574798583984
6,8892,-5.376420974731445,-5.404610633850098
6,8893,-5.3748064041137695,-5.400094509124756
6,8894,-5.375184059143066,-5.402307033538818
6,8895,-5.376092433929443,-5.406010150909424
6,8896,-5.375521659851074,-5.404408931732178
6,8897,-5.376310348510742,-5.399808406829834
6,8898,-5.3751726150512695,-5.406241416931152
6,8899,-5.375531196594238,-5.402525424957275
6,8900,-5.375020503997803,-5.40150785446167
6,8901,-5.37520170211792,-5.402461528778076
6,8902,-5.376096725463867,-5.405076026916504
6,8903,-5.376878261566162,-5.40053653717041
6,8904,-5.374931812286377,-5.405729293823242
6,8905,-5.376931667327881,-5.404181003570557
6,8906,-5.375636577606201,-5.405378818511963
6,8907,-5.376531600952148,-5.403617858886719
6,8908,-5.375596046447754,-5.394484519958496
6,8909,-5.3758015632629395,-5.3968610763549805
6,8910,-5.376546859741211,-5.404624938964844
6,8911,-5.378481864929199,-5.406453609466553
6,8912,-5.3775434494018555,-5.403411865234375
6,8913,-5.376534461975098,-5.406912803649902
6,8914,-5.37639045715332,-5.399020671844482
6,8915,-5.376843452453613,-5.405696868896484
6,8916,-5.376570701599121,-5.405360698699951
6,8917,-5.376335620880127,-5.405096530914307
6,8918,-5.377833843231201,-5.4048357009887695
6,8919,-5.376833915710449,-5.397920608520508
6,8920,-5.376434326171875,-5.40269660949707
6,8921,-5.375309944152832,-5.399617671966553
6,8922,-5.375825881958008,-5.402814865112305
6,8923,-5.374070167541504,-5.403624057769775
6,8924,-5.375175952911377,-5.404308795928955
6,8925,-5.376841068267822,-5.40481424331665
6,8926,-5.376640319824219,-5.4036760330200195
6,8927,-5.375795364379883,-5.4014763832092285
6,8928,-5.376033306121826,-5.405127048492432
6,8929,-5.375401020050049,-5.405673503875732
6,8930,-5.374882698059082,-5.396536827087402
6,8931,-5.37617826461792,-5.405417442321777
6,8932,-5.377557754516602,-5.402655124664307
6,8933,-5.376708030700684,-5.401703357696533
6,8934,-5.374743938446045,-5.3986334800720215
6,8935,-5.374887943267822,-5.403045654296875
6,8936,-5.376317024230957,-5.403532028198242
6,8937,-5.377401828765869,-5.406785011291504
6,8938,-5.377243995666504,-5.406895637512207
6,8939,-5.377116680145264,-5.406794548034668
6,8940,-5.3758225440979,-5.407319068908691
6,8941,-5.377494812011719,-5.398980140686035
6,8942,-5.375655651092529,-5.407741546630859
6,8943,-5.377199172973633,-5.403881072998047
6,8944,-5.377859592437744,-5.405765056610107
6,8945,-5.376908779144287,-5.40286111831665
6,8946,-5.376876354217529,-5.403839111328125
6,8947,-5.377085208892822,-5.407536506652832
6,8948,-5.376260280609131,-5.405787467956543
6,8949,-5.3767828941345215,-5.406424522399902
6,8950,-5.376669406890869,-5.405725002288818
6,8951,-5.374998569488525,-5.405277729034424
6,8952,-5.377486705780029,-5.406562805175781
6,8953,-5.377480983734131,-5.403364658355713
6,8954,-5.377610206604004,-5.402684688568115
6,8955,-5.377110481262207,-5.40717887878418
6,8956,-5.375972747802734,-5.395178318023682
6,8957,-5.375716209411621,-5.403830051422119
6,8958,-5.375833034515381,-5.399403095245361
6,8959,-5.377007961273193,-5.407706260681152
6,8960,-5.377616882324219,-5.405159950256348
6,8961,-5.376527786254883,-5.405050754547119
6,8962,-5.375933647155762,-5.403886795043945
6,8963,-5.375641345977783,-5.402767181396484
6,8964,-5.375377178192139,-5.404018878936768
6,8965,-5.376404762268066,-5.401530742645264
6,8966,-5.375716686248779,-5.4037909507751465
6,8967,-5.376150608062744,-5.396582126617432
6,8968,-5.377008438110352,-5.406503677368164
6,8969,-5.377745628356934,-5.407804012298584
6,8970,-5.376210689544678,-5.403537273406982
6,8971,-5.376101493835449,-5.401979923248291
6,8972,-5.377257347106934,-5.405817985534668
6,8973,-5.374876499176025,-5.401318073272705
6,8974,-5.377477645874023,-5.404369354248047
6,8975,-5.375305652618408,-5.406727313995361
6,8976,-5.375832557678223,-5.400703430175781
6,8977,-5.374780178070068,-5.404483318328857
6,8978,-5.375462055206299,-5.400848388671875
6,8979,-5.374659061431885,-5.403073787689209
6,8980,-5.373291015625,-5.405550956726074
6,8981,-5.374247074127197,-5.40203857421875
6,8982,-5.375415325164795,-5.3959832191467285
6,8983,-5.37584114074707,-5.405031204223633
6,8984,-5.377120494842529,-5.406198024749756
6,8985,-5.376875877380371,-5.404436111450195
6,8986,-5.3776631355285645,-5.405980110168457
6,8987,-5.376587867736816,-5.4076948165893555
6,8988,-5.376385688781738,-5.405141353607178
6,8989,-5.377326011657715,-5.406991958618164
6,8990,-5.3769025802612305,-5.4036078453063965
6,8991,-5.377347946166992,-5.4056396484375
6,8992,-5.377230167388916,-5.406276226043701
6,8993,-5.376573085784912,-5.405246257781982
6,8994,-5.378795146942139,-5.405130386352539
6,8995,-5.377821922302246,-5.4024810791015625
6,8996,-5.376920223236084,-5.405942440032959
6,8997,-5.376941204071045,-5.405178070068359
6,8998,-5.374748706817627,-5.394709587097168
6,8999,-5.376349449157715,-5.406886577606201
6,9000,-5.377535820007324,-5.403780460357666
6,9001,-5.376851558685303,-5.403986930847168
6,9002,-5.374839782714844,-5.402331352233887
6,9003,-5.377468109130859,-5.401312828063965
6,9004,-5.377079963684082,-5.405899524688721
6,9005,-5.373664379119873,-5.402667045593262
6,9006,-5.375586032867432,-5.4042253494262695
6,9007,-5.3754730224609375,-5.399393081665039
6,9008,-5.375039577484131,-5.40695858001709
6,9009,-5.377456188201904,-5.405986785888672
6,9010,-5.377903461456299,-5.406315326690674
6,9011,-5.377658843994141,-5.408103942871094
6,9012,-5.377408504486084,-5.39915657043457
6,9013,-5.377657890319824,-5.408493995666504
6,9014,-5.3777079582214355,-5.406502723693848
6,9015,-5.378367900848389,-5.404999732971191
6,9016,-5.377391338348389,-5.406502723693848
6,9017,-5.3776445388793945,-5.408848762512207
6,9018,-5.378434181213379,-5.406604290008545
6,9019,-5.375899791717529,-5.4084577560424805
6,9020,-5.376836776733398,-5.405287742614746
6,9021,-5.3766093254089355,-5.403587341308594
6,9022,-5.376201152801514,-5.405448913574219
6,9023,-5.375932693481445,-5.401144504547119
6,9024,-5.376736164093018,-5.406596660614014
6,9025,-5.376587867736816,-5.407845497131348
6,9026,-5.377728462219238,-5.4047956466674805
6,9027,-5.376723289489746,-5.406089782714844
6,9028,-5.375621318817139,-5.407230854034424
6,9029,-5.375694751739502,-5.405226707458496
6,9030,-5.377245903015137,-5.404789924621582
6,9031,-5.375741481781006,-5.404897212982178
6,9032,-5.375897407531738,-5.407892227172852
6,9033,-5.3737993240356445,-5.402684688568115
6,9034,-5.375128269195557,-5.406327247619629
6,9035,-5.375606060028076,-5.403437614440918
6,9036,-5.3757123947143555,-5.406825065612793
6,9037,-5.376891136169434,-5.405062675476074
6,9038,-5.3766937255859375,-5.400827407836914
6,9039,-5.376109600067139,-5.403477668762207
6,9040,-5.376520156860352,-5.403308391571045
6,9041,-5.377103805541992,-5.395854949951172
6,9042,-5.376595973968506,-5.407370567321777
6,9043,-5.376981258392334,-5.400101184844971
6,9044,-5.3747968673706055,-5.401765823364258
6,9045,-5.375261306762695,-5.403512477874756
6,9046,-5.376198768615723,-5.405368328094482
6,9047,-5.377618789672852,-5.4062042236328125
6,9048,-5.3772101402282715,-5.406283378601074
6,9049,-5.3776774406433105,-5.405118942260742
6,9050,-5.377993583679199,-5.40753173828125
6,9051,-5.376989364624023,-5.40511417388916
6,9052,-5.376129627227783,-5.40332555770874
6,9053,-5.377712726593018,-5.404676914215088
6,9054,-5.376450538635254,-5.406516075134277
6,9055,-5.37778902053833,-5.407453536987305
6,9056,-5.3759565353393555,-5.405006408691406
6,9057,-5.377461910247803,-5.406134128570557
6,9058,-5.378589630126953,-5.40550422668457
6,9059,-5.3778300285339355,-5.407426834106445
6,9060,-5.377358436584473,-5.408914089202881
6,9061,-5.376740455627441,-5.4070000648498535
6,9062,-5.377469539642334,-5.403738975524902
6,9063,-5.378663063049316,-5.404384136199951
6,9064,-5.378414154052734,-5.402187347412109
6,9065,-5.377478122711182,-5.406038761138916
6,9066,-5.377795219421387,-5.401821136474609
6,9067,-5.3766398429870605,-5.407729148864746
6,9068,-5.377991676330566,-5.4057464599609375
6,9069,-5.375593662261963,-5.407392501831055
6,9070,-5.377007007598877,-5.405070781707764
6,9071,-5.377747535705566,-5.4083170890808105
6,9072,-5.375990390777588,-5.4064507484436035
6,9073,-5.376165390014648,-5.406261920928955
6,9074,-5.37599515914917,-5.402276039123535
6,9075,-5.378992080688477,-5.402100563049316
6,9076,-5.3768463134765625,-5.4048004150390625
6,9077,-5.377380847930908,-5.406714916229248
6,9078,-5.378093242645264,-5.4053449630737305
6,9079,-5.376993656158447,-5.4070916175842285
6,9080,-5.377780914306641,-5.4074015617370605
6,9081,-5.37576150894165,-5.407495498657227
6,9082,-5.377073287963867,-5.394990921020508
6,9083,-5.376896858215332,-5.405877590179443
6,9084,-5.376884937286377,-5.406345844268799
6,9085,-5.376649856567383,-5.406172275543213
6,9086,-5.37607479095459,-5.406240940093994
6,9087,-5.377884864807129,-5.405488014221191
6,9088,-5.376770973205566,-5.402145862579346
6,9089,-5.376983642578125,-5.406963348388672
6,9090,-5.377660751342773,-5.402562618255615
6,9091,-5.377808570861816,-5.406177997589111
6,9092,-5.377991199493408,-5.403883934020996
6,9093,-5.376208782196045,-5.406933307647705
6,9094,-5.376613140106201,-5.408008098602295
6,9095,-5.376657009124756,-5.404196739196777
6,9096,-5.37611722946167,-5.406012058258057
6,9097,-5.376068592071533,-5.4025373458862305
6,9098,-5.37548303604126,-5.403266429901123
6,9099,-5.376026153564453,-5.396773338317871
6,9100,-5.375716686248779,-5.399162292480469
6,9101,-5.375929355621338,-5.406363487243652
6,9102,-5.375895023345947,-5.404515266418457
6,9103,-5.37552547454834,-5.398570537567139
6,9104,-5.374634742736816,-5.402320384979248
6,9105,-5.375704765319824,-5.39626407623291
6,9106,-5.3755412101745605,-5.4056854248046875
6,9107,-5.377315998077393,-5.402002334594727
6,9108,-5.376821041107178,-5.404460906982422
6,9109,-5.376631736755371,-5.405097484588623
6,9110,-5.377352714538574,-5.405526638031006
6,9111,-5.376887798309326,-5.408608436584473
6,9112,-5.37681770324707,-5.405562400817871
6,9113,-5.3779401779174805,-5.404914379119873
6,9114,-5.377655029296875,-5.400747776031494
6,9115,-5.376729488372803,-5.406161308288574
6,9116,-5.378796100616455,-5.40898323059082
6,9117,-5.377131938934326,-5.407634735107422
6,9118,-5.378015518188477,-5.406587600708008
6,9119,-5.377092361450195,-5.403000354766846
6,9120,-5.377406597137451,-5.409786224365234
6,9121,-5.377344131469727,-5.400979042053223
6,9122,-5.377161026000977,-5.402645111083984
6,9123,-5.375887393951416,-5.403162002563477
6,9124,-5.376061916351318,-5.402962684631348
6,9125,-5.376307010650635,-5.406538009643555
6,9126,-5.376896858215332,-5.402563571929932
6,9127,-5.377229690551758,-5.400598526000977
6,9128,-5.376768589019775,-5.4038825035095215
6,9129,-5.377438068389893,-5.406615257263184
6,9130,-5.376685619354248,-5.406311988830566
6,9131,-5.3767781257629395,-5.407103538513184
6,9132,-5.376848220825195,-5.403469562530518
6,9133,-5.378060817718506,-5.406807899475098
6,9134,-5.3767290115356445,-5.406218528747559
6,9135,-5.376902103424072,-5.403982639312744
6,9136,-5.377730369567871,-5.404487133026123
6,9137,-5.376618385314941,-5.408768653869629
6,9138,-5.377720832824707,-5.4068803787231445
6,9139,-5.377734184265137,-5.405535697937012
6,9140,-5.376753330230713,-5.4051194190979
6,9141,-5.375584602355957,-5.404735088348389
6,9142,-5.376798152923584,-5.4053874015808105
6,9143,-5.376086235046387,-5.405245304107666
6,9144,-5.375313758850098,-5.39824104309082
6,9145,-5.37652063369751,-5.405245304107666
6,9146,-5.376797199249268,-5.400051116943359
6,9147,-5.374363422393799,-5.406448841094971
6,9148,-5.37722635269165,-5.399848937988281
6,9149,-5.376126766204834,-5.40254545211792
6,9150,-5.376650810241699,-5.406436443328857
6,9151,-5.376668453216553,-5.403355121612549
6,9152,-5.375925540924072,-5.401866436004639
6,9153,-5.375283718109131,-5.40443229675293
6,9154,-5.3736252784729,-5.402355670928955
6,9155,-5.375185012817383,-5.40052604675293
6,9156,-5.376340866088867,-5.407626152038574
6,9157,-5.3757123947143555,-5.403312683105469
6,9158,-5.376567363739014,-5.404360294342041
6,9159,-5.377169132232666,-5.405280590057373
6,9160,-5.377930641174316,-5.405855655670166
6,9161,-5.377208232879639,-5.406730651855469
6,9162,-5.377677917480469,-5.408371925354004
6,9163,-5.377254486083984,-5.407004356384277
6,9164,-5.378833770751953,-5.406943321228027
6,9165,-5.377336025238037,-5.408019065856934
6,9166,-5.376959323883057,-5.408397674560547
6,9167,-5.377844333648682,-5.408181190490723
6,9168,-5.3773112297058105,-5.4076995849609375
6,9169,-5.378222942352295,-5.406721115112305
6,9170,-5.3766093254089355,-5.404458045959473
6,9171,-5.377703666687012,-5.406301975250244
6,9172,-5.377293109893799,-5.407965183258057
6,9173,-5.377938747406006,-5.408117771148682
6,9174,-5.377872467041016,-5.40139627456665
6,9175,-5.3772711753845215,-5.40576696395874
6,9176,-5.377580165863037,-5.40641450881958
6,9177,-5.377101898193359,-5.404386043548584
6,9178,-5.377358436584473,-5.4007792472839355
6,9179,-5.377717018127441,-5.408589839935303
6,9180,-5.378201961517334,-5.406249046325684
6,9181,-5.3781046867370605,-5.408822059631348
6,9182,-5.378918647766113,-5.404186248779297
6,9183,-5.378012180328369,-5.408898830413818
6,9184,-5.378005027770996,-5.408504009246826
6,9185,-5.378407955169678,-5.407254695892334
6,9186,-5.37571382522583,-5.4054999351501465
6,9187,-5.3768439292907715,-5.406289577484131
6,9188,-5.376807689666748,-5.4050798416137695
6,9189,-5.377336502075195,-5.406368255615234
6,9190,-5.3775248527526855,-5.4085307121276855
6,9191,-5.377910137176514,-5.40757417678833
6,9192,-5.377156734466553,-5.407575607299805
6,9193,-5.37650728225708,-5.405701637268066
6,9194,-5.3755879402160645,-5.405483722686768
6,9195,-5.3754563331604,-5.40814208984375
6,9196,-5.377278804779053,-5.404994487762451
6,9197,-5.376064300537109,-5.404905796051025
6,9198,-5.375697612762451,-5.400418758392334
6,9199,-5.375521183013916,-5.403913497924805
6,9200,-5.375826835632324,-5.401587963104248
6,9201,-5.374690532684326,-5.405364036560059
6,9202,-5.375725269317627,-5.401663303375244
6,9203,-5.375231742858887,-5.403076648712158
6,9204,-5.376122951507568,-5.404719352722168
6,9205,-5.376341819763184,-5.404116153717041
6,9206,-5.377009868621826,-5.40579891204834
6,9207,-5.377190113067627,-5.407835483551025
6,9208,-5.377037048339844,-5.404921054840088
6,9209,-5.377767562866211,-5.409685134887695
6,9210,-5.377061367034912,-5.4020795822143555
6,9211,-5.376560688018799,-5.406976222991943
6,9212,-5.376780033111572,-5.406730651855469
6,9213,-5.377954006195068,-5.405243873596191
